"","address","soil_high_lead_result"
"1","3101 S 2 ST",841.79
"2","5117 N 14 ST-E",106.71
"3","5120 RAVEN OAKS DR",0
"4","2535 N 16 ST",0
"5","2509 S 37 ST",79.3
"6","5131 S 39 AV",615
"7","3302 FRANCES ST",117.53
"8","6311 READ ST",0
"9","2908 FRANKLIN ST",297.4
"10","1715 ARBOR ST",425
"11","2620 DREXEL ST",108
"12","2852 BRISTOL ST",281.33
"13","3236 MADISON ST",144.9
"14","3405 WASHINGTON ST",121.4
"15","6312 N 54 CR",0
"16","6640 SEWARD ST",0
"17","2530 S 9 ST",543.86
"18","6119 S 48 ST",0
"19","2125 N 28 ST",0
"20","2920 N 56 ST",0
"21","1819 N 50 ST",0
"22","2214 S 50 AV",0
"23","6123 WILLIAM ST",0
"24","6068 PATTERSON ST",0
"25","4523 S 60 AV",0
"26","2314 DEER PARK BD",393
"27","2915 LAKE ST",232.77
"28","3516 HOWARD ST",1099.7
"29","5547 MARCY ST",0
"30","8103 N 29 ST",0
"31","2520 S 60 ST",0
"32","4220 S 20 ST",485.71
"33","5412 GRAND AV",0
"34","301 S 52 ST",448
"35",NA,0
"36","3320 CENTER ST",550.15
"37","3514 PINE ST",548.92
"38","4602 HAMILTON ST",157
"39","2422 HICKORY ST",248
"40","5104 EVANS ST",0
"41","1116 S 9 ST",619
"42","5023 WEBSTER ST",1906.8
"43","2748 IOWA ST",0
"44","5634 S 50 ST",0
"45","3954 SCOTT ST",45.71
"46","2311 S 15 ST",407.3
"47","910 S 38 AV",327.02
"48","4813 NORTHWEST RADIAL HW",820
"49",NA,0
"50","4501 FORT ST",0
"51","3925 KANSAS AV",0
"52","1703 ONTARIO ST",79.4
"53","432 N 34 ST",739.13
"54","3210 LAKE ST",0
"55","4922 PRATT ST",0
"56","4330 S 32 ST",570.14
"57","4231 MASON ST",750.54
"58","5223 NORTHWEST RADIAL HW",0
"59","5426 SEWARD ST",140
"60","1702 N 63 ST",0
"61","2830 S 3 ST",100.09
"62","4630 S 20 ST",0
"63","3516 N 69 ST",0
"64","2005 MAPLE ST",580.6
"65","6621 A ST",0
"66","6326 N 33 ST",0
"67","4421 DECATUR ST",186.5
"68","2889 TITUS AV",0
"69","3823 GORDON ST",260.66
"70","3810 POLK ST",163
"71","4728 WAKELEY ST",486.02
"72","2905 S 60 ST",114
"73",NA,NA
"74","4523 N 40 ST",209.4
"75","3864 WRIGHT ST",268.46
"76","4519 S 24 ST",NA
"77","3916 GORDON ST",101.86
"78","5808 S 21 ST",299
"79","5121 S 39 AV",109.09
"80","2908 N 67 AV",0
"81","5352 N 27 AV",554.44
"82","1004 S 55 ST",0
"83","3030 SPAULDING ST",0
"84","3706 NORTH POST RD",33.84
"85","5122 1/2 S 23 ST",0
"86","5711 TUCKER CR",0
"87","2721 BAUMAN AV",318.8
"88","4023 VINTON ST",71.8
"89","4512 WOOLWORTH AV",0
"90","2145 S 47 ST",0
"91","2503 N 71 ST",0
"92","7069 SEWARD ST",0
"93",NA,0
"94","4471 PRATT ST",181.34
"95","3318 S 52 ST",0
"96","3532 N 59 ST",0
"97","6340 PARKER ST",0
"98","4307 WALNUT ST",296
"99","317 S HAPPY HOLLOW BD",0
"100","2424 HARTMAN AV",395
"101","3821 CUMING ST",0
"102","4814 HARNEY ST",673.36
"103","3116 POPPLETON AV",2633.3
"104","5200 WEBSTER ST",279
"105","703 N 56 ST",101
"106","2412 S 11 ST",1299.8
"107","1610 S 61 AV",0
"108","5708 CAMDEN AV",30
"109","4516 YOUNG ST",0
"110","4517 N 14 ST",290.53
"111","2625 Y ST",508.22
"112","819 DORCAS ST",213
"113","3103 S 32 AV",720.29
"114",NA,0
"115","345 RIVERFRONT DR CAFE",0
"116","2511 HIMEBAUGH AV",379.51
"117","4848 LOCKWOOD CR",0
"118","1505 BINNEY ST",247
"119","414 PINE ST",167.54
"120","4512 1/2 S 63 ST",0
"121","4867 PACIFIC ST",0
"122","2428 TEMPLETON ST",519
"123","1206 ATLAS ST",332.6
"124","1515 S 60 ST",0
"125","4602 N 55 ST",0
"126","3506 N 28 ST",199.5
"127","2531 WASHINGTON ST",270.61
"128","1211 DORCAS ST",605
"129","3507 N 16 ST",1706.4
"130","7240 N 71 AV",0
"131","801 S 68 ST",0
"132","4168 CALIFORNIA ST",166.6
"133","3402 N 24 ST",627.6
"134","2576 TITUS AV",2720
"135","1613 N 11 ST",0
"136","6331 VANE ST",0
"137","626 S 19 ST",226.76
"138","5107 WESTERN AV",663.03
"139","141 N 41 ST",2109.1
"140","1720 S 17 ST",547.91
"141","5720 V ST",0
"142","5458 S 49 AV",0
"143","3709 N 30 ST",997.12
"144","4503 S 61 ST",0
"145","4853 CUMING ST",290
"146","6104 S 25 ST",197
"147","3127 S 38 AV",123.36
"148","1003 TURNER BD",1149
"149","1715 VINTON ST",0
"150","1457 S 19 ST",0
"151","6774 WIRT ST",0
"152","4801 1/2 LAUREL AV",0
"153","4912 N 50 ST",0
"154","5012 EMMET ST",0
"155","4217 N 64 ST",0
"156","6220 N 31 AV",260.99
"157","4740 CAPITOL AV",260
"158","6721 S 46 AV",0
"159","2426 N 33 AV",118
"160","3521 FRANKLIN ST",556
"161","3917 KING ST",0
"162","4940 RUGGLES ST",0
"163","3541 N 40 AV",114.03
"164","2126 S 33 ST",435.2
"165","3136 S 1 ST",418
"166","4133 S 23 ST",2035
"167","3209 K ST",618.61
"168","4208 MARCY ST",1105.9
"169",NA,0
"170","6506 PARKER ST",0
"171","5838 S 13 ST",224.67
"172","5974 N 33 ST",203.06
"173","3532 SEWARD ST",1235.3
"174","4516 N 63 ST",0
"175","2561 SPRAGUE ST",334.68
"176","2215 HARNEY ST",0
"177","4318 N 56 ST",0
"178","3912 N 41 ST",274.6
"179","2335 N 61 ST",0
"180","8828 N 48 ST",0
"181","141 N 35 ST",1516.9
"182","5301 WESTERN AV",109
"183","3928 NEBRASKA AV",0
"184","4126 HARRISON ST",75
"185","7202 N 40 ST",0
"186","1427 S 14 ST",2169.3
"187","5133 FRANKLIN ST",78
"188","5905 N 69 ST",0
"189","6632 PINKNEY ST",0
"190","4506 N ST",0
"191","4538 FRANKLIN ST",606
"192","4017 NEWPORT AV",0
"193","1730 S 9 ST",2062
"194","6221 S 13 ST",0
"195","4604 S 42 ST",248
"196","1017 ARBOR ST",161.7
"197","505 N 41 AV",801.2
"198","4540 WILLIAM ST",0
"199","3329 WEBER ST",0
"200","2865 OHIO ST",441.81
