clean_name,20242025,20232024,20222023,20212022,20202021,20192020
Kenesaw Public Schools,11.79,12.8,15.04,9.47,10.76,NA
Hastings Public Schools,22.19,24.92,27.51,32.98,23.41,13.15
Adams Central Public Schools,8.53,5.49,6.8,5.29,5.04,6.65
Silver Lake Public Schools,7.21,8.7,12.02,28.32,5.73,4.17
Neligh-Oakdale Schools,12.07,10.22,12.99,14.91,11.36,9.41
Elgin Public Schools,11.86,12.5,12.44,18.59,15.85,6.97
Summerland Public Schools,10.54,8.25,7.13,16.79,23.65,NA
Arthur County Schools,14.91,19.3,33.33,21.77,11.57,NA
Banner County Public Schools,25.4,24.65,11.72,10,15.28,9.92
Boone Central Schools,8.69,10.08,9.49,14.35,12.25,5.27
St Edward Public Schools,7.74,12.73,21.31,16.95,32.76,14.36
Riverside Public Schools,10.43,NA,11.97,9.35,7.76,9.09
Alliance Public Schools,18.2,21.53,35.91,40.08,43.37,32.08
Hemingford Public Schools,12.4,12.5,11.55,11.97,14.81,19.86
Boyd County Schools,7.45,9.21,9.35,16.04,9.28,9.04
Ainsworth Community Schools,9.67,12.47,11.22,11,7.84,16.48
Gibbon Public Schools,24.17,22.83,31.37,29.44,25.89,11.45
Kearney Public Schools,12.86,14.62,17.17,19.38,18,15.45
Elm Creek Public Schools,9.41,12.17,15.65,15.7,14.49,11.29
Shelton Public Schools,13.01,14.56,14.34,9.41,NA,9.31
Ravenna Public Schools,8.27,8.67,8.64,10.78,5.96,4.77
Pleasanton Public Schools,16.56,10.78,8.72,13.68,12.32,NA
Amherst Public Schools,3.66,9.32,8.56,17.12,14.97,11.11
Tekamah-Herman Community Schs,11.98,9.82,11.05,15.98,20.12,8.6
Oakland Craig Public Schools,7.35,8.38,10.51,13.58,18.5,8.64
Lyons-Decatur Northeast Schs,8,5.56,11.64,9.89,7.72,9.63
David City Public Schools,11,11.68,11.1,11.99,11.27,12.41
East Butler Public Schools,7.64,9.93,10.28,11.96,13.62,9.15
Plattsmouth Community Schools,19.31,20.76,22.22,16.54,20.24,15.56
Weeping Water Public Schools,15.66,14.89,11.51,15.83,9.61,9.71
Louisville Public Schools,15.48,10.37,7.6,12.24,11.39,4.31
Conestoga Public Schools,8.73,14.14,15.45,12.88,8.68,11.6
Elmwood-Murdock Public Schools,6.48,5.12,4.22,8.99,6.29,5.25
Hartington Newcastle Public Schools,9.13,8.82,9.02,15.49,9.22,9.6
Randolph Public Schools,9.29,5.84,6.46,8.33,4.38,12.27
Laurel-Concord-Coleridge School,15.36,15.2,11.08,15.02,9.55,13.29
Wynot Public Schools,11.38,9.7,9.2,10.98,5.71,NA
Chase County Schools,13.8,40.81,5.46,20.98,32.01,8.63
Valentine Community Schools,10.77,13.04,12.5,11.61,9.18,9.76
Cody-Kilgore Public Schs,18.24,19.14,12.23,21.02,14.56,24.05
Sidney Public Schools,6.4,11.35,6.66,29.8,16.12,16.88
Leyton Public Schools,19.23,26.92,33.81,23.38,28.48,22.75
Potter-Dix Public Schools,17.54,15.79,21.84,24.86,33.87,23.71
Sutton Public Schools,14.39,14.72,14.53,19.76,18.11,11.11
Harvard Public Schools,8.67,16.26,16.82,36.96,24.42,29.58
Sandy Creek Schools,13.44,NA,NA,NA,NA,NA
Leigh Community Schools,8.18,9.31,8.05,10.21,6.39,13.89
Clarkson Public Schools,5.88,5.71,7.91,10.09,5.63,4.89
Howells-Dodge Consolidated Schools,8.3,6.62,8.33,9.93,19.51,6.54
Schuyler Community Schools,18.12,14.35,18.61,15.88,12.15,16.65
West Point Public Schools,6.75,6.5,10.07,10.63,9.02,11.33
Bancroft-Rosalie Comm Schools,5.83,6,14.96,22.45,17.67,10.77
Wisner-Pilger Public Schools,9.22,8.53,9.22,16.02,20.09,15.03
Anselmo-Merna Public Schools,17.65,16.6,10.43,21.25,15.51,11.93
Broken Bow Public Schools,18.73,18.67,16.19,13.87,18.52,10.94
Ansley Public Schools,11.48,11.17,12.44,16.02,10.16,9.84
Sargent Public Schools,19.46,16.56,18.18,17.5,7.5,NA
Arnold Public Schools,12.9,11.79,22.04,24.18,25.28,18.23
Callaway Public Schools,9.46,18.63,19.28,28.89,12.5,16.19
So Sioux City Community Schs,11.04,15.01,23.69,24.82,35.81,16.53
Homer Community Schools,14.67,19.06,17.31,22.74,22.04,16.71
Chadron Public Schools,15.66,20.93,19.77,13.58,11.1,20.85
Crawford Public Schools,7.98,14.65,16.03,11.38,15.15,11.96
Lexington Public Schools,11.09,12.45,13.92,12.56,10.54,9.26
Overton Public Schools,11.83,6.23,10.04,14.94,15.5,9.93
Cozad Community Schools,14.54,18.67,12.59,19.58,20.92,13.36
Gothenburg Public Schools,16.88,17.05,17.43,15.37,11.31,14.19
Sumner-Eddyville-Miller Schs,13.86,8.78,10.7,16.75,14.9,11.71
Creek Valley Schools,20.43,15.34,30,25,11.9,16.06
South Platte Public Schools,13.3,24.05,13.48,17.18,10.96,17.82
Ponca Public Schools,6.6,6.09,6.71,7.83,2.8,9.11
Emerson-Hubbard Public Schools,18.98,15.18,18.18,19.43,7.8,11.02
Fremont Public Schools,24.2,25.53,24.11,24.02,20.53,18.18
Scribner-Snyder Community Schs,7.43,NA,NA,6.29,8.94,7.04
Logan View Public Schools,8.16,11.49,14.67,15.66,11.07,8.44
North Bend Central Public Schs,6.64,7.61,5.64,14.11,16.55,9.78
Omaha Public Schools,37.93,39.66,39.39,39.18,37.36,26.75
Elkhorn Public Schools,8.22,8.31,8.4,12.05,5.68,6.45
Douglas Co West Community Schs,18.13,19.85,17.88,19.01,13.18,17.11
Millard Public Schools,15.57,14.81,15.91,20.69,12.39,10.45
Ralston Public Schools,26.13,27.01,29.06,34.57,22.7,18.73
Bennington Public Schools,6.88,8.13,8.17,10.58,5.23,5.34
Westside Community Schools,15.64,14.76,19.12,17.14,16.62,11.1
Dundy Co Stratton Public Schs,21.38,14.5,20.73,20.83,19.54,21.49
Exeter-Milligan Public Schools,11.89,7.53,10.96,10.81,NA,6.43
Fillmore Central Public Schs,15.29,14.01,11.97,16.27,11.13,10.94
Shickley Public Schools,7.75,10.45,NA,NA,NA,NA
Franklin Public Schools,11.24,7.38,11.72,8.7,10.73,24.66
Maywood Public Schools,17.05,17.42,20,12.43,13.73,10.71
Eustis-Farnam Public Schools,14.12,14.37,26.86,25.41,13.75,18.18
Medicine Valley Public Schools,5.1,12.11,14.98,37.25,16.51,13.01
Arapahoe Public Schools,12.42,9.83,9.55,20.9,12.42,10.45
Cambridge Public Schools,8.99,15.65,9.65,14.66,17.96,12.35
Southern Valley Schools,13.14,18.04,13.65,17.58,19.09,10.39
Southern School District 1,28.7,23.42,24.44,24.54,35.09,26.1
Beatrice Public Schools,22.28,22.38,20.39,23.21,20.25,20.31
Freeman Public Schools,12.53,10.85,7.63,8.08,7.53,5.48
Diller-Odell Public Schools,9.17,8.37,9.17,10.39,NA,7.89
Burwell Public Schools,4.13,7.22,13.55,12.32,9.73,10.34
Elwood Public Schools,7.04,NA,20.59,8.46,35.82,NA
Hyannis Area Schools,9.87,10.53,13.16,22.82,17.01,10.95
Central Valley Public Schools,10.16,12.46,14.39,17.44,13.29,11.15
Grand Island Public Schools,21.18,25.07,24.86,27.38,24.61,18.3
Northwest Public Schools,11.24,10.18,10.33,12.83,18.74,9.66
Wood River Rural Schools,13.97,11.43,10.52,7.16,12.73,6.46
Doniphan-Trumbull Public Schs,10.94,7.96,7.11,8.06,5.77,6.81
Hampton Public School,7.02,7.02,7.39,13.79,17.58,19.34
Aurora Public Schools,10.31,10.23,8.61,15.66,15.44,7.69
Alma Public Schools,6.5,4.57,4.92,5.65,7.95,3.72
Hayes Center Public Schools,12.67,7.91,NA,8.46,NA,11.93
Hitchcock Co Sch System,11.81,14.49,24.23,15.49,14.93,15.61
O'neill Public Schools,12.32,12.85,14.05,10.88,9.06,8.83
West Holt Public Schools,8.98,11.51,4.15,11.94,12.32,9.7
Mullen Public Schools,11.52,13.77,13.21,16.76,8.19,NA
St Paul Public Schools,6.68,13.62,7.06,8.15,7.76,7.43
Centura Public Schools,9.91,7.27,12.04,11.26,13.02,9.68
Elba Public Schools,27.55,21.7,21.74,28.95,35.04,19.38
Fairbury Public Schools,23.67,22.04,19.56,25.17,20.82,18.88
Tri County Public Schools,5.22,9,6.83,4.96,9.13,3.38
Meridian Public Schools,16.59,15.21,13.96,12.92,10.45,9.55
Sterling Public Schools,15.38,12.63,17.53,26.02,27.32,16.84
Johnson Co Central Public Schs,20,23.47,18.5,26.01,15.42,19.76
Wilcox-Hildreth Public Schools,4.61,10.57,13.55,14.88,16.51,14.29
Axtell Community Schools,11.4,8.12,8.44,NA,5.84,8.85
Minden Public Schools,8.95,7.08,5.97,7.61,4.37,11.82
Ogallala Public Schools,24.25,20.69,25.43,35.91,36.39,26.7
Paxton Consolidated Schools,9.19,7.25,20.1,8.08,NA,11.91
Kimball Public Schools,13.32,14.68,15.08,17.01,22.65,20.61
Creighton Community Public Schools,10.65,11.22,10.42,9.51,8.13,11.33
Crofton Community Schools,5.8,4.11,7.44,7.8,17.29,6.56
Niobrara Public Schools,16,17.37,21.84,17.51,25.7,6.33
Isanti Community School,51.31,44.39,67.79,63.35,NA,NA
Wausa Public Schools,13.92,13.24,12.08,12.27,12.61,13.49
Verdigre Public Schools,14.1,9.27,10.42,9.35,14.81,NA
Bloomfield Community Schools,15.87,11.96,9.23,8.59,9.71,10.62
Lincoln Public Schools,23.91,24.68,23.59,22.78,15.55,11.81
Waverly School District 145,9.34,9.53,8.09,13.81,10.07,6.35
Malcolm Public Schools,8.47,8.91,2.39,7.68,6.25,7.08
Norris School Dist 160,7.1,8.86,10.26,15.83,14.45,6.65
Raymond Central Public Schools,10.93,12.52,14.31,13.03,7.04,9.82
North Platte Public Schools,17.57,21.51,27.42,27.18,12.99,19.22
Brady Public Schools,17.49,17.55,13.9,18.92,12.97,10.75
Maxwell Public Schools,16.79,14.61,15.19,11.96,14.58,14.72
Hershey Public Schools,2.79,2.49,4.55,5.36,16.83,8.05
Sutherland Public Schools,14.65,16.9,13.11,13.35,7.01,11.41
Wallace Public Sch Dist 65 R,10.2,10.13,11.76,15.85,7.82,12.09
Stapleton Public Schools,20.65,17.18,12.64,11.41,9.63,NA
Loup County Public Schools,18.07,NA,17.11,NA,NA,NA
Madison Public Schools,12.09,28.46,18.71,20.16,16.43,15.28
Norfolk Public Schools,14.9,15.1,15.22,14.49,13.79,14.18
Battle Creek Public Schools,3.25,3.16,5.66,4.17,5.68,7.17
Newman Grove Public Schools,11.5,11,11.46,6.63,18.67,12.44
Elkhorn Valley Schools,3.92,3.46,5.02,9.51,15.48,6.56
Mc Pherson County Schools,44.07,46.3,34.62,25.86,NA,NA
Central City Public Schools,8.14,6.45,8.59,10.43,7.37,5.89
Palmer Public Schools,7.75,6.69,6.91,7.59,7.37,6.73
Bayard Public Schools,13.77,21.14,10.46,16.37,15.32,10.97
Bridgeport Public Schools,13.4,17.21,13.81,18.33,22.82,12.36
Fullerton Public Schools,3.99,6.46,6.25,15.38,9.81,5.4
Twin River Public Schools,14.8,17.68,12.62,13.88,12.82,14.91
Johnson-Brock Public Schools,3.76,3.68,4.04,9.26,9.24,10
Auburn Public Schools,18.65,17.98,20.09,21.61,19.48,16.98
Lawrence - Nelson Public Schools,17.22,NA,NA,NA,NA,NA
Superior Public Schools,18.87,21.88,25.9,25.25,21.38,14.15
Syracuse-Dunbar-Avoca Schools,9.71,7.38,9.84,13.33,17.69,8.86
Nebraska City Public Schools,34.01,33.08,30.48,32.35,27.87,22
Palmyra District O R 1,8.05,10.43,9.15,8.51,9.58,6.39
Pawnee City Public Schools,10.48,14.89,22.31,18.09,27.78,13.04
Lewiston Consolidated Schools,16.38,15.08,10.91,21.66,26.42,11.66
Perkins County Schools,19.76,7.94,12.85,6.07,13.35,10.85
Holdrege Public Schools,6.97,10.79,14.16,19.05,15.48,14.17
Bertrand Public Schools,11.3,16.03,10.46,13.28,9.58,12.45
