Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State,Dwayne Cohill,5,SR,G,6-2,180,"Cleveland, OH",Holy Name HS,"18.1 Pts, 2.6 Reb, 4.6 Ast",1,17,16,532,110,184,0.598,81,134,0.604,29,50,0.58,58,68,0.853,4,40,44,78,27,6,48,31,307,1,27.1,0.71,0.677,0.272,0.37,296,0.9,8.8,5,26.4,2.9,1.1,18.2,24.3,2.5,0.7,3.2,0.239,7.5,0.4,7.9,Horizon,2022-2023
Youngstown State,Malek Green,2,SR,F,6-7,220,"Cincinnati, OH",Taft High School,"14.1 Pts, 6.9 Reb, 0.7 Ast",2,17,17,454,93,167,0.557,83,136,0.61,10,31,0.323,44,64,0.688,37,80,117,12,11,6,21,34,240,2,23.9,0.608,0.587,0.186,0.383,221,10.1,20.6,15.5,4.7,1.4,1.3,9.6,23.5,1.7,0.6,2.3,0.203,4.2,-2.3,1.9,Horizon,2022-2023
Youngstown State,Brandon Rush,0,JR,G,6-3,175,"Warrensville, OH",Warrensville Heights HS,"13.2 Pts, 2.4 Reb, 1.6 Ast",3,17,8,390,83,177,0.469,46,81,0.568,37,96,0.385,22,28,0.786,6,35,41,28,20,8,27,26,225,4,22.2,0.591,0.573,0.542,0.158,198,1.9,10.5,6.3,13.1,2.9,2.1,12.4,27.2,1.2,0.6,1.7,0.178,4.4,-0.8,3.6,Horizon,2022-2023
Youngstown State,Adrian Nelson,1,SR,G,6-7,220,"Pickerington, OH",Pickerington Central HS,"11.4 Pts, 9.2 Reb, 0.8 Ast",4,17,17,502,75,157,0.478,66,127,0.52,9,30,0.3,35,49,0.714,50,106,156,14,19,8,27,30,194,3,19.2,0.538,0.506,0.191,0.312,199,12.3,24.7,18.6,4.6,2.1,1.6,13,20.2,1.1,0.9,2,0.156,1.7,-2.2,-0.6,Horizon,2022-2023
Youngstown State,Bryce McBride,4,SR,G,6-2,165,"Jackson, TN",Jackson South Side (TN),"6.9 Pts, 2.2 Reb, 3.2 Ast",5,17,4,395,32,82,0.39,24,53,0.453,8,29,0.276,46,47,0.979,9,28,37,55,24,1,20,35,118,5,16.5,0.566,0.439,0.354,0.573,141,2.8,8.3,5.6,20.4,3.4,0.3,16.1,15.4,1.1,0.6,1.6,0.163,-1.2,-0.1,-1.3,Horizon,2022-2023
Youngstown State,John Lovelace,10,FR,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"5.4 Pts, 2.1 Reb, 0.7 Ast",6,17,0,244,34,63,0.54,25,42,0.595,9,21,0.429,15,21,0.714,13,23,36,12,8,7,8,25,92,6,18.7,0.63,0.611,0.333,0.333,88,6.6,11,8.9,7.9,1.9,2.9,9.9,16.2,0.7,0.3,1.1,0.175,1,-1.4,-0.4,Horizon,2022-2023
Youngstown State,Garrett Covington,32,SR,G,6-5,200,"Carmel, IN",Carmel High School,"4.4 Pts, 1.7 Reb, 1.1 Ast",7,13,9,227,17,41,0.415,4,11,0.364,13,30,0.433,10,12,0.833,6,16,22,14,6,1,13,20,57,8,9.8,0.61,0.573,0.732,0.293,58,3.3,8.2,5.8,9,1.5,0.4,21.8,12.9,0.3,0.2,0.5,0.095,-0.1,-1.3,-1.4,Horizon,2022-2023
Youngstown State,Shemar Rathan-Mayes,22,JR,G,5-11,165,"Toronto, Canada",Orangeville Prep,"3.7 Pts, 1.5 Reb, 1.7 Ast",8,15,12,229,21,50,0.42,15,26,0.577,6,24,0.25,8,11,0.727,2,21,23,26,8,1,21,18,56,11,8.4,0.507,0.48,0.48,0.22,63,1.1,10.7,6,16.9,2,0.4,27.6,16.3,0,0.3,0.3,0.053,-1.4,-0.3,-1.7,Horizon,2022-2023
Youngstown State,Myles Hunter,15,JR,G,6-5,180,"Charlotte, NC",Carmel Christian HS,"3.2 Pts, 1.6 Reb, 0.6 Ast",9,17,2,217,23,53,0.434,16,37,0.432,7,16,0.438,2,3,0.667,10,18,28,11,7,1,3,21,55,7,11.7,0.505,0.5,0.302,0.057,57,5.7,9.7,7.7,7.7,1.8,0.5,5.2,12.9,0.4,0.2,0.6,0.116,-1.4,-1.2,-2.5,Horizon,2022-2023
Youngstown State,William Dunn,11,JR,F,6-8,211,"Quincy, MI",Quincy HS,"2.2 Pts, 1.5 Reb, 0.2 Ast",10,15,0,115,13,30,0.433,10,20,0.5,3,10,0.3,4,4,1,11,12,23,3,2,4,8,15,33,9,11.2,0.517,0.483,0.333,0.133,36,11.8,12.2,12,4,1,3.5,20.1,17,0.1,0.1,0.3,0.088,-5.5,-2.9,-8.4,Horizon,2022-2023
Youngstown State,Chris Shelton,24,SR,G,6-4,190,"Louisa, VA",Louisa County HS,"4.1 Pts, 0.4 Reb, 0.5 Ast",11,8,0,50,11,22,0.5,0,0,NA,11,22,0.5,0,0,NA,0,3,3,4,0,0,1,4,33,12,26.3,0.75,0.75,1,0,26,0,7,3.6,14.8,0,0,4.3,22.5,0.3,0,0.3,0.26,9.3,-3.4,5.9,Horizon,2022-2023
Youngstown State,Josh Irwin,23,SO,F,6-7,235,"Mayfield Heights, OH",West Geauga HS,"2.3 Pts, 1.8 Reb, 0.4 Ast",12,9,0,45,9,16,0.563,6,10,0.6,3,6,0.5,0,0,NA,6,10,16,4,1,0,2,11,21,10,24.3,0.656,0.656,0.375,0,22,16.5,25.9,21.3,15.8,1.3,0,11.1,19.6,0.2,0.1,0.3,0.249,-7.6,-2.5,-10.2,Horizon,2022-2023
Youngstown State,Jacori Owens,25,SO,F,6-9,225,"Charlotte, NC",Combine Academy,"1.0 Pts, 0.6 Reb, 0.0 Ast",13,9,0,40,4,9,0.444,4,9,0.444,0,0,NA,1,4,0.25,1,4,5,0,2,7,2,3,9,14,13.1,0.413,0.444,0,0.444,8,3.1,11.7,7.5,0,2.8,17.5,15.5,15.8,0,0.1,0.1,0.057,-7.9,5.1,-2.9,Horizon,2022-2023
Youngstown State,Tommy Fryda,44,,G,6-1,NA,,,"1.0 Pts, 0.3 Reb, 0.8 Ast",14,4,0,11,1,3,0.333,1,1,1,0,2,0,2,2,1,0,1,1,3,0,0,0,1,4,13,21.2,0.506,0.333,0.667,0.667,5,0,10.6,5.5,40.6,0,0,0,17.6,0.1,0,0.1,0.233,13.6,5.6,19.3,Horizon,2022-2023
Yale,Matt Knowling,22,JR,F,6-5,195,"Ellington, CT",East Catholic HS,"15.8 Pts, 4.9 Reb, 1.9 Ast",1,13,12,350,93,150,0.62,90,141,0.638,3,9,0.333,17,30,0.567,7,57,64,25,11,4,21,22,206,3,26.4,0.627,0.63,0.06,0.2,173,2.4,17.5,10.4,16.5,1.9,1.3,11.3,27,1.2,1,2.2,0.25,3.4,1.2,4.6,Ivy,2022-2023
Yale,Ed Jarvis,15,SR,F,6-8,220,"Washington, DC",Maret School,"10.5 Pts, 4.9 Reb, 0.8 Ast",2,16,8,320,70,118,0.593,65,103,0.631,5,15,0.333,23,32,0.719,30,48,78,12,7,21,14,33,168,2,28,0.631,0.614,0.127,0.271,152,11.3,16.1,13.8,7.8,1.3,7.6,9.5,23.5,1.3,1,2.2,0.28,5,2.2,7.2,Ivy,2022-2023
Yale,John Poulakidas,4,SO,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"10.4 Pts, 3.4 Reb, 1.3 Ast",3,16,16,427,60,142,0.423,29,58,0.5,31,84,0.369,16,23,0.696,10,44,54,21,8,7,16,28,167,4,15,0.546,0.532,0.592,0.162,149,2.8,11.1,7.2,8.8,1.1,1.9,9.5,20.2,0.9,1.1,1.9,0.179,1.9,0.5,2.4,Ivy,2022-2023
Yale,August Mahoney,3,JR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"9.3 Pts, 3.1 Reb, 1.6 Ast",4,16,16,420,45,94,0.479,16,32,0.5,29,62,0.468,29,31,0.935,8,41,49,25,10,1,14,27,148,1,16.9,0.681,0.633,0.66,0.33,135,2.3,10.5,6.6,10.1,1.4,0.3,11.4,14.9,1.3,1,2.3,0.221,2.8,1,3.8,Ivy,2022-2023
Yale,Bez Mbeng,2,SO,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"7.5 Pts, 4.4 Reb, 2.9 Ast",5,16,16,414,43,115,0.374,32,63,0.508,11,52,0.212,23,34,0.676,8,62,70,47,19,6,38,37,120,6,11.1,0.457,0.422,0.452,0.296,132,2.3,16.1,9.6,19.1,2.7,1.7,22.5,20.8,0,1.3,1.2,0.118,-4,1.8,-2.2,Ivy,2022-2023
Yale,Isaiah Kelly,35,SR,F,6-7,215,"Augusta, GA",Pace Academy,"6.6 Pts, 4.0 Reb, 1.6 Ast",6,16,12,305,42,80,0.525,40,74,0.541,2,6,0.333,19,33,0.576,22,42,64,25,2,14,22,36,105,5,16.1,0.549,0.538,0.075,0.413,112,8.7,14.8,11.9,14.6,0.4,5.3,18.7,19.7,0.5,0.8,1.3,0.174,-0.4,1.3,1,Ivy,2022-2023
Yale,Jack Molloy,33,SO,F,6-8,225,"Greenwich, CT",Hotchkiss School,"4.5 Pts, 2.3 Reb, 0.7 Ast",7,16,0,233,23,71,0.324,10,23,0.435,13,48,0.271,13,16,0.813,14,22,36,11,6,5,6,21,72,8,12.6,0.458,0.415,0.676,0.225,74,7.2,10.1,8.8,7.9,1.5,2.5,7.1,18.5,0.4,0.6,1,0.164,0,0.6,0.6,Ivy,2022-2023
Yale,Yassine Gharram,24,SO,G,6-3,185,"San Diego, CA",Foothills Christian HS,"3.3 Pts, 2.6 Reb, 2.1 Ast",8,16,0,218,17,40,0.425,10,21,0.476,7,19,0.368,11,20,0.55,11,30,41,34,15,1,17,22,52,7,15.8,0.525,0.513,0.475,0.5,69,6.1,14.8,10.7,25.1,4.1,0.5,25.6,15.6,0.3,0.7,1,0.183,-1.6,4,2.4,Ivy,2022-2023
Yale,Michael Feinberg,13,SR,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"2.3 Pts, 2.9 Reb, 0.8 Ast",9,16,0,198,14,47,0.298,10,23,0.435,4,24,0.167,5,8,0.625,15,31,46,13,9,0,8,12,37,10,10,0.364,0.34,0.511,0.17,47,9.1,16.8,13.2,10.4,2.7,0,13.6,15.1,0,0.6,0.6,0.122,-1.5,2.9,1.4,Ivy,2022-2023
Yale,Yussif Basa-Ama,23,JR,F,6-8,200,,Saint Andrews School HS,"3.5 Pts, 3.4 Reb, 0.4 Ast",10,10,0,87,15,23,0.652,14,18,0.778,1,5,0.2,4,6,0.667,17,17,34,4,4,4,8,15,35,9,26.5,0.677,0.674,0.217,0.261,38,23.6,21,22.2,8.7,2.7,5.3,23.6,19.8,0.3,0.3,0.6,0.265,-1.9,0.8,-1.1,Ivy,2022-2023
Yale,Nick Townsend,42,FR,F,6-7,NA,,,"3.8 Pts, 2.3 Reb, 0.7 Ast",11,6,0,40,10,16,0.625,9,14,0.643,1,2,0.5,2,5,0.4,6,8,14,4,3,2,1,7,23,11,38,0.626,0.656,0.125,0.313,23,18.1,21.5,19.9,22.3,4.5,5.8,5.2,24.7,0.2,0.2,0.4,0.382,-5.7,4.6,-1.1,Ivy,2022-2023
Yale,Emir Buyukhanli,11,SO,G,6-5,210,,Ted Ankara College Foundation HS,"2.7 Pts, 1.3 Reb, 0.0 Ast",12,6,0,44,6,14,0.429,2,3,0.667,4,11,0.364,0,0,NA,0,8,8,0,0,1,2,4,16,12,11,0.571,0.571,0.786,0,12,0,19.5,10.3,0,0,2.6,12.5,18.5,0,0.1,0.2,0.14,-8.3,-1.8,-10.1,Ivy,2022-2023
Yale,Danny Wolf,1,FR,F,7-0,NA,,,"1.5 Pts, 1.5 Reb, 0.6 Ast",13,11,0,67,6,19,0.316,5,9,0.556,1,10,0.1,3,4,0.75,9,7,16,7,3,1,8,7,16,16,9.8,0.383,0.342,0.526,0.211,23,16.2,11.2,13.6,17.1,2.7,1.7,27.7,22,-0.1,0.2,0.1,0.083,-6.8,1.1,-5.6,Ivy,2022-2023
Yale,Teo Rice,12,SO,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","2.0 Pts, 1.0 Reb, 0.3 Ast",14,6,0,46,4,11,0.364,2,2,1,2,9,0.222,2,2,1,1,5,6,2,3,1,4,3,12,15,10.2,0.502,0.455,0.818,0.182,12,2.6,11.7,7.4,7.1,3.9,2.5,25.1,17.7,0,0.1,0.1,0.113,-14,-1.5,-15.5,Ivy,2022-2023
Yale,Devon Arlington,44,FR,G,6-3,NA,,,"1.8 Pts, 2.0 Reb, 1.2 Ast",15,5,0,33,2,9,0.222,1,7,0.143,1,2,0.5,4,4,1,2,8,10,6,2,0,3,0,9,13,17.4,0.413,0.278,0.222,0.444,13,7.3,26,17.2,28.5,3.6,0,21.6,21.5,0,0.1,0.1,0.171,-8.7,-8.2,-16.9,Ivy,2022-2023
Yale,Luke Kolaja,21,SO,F,6-8,225,"Montclair, NJ",Blair Academy,"1.0 Pts, 1.3 Reb, 0.5 Ast",16,4,0,23,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,1,4,5,2,0,1,2,2,4,14,8.1,0.506,0.5,0.667,0.667,5,5.2,18.7,12.3,13.3,0,5,33.6,13.2,0,0.1,0.1,0.106,-6.3,0.2,-6.1,Ivy,2022-2023
Yale,Matthue Cotton,10,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy,2022-2023
Xavier,Souley Boum,0,SR,G,6-3,163,"Oakland, CA",Oakland Technical High School,"17.7 Pts, 4.4 Reb, 4.9 Ast",1,17,17,585,90,177,0.508,56,104,0.538,34,73,0.466,87,100,0.87,4,70,74,83,23,2,33,34,301,1,22.8,0.67,0.605,0.412,0.565,292,0.8,12.8,7.3,23.1,2.1,0.3,12.8,20.9,2.4,0.8,3.2,0.217,6.6,1.8,8.4,Big East,2022-2023
Xavier,Zach Freemantle,32,SR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"14.7 Pts, 8.1 Reb, 3.2 Ast",2,17,16,496,103,177,0.582,94,163,0.577,9,14,0.643,35,55,0.636,26,112,138,55,14,14,47,35,250,4,21.5,0.615,0.607,0.079,0.311,239,6.5,24.1,16,19.7,1.5,2.7,18.8,23.9,1.2,0.8,2,0.16,4.1,2.1,6.2,Big East,2022-2023
Xavier,Jack Nunge,24,SR,F,6-11,245,"Newburgh, IN",Castle High School,"14.7 Pts, 7.5 Reb, 1.9 Ast",3,17,17,478,92,172,0.535,72,123,0.585,20,49,0.408,46,68,0.676,44,83,127,33,17,23,24,28,250,2,25,0.612,0.593,0.285,0.395,238,11.4,18.5,15.2,12,1.9,4.6,10.5,22.7,1.7,0.8,2.5,0.209,7.1,1.7,8.8,Big East,2022-2023
Xavier,Colby Jones,3,JR,G,6-5,195,"Birmingham, AL",Mountain Brook HS,"14.4 Pts, 5.1 Reb, 5.5 Ast",4,16,16,531,83,160,0.519,62,113,0.549,21,47,0.447,44,58,0.759,21,60,81,88,23,13,40,32,231,3,20.9,0.616,0.584,0.294,0.363,249,4.9,12.1,8.7,27,2.3,2.4,17.6,20.3,1.6,0.8,2.4,0.179,6.1,2.5,8.5,Big East,2022-2023
Xavier,Adam Kunkel,5,SR,G,6-4,176,"Hebron, KY",Cooper HS,"10.0 Pts, 2.1 Reb, 2.3 Ast",5,15,12,422,54,117,0.462,28,52,0.538,26,65,0.4,16,19,0.842,3,29,32,35,15,2,28,40,150,6,11.4,0.595,0.573,0.556,0.162,136,0.9,7.3,4.3,12.9,1.9,0.5,18.2,17.3,0.5,0.5,1,0.094,1.2,1,2.2,Big East,2022-2023
Xavier,Jerome Hunter,2,SR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"5.2 Pts, 3.4 Reb, 0.7 Ast",6,17,0,220,34,57,0.596,33,54,0.611,1,3,0.333,19,25,0.76,29,29,58,12,3,8,11,41,88,5,19,0.639,0.605,0.053,0.439,93,16.3,14.1,15.1,8.9,0.7,3.5,13.8,17.2,0.7,0.3,1,0.183,1.9,0.7,2.6,Big East,2022-2023
Xavier,Desmond Claude,1,FR,G,6-5,NA,,,"3.6 Pts, 2.1 Reb, 1.9 Ast",7,17,1,301,25,65,0.385,22,50,0.44,3,15,0.2,8,17,0.471,5,30,35,32,15,1,26,36,61,8,5.3,0.417,0.408,0.231,0.262,72,2.1,10.6,6.7,15.5,2.7,0.3,26.2,15.6,-0.2,0.4,0.2,0.024,-4.2,1.8,-2.4,Big East,2022-2023
Xavier,Kyky Tandy,15,SR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"3.0 Pts, 0.9 Reb, 1.1 Ast",8,14,6,174,15,46,0.326,6,17,0.353,9,29,0.31,3,5,0.6,2,11,13,15,8,3,5,15,42,7,8.6,0.434,0.424,0.63,0.109,44,1.4,6.7,4.3,12.6,2.5,1.7,9.4,14.6,0.1,0.2,0.3,0.073,-0.5,1.4,0.9,Big East,2022-2023
