Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Dwayne Cohill,5,SR,G,6-2,180,"Cleveland, OH",Holy Name HS,"18.0 Pts, 3.5 Reb, 4.8 Ast",1,34,33,1157,212,419,0.506,159,296,0.537,53,123,0.431,134,155,0.865,18,101,119,164,47,10,93,70,611,1,23.6,0.62,0.569,0.294,0.37,614,1.9,10.1,6.1,25.7,2.3,0.9,15.9,25.4,4.2,1.3,5.5,0.192,4.7,-0.3,4.5,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Brandon Rush,0,SR,G,6-3,175,"Warrensville, OH",Warrensville Heights HS,"13.9 Pts, 2.7 Reb, 1.3 Ast",2,34,24,901,173,362,0.478,96,159,0.604,77,203,0.379,50,63,0.794,12,81,93,44,37,13,59,64,473,4,19.5,0.603,0.584,0.561,0.174,402,1.6,10.4,6.1,9,2.4,1.5,13.1,25.1,2.2,1.1,3.2,0.144,2.7,-0.7,2,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Malek Green,2,SR,F,6-7,220,"Cincinnati, OH",Taft High School,"13.5 Pts, 7.2 Reb, 1.1 Ast",3,34,34,962,186,354,0.525,173,294,0.588,13,60,0.217,73,119,0.613,73,172,245,37,24,15,46,76,458,3,21.1,0.558,0.544,0.169,0.336,436,9.3,20.6,15.1,7.1,1.4,1.6,10.1,23.8,2.5,1.3,3.8,0.159,1.5,-1.4,0,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Adrian Nelson,1,SR,G,6-7,220,"Pickerington, OH",Pickerington Central HS,"13.5 Pts, 9.4 Reb, 1.1 Ast",4,34,34,1095,181,358,0.506,151,270,0.559,30,88,0.341,66,87,0.759,92,226,318,37,50,20,39,66,458,2,22.6,0.573,0.547,0.246,0.243,448,10.3,23.8,17.3,5.9,2.6,1.9,8.9,20.1,3.1,1.9,5,0.184,3.4,-0.3,3.1,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Bryce McBride,4,SR,G,6-2,165,"Jackson, TN",Jackson South Side (TN),"7.6 Pts, 2.0 Reb, 3.8 Ast",5,34,21,941,72,176,0.409,45,97,0.464,27,79,0.342,88,100,0.88,12,56,68,128,35,4,44,73,259,5,14.4,0.579,0.486,0.449,0.568,303,1.6,6.9,4.3,20.7,2.1,0.4,16.4,14.3,2.2,0.9,3.1,0.132,-0.9,-0.5,-1.4,Horizon MBB,2022-2023
Youngstown State Penguins Men's,John Lovelace,10,SO,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"4.3 Pts, 2.1 Reb, 0.6 Ast",6,34,0,479,51,97,0.526,39,62,0.629,12,35,0.343,31,44,0.705,33,40,73,22,13,11,16,63,145,6,15.4,0.615,0.588,0.361,0.454,151,8.4,9.6,9.1,7.3,1.6,2.3,11.9,14,1.2,0.5,1.7,0.144,-0.9,-0.9,-1.8,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Myles Hunter,15,SR,G,6-5,180,"Charlotte, NC",Carmel Christian HS,"3.0 Pts, 1.6 Reb, 0.6 Ast",7,34,2,403,44,95,0.463,33,68,0.485,11,27,0.407,4,5,0.8,21,32,53,22,9,6,12,42,103,7,11.6,0.529,0.521,0.284,0.053,109,6.4,9.2,7.8,8.7,1.3,1.5,11,13.6,0.6,0.4,1,0.099,-1.6,-0.8,-2.4,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Garrett Covington,32,SR,G,6-5,200,"Carmel, IN",Carmel High School,"3.7 Pts, 1.3 Reb, 0.9 Ast",8,27,10,396,32,80,0.4,10,24,0.417,22,56,0.393,13,15,0.867,12,23,35,25,7,2,16,30,99,8,10,0.568,0.538,0.7,0.188,102,3.7,6.7,5.3,9.7,1,0.5,15.5,13.1,0.6,0.3,0.9,0.089,-0.5,-1.6,-2.1,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Shemar Rathan-Mayes,22,SR,G,5-11,165,"Toronto, Canada",Orangeville Prep,"2.9 Pts, 1.1 Reb, 1.2 Ast",9,21,12,244,22,52,0.423,16,28,0.571,6,24,0.25,10,13,0.769,2,21,23,26,9,1,21,21,60,11,8.6,0.516,0.481,0.462,0.25,66,1,9.9,5.6,16.5,2.1,0.4,26.5,16.3,0,0.3,0.3,0.05,-2.3,0.2,-2.1,Horizon MBB,2022-2023
Youngstown State Penguins Men's,William Dunn,11,SR,F,6-8,211,"Quincy, MI",Quincy HS,"2.0 Pts, 1.4 Reb, 0.2 Ast",10,25,0,177,19,38,0.5,13,25,0.52,6,13,0.462,5,6,0.833,13,23,36,5,4,5,11,23,49,9,12.5,0.6,0.579,0.342,0.158,50,9,15,12.1,4.5,1.3,2.9,21.2,14.7,0.2,0.2,0.4,0.101,-3.7,-1,-4.7,Horizon MBB,2022-2023
