game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401758632,2025,3,2025-04-05,2025-04-05T17:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,79,TRUE,18,4,27,10,46.4,26,56,0,13,83.3,15,18,15,11,26,3,2,0,63.2,12,19,38,0,11,7,11,68,s:40~l:41~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,69
401721481,2025,2,2025-03-09,2025-03-09T16:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,68,FALSE,13,2,27,4,34.9,22,63,0,19,78.3,18,23,8,11,30,3,1,0,22.2,6,27,38,0,6,7,6,2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,83
401721468,2025,2,2025-03-04,2025-03-05T02:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,114,FALSE,17,2,25,5,53.2,41,77,0,29,71.4,20,28,5,13,44,5,0,0,42.9,12,28,38,0,11,18,11,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,116
401721461,2025,2,2025-03-01,2025-03-01T19:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,65,FALSE,8,1,20,5,43.1,25,58,0,7,55,11,20,2,12,36,8,0,0,23.5,4,17,32,0,6,19,6,135,s:40~l:41~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,67
401721451,2025,2,2025-02-24,2025-02-25T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,46,FALSE,5,5,33,9,25.8,16,62,0,16,66.7,8,12,4,10,18,7,1,0,21.4,6,28,43,0,11,10,11,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49
401721440,2025,2,2025-02-19,2025-02-19T23:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,72,FALSE,21,3,16,2,51.9,28,54,0,13,81.8,9,11,0,6,36,6,1,0,33.3,7,21,22,0,16,6,16,213,s:40~l:41~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,89
401721433,2025,2,2025-02-16,2025-02-16T20:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,68,TRUE,14,6,22,10,44.4,20,45,0,13,78.6,22,28,4,5,18,11,0,0,33.3,6,18,27,0,14,17,14,77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,64
401721426,2025,2,2025-02-13,2025-02-14T01:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,75,FALSE,13,2,14,5,43.1,25,58,0,15,94.1,16,17,3,8,26,3,1,0,36,9,25,22,0,10,16,10,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,83
401721418,2025,2,2025-02-09,2025-02-09T19:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,79,TRUE,15,1,31,12,51.9,27,52,0,16,85.7,18,21,11,6,40,2,1,0,33.3,7,21,37,0,10,8,10,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,71
401721408,2025,2,2025-02-05,2025-02-06T03:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,86,TRUE,16,6,24,6,52.7,29,55,0,11,77.3,17,22,16,6,36,6,1,0,57.9,11,19,30,0,6,9,6,264,s:40~l:41~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,72
401721400,2025,2,2025-02-02,2025-02-03T00:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,77,TRUE,14,2,26,24,51,26,51,0,20,72.4,21,29,15,9,34,4,1,0,17.4,4,23,35,0,12,12,12,2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,007030,fee11a,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,71
401721391,2025,2,2025-01-30,2025-01-31T01:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,80,TRUE,15,4,29,8,39.7,31,78,0,18,72.2,13,18,10,13,44,9,0,0,25,5,20,42,0,6,17,6,356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,74
