season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Valparaiso,MVC,Emma Paraskos,23,So.,D,5-4,"Gurnee, IL",Warren Township,375:45,15,1,0,0,0,3,1,7,0,0,0,0,0,0
2025,Valparaiso,MVC,Kate Sheridan,1,Jr.,GK,5-7,"Grand Rapids, MI",East Grand Rapids,1396:04,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Kaleigh Shafer,22,So.,M,5-2,"Shelby Township, MI",Eisenhower,527:11,16,7,0,0,0,4,1,6,0,1,0,0,0,0
2025,Valparaiso,MVC,Daisy Boardman,7,Jr.,D,5-6,"Warrington, United Kingdom",Bridgwater,390:15,12,3,0,2,2,3,0,7,0,0,0,0,0,0
2025,Valparaiso,MVC,Hannah Gabriel,2,Jr.,M,5-4,"Northville, MI",Northville,34:16,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Molly O'Rear,17,Sr.,FM,5-4,"Naperville, IL",Naperville Central,1199:56,17,17,5,3,13,20,13,19,0,1,0,2,2,1
2025,Valparaiso,MVC,Maya Tyburowski,8,So.,D,5-9,"Palatine, IL",Fremd,683:43,15,4,0,0,0,6,2,15,0,1,0,0,0,0
2025,Valparaiso,MVC,Alexis Suptela,15,So.,M,5-8,"Palatine, IL",Fremd,386:22,12,0,0,0,0,2,1,7,0,0,0,0,0,0
2025,Valparaiso,MVC,Kate Jeffery,9,So.,MD,5-8,"Southampton, United Kingdom",Barton Peveril Sixth Form College,641:45,15,5,1,0,2,5,2,11,0,1,0,1,1,0
2025,Valparaiso,MVC,Lily Printz,24,So.,M,5-6,"Fishers, IN",Mt. Vernon,1128:57,17,15,0,0,0,4,0,9,0,2,0,0,0,0
2025,Valparaiso,MVC,Landyn Wessels,16,So.,D,5-8,"Maple Hill, NC",Jacksonville,1125:44,17,12,0,0,0,6,2,9,0,0,0,0,0,0
2025,Valparaiso,MVC,Tatum Coleman,11,Jr.,F,5-5,"Fishers, IN",Hamilton Southeastern,638:24,16,7,1,3,5,10,6,13,0,0,0,0,0,0
2025,Valparaiso,MVC,Julianna De Simone,33,Jr.,F,5-1,"Elmhurst, IL",York Community,137:02,8,0,0,0,0,5,2,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Eve Miller,5,Jr.,D,5-9,"Slippery Rock, PA",Slippery Rock Area,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Kennedy Hill,13,Sr.,D,5-8,"Austin, TX",St. Michael's,126:56,8,2,0,0,0,2,0,2,0,0,0,0,0,0
2025,Valparaiso,MVC,Ashley Trippeer,20,So.,D,5-5,"Mokena, IL",Lincoln-Way Central,1382:38,17,17,0,0,0,12,4,35,0,3,0,0,0,0
2025,Valparaiso,MVC,Carly Stewart,14,So.,M,5-6,"Granite Bay, CA",Granite Bay,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Alex Arnold,21,So.,MD,5-7,"Joliet, IL",Plainfield South,1048:54,16,11,0,0,0,1,1,7,0,0,0,0,0,0
2025,Valparaiso,MVC,Kiara Desiderio,10,Fr.,F,5-4,"Saint John, IN",Hanover Central High School,1256:25,17,16,7,1,15,39,17,28,0,0,0,0,1,1
2025,Valparaiso,MVC,Martha Goddard,12,Fr.,F,5-11,"London, United Kingdom",,810:32,17,11,3,5,11,21,12,7,0,0,0,0,0,0
2025,Valparaiso,MVC,Hannah Seiler,32,Fr.,D,5-10,"Orlando, FL",East River,1080:08,15,14,0,0,0,3,1,4,0,0,0,0,0,0
2025,Valparaiso,MVC,Alyssa Thomas,25,So.,M,5-4,"Waunakee, WI",Waunakee,359:19,13,3,1,1,3,3,2,6,0,0,0,0,0,0
2025,Valparaiso,MVC,Ashley Harvatin,4,Fr.,M,5-0,"Lake Saint Louis, MO",Timberland High School,836:02,17,12,1,0,2,10,3,10,0,0,0,0,0,1
2025,Valparaiso,MVC,Brylie Walos,18,Fr.,D,5-5,"Hartland, WI",Arrowhead High School,995:15,17,12,0,1,1,6,1,5,0,1,0,0,0,0
2025,Valparaiso,MVC,Saki Tsuchiya,0,Jr.,GK,5-6,"Takasaki, Japan",Kaishi Gakuen,133:56,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Valparaiso,MVC,Lauren Hill,19,Fr.,F,5-8,"Dripping Springs, TX",Saint Michaels Catholic Preparatory School,65:07,5,0,1,0,2,1,1,3,0,0,0,0,0,1
2025,Valparaiso,MVC,Maddy Petruzzi,6,Fr.,M,5-7,"Greensburg, PA",Greater Latrobe High School,69:24,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Sydney Watts,15,Jr.,F,-,,,2004:45,24,24,16,3,35,80,45,8,0,1,0,0,0,5
2025,Vanderbilt(),SEC,Courtney Jones,24,Jr.,M,-,,,2059:26,24,24,7,5,19,45,23,17,0,4,0,1,1,2
2025,Vanderbilt(),SEC,Vivian Akyirem,7,Sr.,F,5-5,"Kumasi, Ghana",Berkshire School,769:14,22,1,3,3,9,33,16,12,0,2,0,0,0,0
2025,Vanderbilt(),SEC,Ella Eggleston,13,Jr.,F,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Melania Fullerton,10,Jr.,M,-,,,536:31,21,0,1,1,3,15,3,9,0,0,0,0,0,1
2025,Vanderbilt(),SEC,Alexa Gianoplus,1,Sr.,GK,-,,,136:53,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Ally Bollig,2,Sr.,M,-,,,1890:40,24,20,1,2,4,32,13,27,0,1,0,0,0,1
2025,Vanderbilt(),SEC,Hannah McLaughlin,12,Sr.,MD,-,,,2116:47,24,24,0,0,0,1,1,23,0,3,0,0,0,0
2025,Vanderbilt(),SEC,Mary Beth McLaughlin,21,So.,D,-,,,2076:25,24,24,2,4,8,10,5,11,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Maci Teater,23,Sr.,M,-,,,1546:37,21,21,3,5,11,40,16,18,0,2,0,0,0,0
2025,Vanderbilt(),SEC,Ava Slay,4,So.,D,-,,,39:39,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Foley Robertson,29,Fr.,M,-,"Potomac, MD",Holton Arms School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Kennadie Marchand,0,So.,GK,-,"Buford, GA",Buford,0:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Olivia Stafford,27,Fr.,FM,-,"Arlington, VA",Yorktown High School,1590:00,24,22,5,8,18,53,28,32,0,0,0,0,0,1
2025,Vanderbilt(),SEC,Adysen Armenta,6,Jr.,MD,5-6,"Spring, TX",Klein Collins,552:53,14,7,3,1,7,14,8,4,0,2,0,0,0,3
2025,Vanderbilt(),SEC,Caitlin Chase,25,Fr.,F,-,"Louisville, KY",Sacred Heart Academy,45:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Brooke Dardano,14,Sr.,M,5-6,"Crestwood, KY",South Oldham,527:34,16,8,0,0,0,6,2,4,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Margo Matula,18,Jr.,D,5-9,"Houston, TX",St. Pius X,2052:50,24,23,0,1,1,7,3,17,0,2,0,0,0,0
2025,Vanderbilt(),SEC,Reagan Pentz,8,Fr.,M,-,"Broadview Hts, OH",Walsh Jesuit High School,1499:56,22,20,2,6,10,30,10,25,0,3,0,0,0,2
2025,Vanderbilt(),SEC,Victoria Pugh,9,Fr.,FM,-,"Lancaster, CA",Harvard-westlake School,451:41,17,2,1,0,2,10,3,9,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Ava Sherrer,17,Fr.,M,-,"Carlsbad, CA",Silicon Valley High School,46:48,4,0,0,0,0,0,0,4,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Alexis Smith,5,Fr.,D,-,"Dublin, OH",Dublin Jerome High School,190:59,9,1,0,0,0,0,0,1,0,0,0,0,0,0
2025,Vanderbilt(),SEC,Susanna Soderman,20,Sr.,FM,5-6,"Schwenksville, PA",The Hill School,300:03,12,0,2,0,4,3,2,6,0,0,0,0,0,1
2025,Vanderbilt(),SEC,Sara Wojdelko,0,Sr.,GK,-,,,2064:36,23,23,0,0,0,0,0,1,1,1,0,0,0,0
2025,Vanderbilt(),SEC,Ellett Smith,22,Fr.,F,-,"Germantown, TN",Houston,430:44,13,1,1,1,3,9,7,3,0,0,0,0,0,1
2025,Vanderbilt(),SEC,Grace Freeman,3,Sr.,MD,5-7,"Oxford, MS",Oxford,1292:26,24,18,1,4,6,19,4,19,0,2,0,0,0,1
2025,Vermont,America East,Aubrey Bough,21,Jr.,M,5-5,"Chenango Forks, NY",Chenango Forks,854:58,18,18,2,2,6,41,17,7,0,0,0,0,0,2
2025,Vermont,America East,Kylee Carafoli,31,Sr.,GK,5-6,"Plymouth, MA",Plymouth North,1415:00,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vermont,America East,Morgan Barry,24,So.,D,5-9,"Saskatoon, Canada",St. Joseph's,1147:45,14,14,0,1,1,3,0,7,0,0,0,0,0,0
2025,Vermont,America East,Elizabeth Sommeling,14,Jr.,M,5-6,"Cherry Hill, NJ",Cherry Hill High School East,210:50,17,0,1,1,3,7,4,1,0,0,0,0,0,0
2025,Vermont,America East,Sydney Remington,10,Sr.,M,5-5,"Calgary, Canada",Henry Wise Wood School,1290:35,18,17,7,4,18,65,36,20,0,0,0,1,1,0
2025,Vermont,America East,Ella Hall,27,So.,M,5-4,"Salt Lake City, UT",Skyline,349:23,8,0,0,0,0,2,1,7,0,0,0,0,0,0
2025,Vermont,America East,Lauren DeGroot,22,Sr.,F,5-6,"Lake Oswego, OR",Oswego,1329:33,18,18,8,3,19,40,22,17,0,2,0,0,0,4
2025,Vermont,America East,Abigail Mills,4,Jr.,D,5-9,"Landenberg, PA",Avon Grove,486:32,15,4,0,0,0,0,0,2,0,0,0,0,0,0
2025,Vermont,America East,Bridget Kennedy,3,Jr.,D,5-8,"Grafton, MA",Grafton,1532:33,18,17,0,4,4,5,1,4,0,0,0,0,0,0
2025,Vermont,America East,Katelyn Figueiredo,18,So.,M,5-2,"Fords, NJ",John F. Kennedy Memorial,106:54,6,0,0,0,0,2,1,0,0,0,0,0,0,0
2025,Vermont,America East,Abby Ballinger,33,So.,D,5-5,"Downingtown, PA",The Agnes Irwin School,102:28,7,0,0,0,0,0,0,4,0,1,0,0,0,0
2025,Vermont,America East,Emma Warren,28,Jr.,D,5-5,"Erin, Canada",Erin District High School,1517:38,18,18,1,2,4,21,10,11,0,0,0,0,0,0
2025,Vermont,America East,Kaley Kreutzer,19,Sr.,F,5-5,"Oahu, HI",Milalani High School,990:30,18,11,0,1,1,7,3,14,0,1,0,0,0,0
2025,Vermont,America East,Amelia Adiutori,6,Sr.,M,5-7,"Brighton, NY",Brighton,1128:22,18,18,0,0,0,6,0,8,0,0,0,0,0,0
2025,Vermont,America East,Della Weir,23,So.,F,5-8,"Burlington, Canada",Notre Dame Academy,1344:06,18,17,2,3,7,33,12,13,0,0,0,0,0,0
2025,Vermont,America East,Sydney Slusser,0,Jr.,GK,5-11,"West Chester, PA",West Chester East,90:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vermont,America East,Farrah Yaacoub,17,So.,M,5-5,"Courtice, Canada",Courtice Secondary School,244:25,9,0,0,0,0,3,1,6,0,0,0,0,0,0
2025,Vermont,America East,Vanessa Smith,1,So.,GK,5-9,"Toronto, Canada",Lawrence Park Collegiate Institute,135:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vermont,America East,Cara Flynn,11,Fr.,M,5-2,"Montclair, NJ",Montclair High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
