Week,Rank,Team
9,1,Ohio State 
9,2,Georgia 
9,3,Michigan 
9,4,Florida State 
9,5,Washington 
9,6,Oregon 
9,7,Texas 
9,8,Alabama 
9,9,Oklahoma 
9,10,Mississippi 
10,1,Ohio State 
10,2,Georgia 
10,3,Michigan 
10,4,Florida State 
10,5,Washington 
10,6,Oregon 
10,7,Texas 
10,8,Alabama 
10,9,Mississippi 
10,10,Penn State 
11,1,Georgia 
11,2,Ohio State 
11,3,Michigan 
11,4,Florida State 
11,5,Washington 
11,6,Oregon 
11,7,Texas 
11,8,Alabama 
11,9,Missouri 
11,10,Louisville 
12,1,Georgia 
12,2,Ohio State 
12,3,Michigan 
12,4,Washington 
12,5,Florida State 
12,6,Oregon 
12,7,Texas 
12,8,Alabama 
12,9,Missouri 
12,10,Louisville 
13,1,Georgia 
13,2,Michigan 
13,3,Washington 
13,4,Florida State 
13,5,Oregon 
13,6,Ohio State 
13,7,Texas 
13,8,Alabama 
13,9,Missouri 
13,10,Penn State 
14,1,Michigan 
14,2,Washington 
14,3,Texas 
14,4,Alabama 
14,5,Florida State 
14,6,Georgia 
14,7,Ohio State 
14,8,Oregon 
14,9,Missouri 
14,10,Penn State 
