season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Le Moyne,NEC,Eiley Schneider,11,Fr.,MH,6-3,"Ramsey, NJ",Ramsey High School,15,15,50,30,14,105,0.152,3,4,10,11,2,0,3,44,1,59,0,0
2025,Le Moyne,NEC,Piper Hooey,15,So.,OH,5-9,"Elmira, NY",Elmira,10,2,18,16,12,58,0.069,1,2,5,7,53,5,0,4,0,20,0,0
2025,Le Moyne,NEC,Haley Gerken,12,Sr.,S,5-7,"Buffalo, NY",Frontier,17,17,57,14,1,38,0.342,337,14,13,101,1,0,0,7,0,31.5,2,0
2025,Le Moyne,NEC,Jules Mason,21,So.,S,5-10,"San Diego, CA",The Bishop's School,4,0,5,0,0,0,0,14,0,3,8,0,0,0,0,0,0,0,0
2025,Le Moyne,NEC,Cami Zajac,13,So.,L/DS,5-7,"Syracuse, KS",West Genesee,17,0,41,0,0,1,0,3,9,4,24,35,8,0,0,0,9,0,0
2025,Le Moyne,NEC,Brooke Menke,4,So.,L/DS,5-6,"Florissant, MO",Visitation Academy,14,1,47,3,1,8,0.25,36,18,22,160,373,36,0,0,0,21,0,0
2025,Le Moyne,NEC,Nil Ezgi Tasdelen,7,Sr.,MB,6-0,,Ugur Okullari,17,16,54,32,19,105,0.124,7,0,5,12,3,0,4,27,3,49.5,0,0
2025,Le Moyne,NEC,Jordyn Hamlin,6,So.,OH,5-7,"Manahawkin, NJ",Southern Regional,8,8,29,86,44,287,0.146,6,12,6,60,179,13,2,3,0,101.5,0,0
2025,Le Moyne,NEC,Denali Louden,5,So.,OH,5-11,"Murrieta, CA",Murrieta Mesa,9,8,30,74,43,247,0.126,6,5,14,69,123,9,1,4,0,82,0,0
2025,Le Moyne,NEC,Haley Buescher,10,Jr.,L/DS,5-5,"Toledo, OH",St. Ursula Academy,16,0,43,0,0,6,0,11,5,14,66,155,16,0,1,0,5.5,0,0
