Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats,Oklahoma State,@,W,64,59,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,7.41,-0.5
2023-2024,2,2023-11-10,Abilene Christian Wildcats,NC State,@,L,64,84,20,57,0.351,5,17,0.294,19,27,0.704,14,34,12,4,3,11,19,29,62,0.468,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,9.59,-0.08
2023-2024,3,2023-11-14,Abilene Christian Wildcats,Prairie View,,L,74,79,23,60,0.383,5,19,0.263,23,29,0.793,13,34,9,8,1,14,25,21,49,0.429,4,10,0.4,33,34,0.971,8,34,7,8,5,14,23,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-10.73,3.45
2023-2024,4,2023-11-17,Abilene Christian Wildcats,San Jose State,N,W,77,71,25,59,0.424,7,15,0.467,20,26,0.769,7,27,13,1,3,5,14,28,61,0.459,8,25,0.32,7,12,0.583,9,35,13,4,3,6,18,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-1.42,-2.67
2023-2024,5,2023-11-19,Abilene Christian Wildcats,Fordham,N,W,59,45,22,55,0.4,3,12,0.25,12,17,0.706,6,29,9,11,1,9,19,16,54,0.296,1,12,0.083,12,21,0.571,16,41,3,5,3,19,16,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-1.41,-3.41
2023-2024,6,2023-11-20,Abilene Christian Wildcats,Missouri State,N,L,69,87,25,59,0.424,7,16,0.438,12,19,0.632,5,21,12,11,2,12,22,30,52,0.577,7,18,0.389,20,27,0.741,8,39,16,5,3,15,18,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,4.58,-1.73
2023-2024,7,2023-11-29,Abilene Christian Wildcats,UT Arlington,@,L,71,86,25,55,0.455,8,17,0.471,13,19,0.684,5,22,20,11,1,15,22,27,47,0.574,12,22,0.545,20,28,0.714,5,29,25,9,4,17,18,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-1.51,4.79
2023-2024,8,2023-12-02,Abilene Christian Wildcats,Stephen F. Austin,,L (1 OT),74,79,21,55,0.382,4,17,0.235,28,35,0.8,3,26,9,15,2,22,24,26,57,0.456,8,22,0.364,19,29,0.655,11,43,8,8,5,28,26,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,1.69,-2.4
2023-2024,9,2023-12-06,Abilene Christian Wildcats,Northern Arizona,,L,76,78,23,60,0.383,5,19,0.263,25,31,0.806,9,28,9,12,1,10,18,28,57,0.491,6,18,0.333,16,20,0.8,10,41,13,5,4,21,26,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-9.98,-0.28
2023-2024,10,2023-12-10,Abilene Christian Wildcats,Howard Payne,,W,120,69,46,76,0.605,8,25,0.32,20,32,0.625,16,57,32,8,0,17,24,24,66,0.364,8,25,0.32,13,25,0.52,5,23,9,9,1,18,23,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,NA,NA
2023-2024,11,2023-12-17,Abilene Christian Wildcats,UTEP,,W,88,82,24,42,0.571,6,13,0.462,34,48,0.708,5,30,13,5,1,23,25,26,62,0.419,5,15,0.333,25,36,0.694,14,32,12,15,0,15,33,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-2.64,0.18
2023-2024,12,2023-12-21,Abilene Christian Wildcats,Arkansas,@,L,73,83,28,72,0.389,4,16,0.25,13,20,0.65,9,30,15,10,1,8,21,27,52,0.519,7,15,0.467,22,28,0.786,7,45,9,2,6,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,9.55,3.63
2023-2024,13,2023-12-30,Abilene Christian Wildcats,Western Kentucky,@,L,84,86,32,75,0.427,11,22,0.5,9,9,1,7,31,18,6,0,9,16,35,69,0.507,7,20,0.35,9,15,0.6,10,40,13,7,4,11,13,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-3.52,0.31,-1.38,-3.56
2023-2024,1,2023-11-06,Air Force Falcons,Portland State,,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-3.85,-2.67
2023-2024,2,2023-11-10,Air Force Falcons,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,1,-2.59
2023-2024,4,2023-11-16,Air Force Falcons,Lindenwood,,W,76,58,20,44,0.455,8,17,0.471,28,39,0.718,5,32,14,11,7,12,22,16,50,0.32,6,20,0.3,20,23,0.87,8,29,8,3,3,16,29,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-15.43,-2.83
2023-2024,5,2023-11-17,Air Force Falcons,William & Mary,,W (1 OT),80,71,25,50,0.5,12,24,0.5,18,21,0.857,3,26,14,6,6,8,14,27,65,0.415,9,28,0.321,8,13,0.615,10,35,7,2,0,9,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-11.75,-5.39
2023-2024,6,2023-11-19,Air Force Falcons,Omaha,,W,58,56,19,44,0.432,7,25,0.28,13,17,0.765,4,33,10,4,6,13,17,20,57,0.351,5,14,0.357,11,16,0.688,8,25,8,8,0,10,17,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-10.62,-2.22
2023-2024,7,2023-11-22,Air Force Falcons,VMI,,W,64,54,25,56,0.446,8,29,0.276,6,14,0.429,8,32,16,8,4,10,9,24,57,0.421,3,16,0.188,3,8,0.375,7,33,7,4,3,13,17,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-15.28,-3.38
2023-2024,8,2023-11-26,Air Force Falcons,South Dakota,@,W,58,57,21,59,0.356,6,22,0.273,10,18,0.556,8,35,14,13,4,6,13,22,56,0.393,6,18,0.333,7,10,0.7,6,32,7,3,1,17,15,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-9.82,-5.27
2023-2024,9,2023-12-03,Air Force Falcons,Portland,@,W,80,58,31,57,0.544,9,25,0.36,9,14,0.643,6,32,19,12,5,12,14,22,52,0.423,7,24,0.292,7,13,0.538,5,23,14,7,4,18,11,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-7.66,-0.35
2023-2024,10,2023-12-09,Air Force Falcons,Eastern Washington,,L,68,73,22,57,0.386,11,29,0.379,13,17,0.765,9,25,14,11,4,15,20,24,46,0.522,10,18,0.556,15,18,0.833,5,30,16,8,9,20,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-0.28,4.63
2023-2024,11,2023-12-16,Air Force Falcons,UT Arlington,N,L,73,76,26,50,0.52,5,17,0.294,16,22,0.727,4,24,16,12,5,18,18,24,55,0.436,9,24,0.375,19,22,0.864,11,31,17,11,4,20,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-1.51,4.79
2023-2024,12,2023-12-21,Air Force Falcons,Northern Colorado,,L,79,83,29,55,0.527,15,29,0.517,6,8,0.75,4,20,21,6,5,10,15,31,55,0.564,9,20,0.45,12,14,0.857,5,26,17,5,1,12,15,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-4.09,-8.26,-4.41,-0.71
2023-2024,1,2023-11-06,Akron Zips,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,-1.65,2.45
2023-2024,2,2023-11-10,Akron Zips,Southern Miss,,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,NA,NA
2023-2024,3,2023-11-14,Akron Zips,Heidelberg,,W,114,56,42,79,0.532,20,43,0.465,10,13,0.769,16,49,28,9,4,10,10,23,68,0.338,7,30,0.233,3,8,0.375,9,30,8,7,0,17,14,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,NA,NA
2023-2024,4,2023-11-19,Akron Zips,Florida International,N,W,77,71,26,54,0.481,10,25,0.4,15,25,0.6,8,30,16,6,2,19,21,23,53,0.434,8,20,0.4,17,23,0.739,4,20,15,14,4,17,24,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,-6.85,-1.28
2023-2024,5,2023-11-20,Akron Zips,Utah State,N,L,62,65,20,53,0.377,5,24,0.208,17,20,0.85,6,29,9,6,1,8,18,26,57,0.456,3,10,0.3,10,15,0.667,8,30,16,5,3,10,16,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,12.96,2.14
2023-2024,6,2023-11-21,Akron Zips,Drake,N,L,59,79,21,48,0.438,5,21,0.238,12,21,0.571,6,22,10,2,1,12,17,29,52,0.558,9,26,0.346,12,14,0.857,6,30,18,6,0,7,16,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,8.77,-2.32
2023-2024,7,2023-11-28,Akron Zips,UNLV,@,L,70,72,25,54,0.463,8,18,0.444,12,12,1,5,29,19,7,6,16,13,30,62,0.484,9,20,0.45,3,6,0.5,6,25,20,12,7,14,13,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,NA,NA
2023-2024,8,2023-12-05,Akron Zips,Bradley,,W,67,52,25,59,0.424,9,24,0.375,8,17,0.471,14,38,12,7,5,14,13,21,52,0.404,5,18,0.278,5,12,0.417,7,28,10,6,1,12,19,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,4.07,2.48
2023-2024,9,2023-12-09,Akron Zips,Northern Kentucky,@,W,77,76,32,55,0.582,8,22,0.364,5,9,0.556,6,23,18,3,1,13,18,29,60,0.483,4,15,0.267,14,24,0.583,11,29,12,9,1,8,15,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,-4.94,-2.02
