athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4067423,Isaiah Jones,South Florida,34,536,152,48,116,29,35,27,86,0.578386605783866
4396634,Antwann Jones,UNC Greensboro,34,80,24,10,24,1,2,3,8,0.48231511254019294
4401637,Cooper Smith,E Michigan,31,8,2,1,5,0,0,0,2,0.2
4431815,Gianni Hunt,E Texas A&M,32,990,346,106,271,94,123,40,128,0.532111220472441
4431930,Tyler Cochran,Rhode Island,32,990,492,161,375,115,159,55,164,0.5528586839266452
4431995,Tariq Ingraham,Memphis,32,231,80,26,52,28,42,0,2,0.5675368898978433
4432175,Adam Miller,Gonzaga,35,677,254,94,221,27,36,39,129,0.5362269886843438
4432182,Cam'Ron Fletcher,High Point,36,599,356,137,252,48,67,34,94,0.6323717493249964
4432196,Jayden Stone,Missouri,33,780,351,115,236,71,87,50,130,0.6398570803558408
4432198,Dominick Harris,Loyola Chicago,33,45,10,3,16,1,2,3,14,0.2962085308056872
4432201,Isaiah Cottrell,Southern Utah,32,815,281,100,235,70,99,11,54,0.5043796668581275
4432204,Noah Collier,La Salle,32,42,11,5,12,1,2,0,0,0.42701863354037267
4432243,Tramon Mark,Texas,36,1019,503,184,388,83,111,52,151,0.5757256661477886
4432321,Cameron Sheffield,Duke,38,44,8,3,12,0,0,2,7,0.3333333333333333
4432364,Taj Thweatt,Coppin St,31,410,137,45,114,29,36,18,47,0.5275723967960567
4432398,Noah Taitz,Utah Valley,34,589,149,47,130,25,35,30,87,0.5123796423658872
4432494,Markhi Strickland,N Dakota St,35,850,406,180,302,46,95,0,1,0.5904595695171612
4432515,Jacob Crews,Missouri,33,682,276,86,185,48,59,56,129,0.6541524459613196
4432524,Quaran McPherson,UAB,32,291,119,38,86,31,40,12,40,0.5743243243243243
4432586,Nate Bittle,Oregon,32,778,419,145,312,93,127,36,113,0.5694791779928238
4432589,Johnathan Lawson,Little Rock,32,1139,502,162,412,101,122,77,222,0.5389967359560213
4432638,Daeshun Ruffin,Jackson St,33,939,653,203,476,204,242,43,139,0.5605342672709792
4432692,Casey Simmons,Yale,31,826,327,126,225,57,87,18,47,0.6210118505013674
4432737,Jaden Bradley,Arizona,39,1198,518,170,367,152,188,26,66,0.5759139019834564
4432739,Dylan Anderson,Murray St,33,212,45,17,46,6,10,5,25,0.44642857142857145
4432741,Dior Johnson,Tarleton St,32,524,480,147,284,158,186,28,52,0.6560244915810189
4432749,Sadraque NgaNga,San José St,33,779,248,88,215,38,46,34,95,0.5271212378847134
4432858,Matt Van Komen,Marshall,32,460,172,70,95,32,42,0,0,0.7578427916813535
4432897,John Hugley IV,Duquesne,33,433,207,68,138,62,83,9,33,0.5930552372220949
4432899,Jordan Brinson,CSU Northridge,34,603,115,38,98,17,20,22,63,0.5383895131086143
4432926,Dishon Jackson,Pitt,33,0,0,0,0,0,0,0,0,NA
4433001,Alex Hemenway,Evansville,32,829,215,68,207,27,33,52,164,0.4852834958468761
4433038,Liam McChesney,Creighton,34,8,2,1,4,0,0,0,2,0.25
4433138,Nimari Burnett,Michigan,40,792,329,112,247,45,58,60,160,0.6036254219873771
4433146,Terren Frank,Campbell,19,50,10,4,12,2,3,0,1,0.37537537537537535
4433185,Antwan Burnett,Missouri St,34,454,90,32,76,11,21,15,40,0.5279211637728766
4433208,Saba Gigiberia,San Francisco,33,165,58,25,56,8,23,0,1,0.43859649122807015
4433210,Elijah Taylor,Coppin St,31,0,0,0,0,0,0,0,0,NA
4433231,Josh Ogundele,Hampton,32,474,182,65,118,48,79,4,10,0.5957056821157372
4433257,Quincy Allen,Bryant,31,393,156,58,145,22,35,18,67,0.48628428927680795
4433265,Langston Love,Georgetown,34,272,68,22,57,16,20,8,32,0.5167173252279635
4433271,Chuks Isitua,Southern Utah,32,39,6,2,7,2,3,0,0,0.3605769230769231
4433273,Jerrell Colbert,McNeese,34,674,191,74,134,42,75,1,5,0.5718562874251497
4433274,Nnanna Njoku,Delaware,31,28,4,1,7,2,4,0,1,0.22831050228310504
4433275,Will McClendon,North Texas,33,97,52,11,30,21,25,9,20,0.6341463414634146
4433285,Mark Mitchell Jr.,Missouri,33,1117,605,204,373,178,266,19,49,0.617296547220635
4433286,AJ Casey,Evansville,32,950,431,160,313,90,122,21,62,0.587705901603578
