rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
1,Abilene Christian,25,12,13,0.48,-5.97,-0.43,4,8,8,4,3,8,1761,1773,1000,619,1416,0.437,154,465,0.331,369,523,0.706,302,811,344,240,76,357,507,2025-2026
2,Air Force,25,3,22,0.12,-13.19,4.37,0,14,3,12,0,9,1536,1975,1000,538,1261,0.427,170,540,0.315,290,448,0.647,176,728,309,142,64,381,444,2025-2026
3,Akron,25,20,5,0.8,9.31,-2.21,11,1,13,0,5,3,2247,1873,1000,815,1616,0.504,272,731,0.372,345,446,0.774,287,942,480,190,80,272,400,2025-2026
4,Alabama,25,18,7,0.72,22.98,13.9,8,4,9,3,5,2,2294,2067,1000,754,1655,0.456,321,897,0.358,465,612,0.76,304,1032,417,165,141,247,484,2025-2026
5,Alabama A&M,25,14,11,0.56,-13.37,-9.64,7,5,10,3,3,7,1767,1789,1000,584,1368,0.427,156,475,0.328,443,601,0.737,240,870,280,155,78,295,461,2025-2026
6,Alabama State,25,8,17,0.32,-13.34,-5.8,5,7,4,2,3,13,1834,1959,1000,639,1528,0.418,188,576,0.326,368,530,0.694,319,891,309,218,89,342,474,2025-2026
7,Albany (NY),26,9,17,0.346,-14.33,-6.63,5,6,5,4,3,10,1885,1922,1040,717,1546,0.464,188,577,0.326,263,400,0.658,292,892,366,189,99,315,447,2025-2026
8,Alcorn State,24,6,18,0.25,-19.52,-3.69,5,7,3,2,2,16,1594,1974,957,585,1373,0.426,169,478,0.354,255,371,0.687,229,696,275,185,80,339,425,2025-2026
9,American,27,14,13,0.519,-7.02,-5.3,7,7,11,4,3,9,2026,1944,1080,718,1590,0.452,244,730,0.334,346,459,0.754,260,868,372,212,44,304,514,2025-2026
10,Appalachian State,28,18,10,0.643,-3.05,-5.32,10,5,10,3,7,7,1993,1800,1125,704,1602,0.439,225,734,0.307,360,575,0.626,338,1107,347,137,107,274,432,2025-2026
11,Arizona,25,23,2,0.92,29.72,10.08,10,2,13,1,6,1,2206,1715,1005,789,1554,0.508,145,411,0.353,483,661,0.731,332,1096,444,209,112,284,408,2025-2026
12,Arizona State,25,13,12,0.52,10.72,11.16,4,8,7,5,2,6,1968,1979,1000,662,1475,0.449,194,569,0.341,450,600,0.75,267,833,350,180,114,285,434,2025-2026
13,Arkansas,25,19,6,0.76,23.33,11.05,9,3,14,1,4,3,2219,1912,1000,795,1576,0.504,206,555,0.371,423,573,0.738,270,903,432,184,133,229,408,2025-2026
14,Arkansas State,27,16,11,0.593,-0.37,-2.85,7,7,9,4,7,7,2227,2093,1095,757,1687,0.449,255,764,0.334,458,618,0.741,386,1108,431,214,67,383,508,2025-2026
15,Arkansas-Pine Bluff,25,11,14,0.44,-13.9,-3.68,8,4,6,2,5,12,1943,2063,1005,671,1494,0.449,195,560,0.348,406,536,0.757,259,855,392,175,79,356,500,2025-2026
16,Army,27,10,17,0.37,-15.11,-6.39,4,10,6,8,4,8,1954,2090,1105,680,1650,0.412,291,867,0.336,303,431,0.703,320,973,403,154,41,319,497,2025-2026
17,Auburn,25,14,11,0.56,18.55,13.63,5,7,9,3,2,5,2099,1976,1010,696,1512,0.46,193,585,0.33,514,693,0.742,342,923,326,189,105,250,439,2025-2026
18,Austin Peay,25,19,6,0.76,0.08,-6.05,13,1,12,0,7,6,2051,1778,1000,708,1507,0.47,221,603,0.367,414,552,0.75,263,890,407,247,67,272,417,2025-2026
19,Ball State,25,8,17,0.32,-11.87,-3.83,3,9,5,6,2,10,1659,1751,1000,580,1406,0.413,169,554,0.305,330,473,0.698,241,788,304,194,66,270,389,2025-2026
20,Baylor,25,13,12,0.52,16.29,11.38,3,9,9,5,2,5,2084,1903,1000,731,1527,0.479,211,596,0.354,411,563,0.73,319,946,394,163,115,291,409,2025-2026
21,Bellarmine,26,11,15,0.423,-9.04,-3.87,6,8,8,3,2,12,2063,2109,1050,730,1415,0.516,222,580,0.383,381,483,0.789,163,727,397,161,43,272,424,2025-2026
22,Belmont,28,24,4,0.857,9.51,-0.38,14,3,11,2,11,2,2346,2032,1130,841,1629,0.516,295,733,0.402,369,541,0.682,258,1025,513,174,98,364,497,2025-2026
23,Bethune-Cookman,25,13,12,0.52,-8.59,-4.18,10,2,8,1,5,9,1857,1922,1015,657,1440,0.456,152,447,0.34,391,573,0.682,263,900,339,180,116,344,447,2025-2026
24,Binghamton,27,5,22,0.185,-21.54,-9.66,1,11,5,8,0,13,1808,2032,1105,611,1381,0.442,138,445,0.31,448,598,0.749,191,858,307,145,85,339,458,2025-2026
25,Boise State,25,15,10,0.6,12.81,8.73,7,7,9,4,4,4,1983,1864,1030,647,1429,0.453,211,606,0.348,478,615,0.777,259,895,347,124,56,292,447,2025-2026
26,Boston College,25,9,16,0.36,3.58,5.46,2,10,8,7,1,6,1686,1733,1020,596,1456,0.409,181,610,0.297,313,479,0.653,264,919,279,118,111,263,415,2025-2026
27,Boston University,27,12,15,0.444,-9.15,-8.15,7,7,7,5,4,10,2060,2039,1115,721,1478,0.488,257,659,0.39,359,499,0.719,235,886,400,133,88,319,452,2025-2026
28,Bowling Green,26,16,10,0.615,1.51,-3.75,7,6,9,5,5,5,2141,1825,1045,764,1580,0.484,184,534,0.345,429,581,0.738,267,937,382,277,94,308,452,2025-2026
29,Bradley,27,18,9,0.667,3.81,0.2,11,5,12,2,4,5,2082,1955,1105,705,1625,0.434,242,674,0.359,430,586,0.734,274,934,346,219,84,258,493,2025-2026
30,Brigham Young,25,19,6,0.76,22.37,10.41,7,5,10,2,3,3,2162,1863,1005,759,1566,0.485,226,631,0.358,418,563,0.742,311,988,368,193,120,268,394,2025-2026
31,Brown,23,8,15,0.348,-8.98,-4.46,2,8,5,7,3,8,1617,1573,940,599,1371,0.437,165,515,0.32,254,369,0.688,252,822,354,179,92,282,413,2025-2026
32,Bryant,26,8,18,0.308,-17.76,-6.68,4,8,7,4,1,14,1676,1880,1045,576,1431,0.403,205,687,0.298,319,429,0.744,263,879,321,154,115,346,422,2025-2026
33,Bucknell,27,8,19,0.296,-14.26,-4.45,5,9,5,6,3,10,1815,2080,1096,624,1512,0.413,203,662,0.307,364,472,0.771,244,840,351,193,58,347,488,2025-2026
34,Buffalo,25,15,10,0.6,-2.54,-4.71,5,7,6,6,7,4,1966,1871,1005,655,1376,0.476,242,627,0.386,414,559,0.741,232,809,370,188,66,272,406,2025-2026
35,Butler,26,13,13,0.5,11.28,8.36,4,11,9,6,1,7,2073,1997,1060,707,1572,0.45,192,571,0.336,467,664,0.703,336,993,409,180,85,297,405,2025-2026
36,Cal Poly,27,11,16,0.407,-5.04,0.36,7,8,6,6,5,9,2196,2303,1085,716,1650,0.434,296,874,0.339,468,604,0.775,305,1019,360,181,62,432,519,2025-2026
37,Cal State Bakersfield,26,8,18,0.308,-11.52,-0.68,2,12,6,8,2,10,1875,2082,1040,640,1529,0.419,128,433,0.296,467,636,0.734,311,916,281,200,134,361,531,2025-2026
38,Cal State Fullerton,27,13,14,0.481,-2.59,0.65,8,7,8,3,4,10,2246,2223,1080,770,1708,0.451,235,702,0.335,471,664,0.709,271,956,428,227,76,315,504,2025-2026
39,Cal State Northridge,26,16,10,0.615,-0.67,-0.75,9,5,12,1,4,7,2132,2054,1040,773,1683,0.459,199,579,0.344,387,589,0.657,337,1078,454,185,73,349,476,2025-2026
40,California,26,18,8,0.692,12.16,6.8,6,7,14,3,3,5,2053,1897,1050,678,1505,0.45,240,636,0.377,457,584,0.783,232,897,364,154,83,268,487,2025-2026
41,California Baptist,26,19,7,0.731,1.54,-2.69,9,4,12,0,6,6,1896,1786,1055,660,1548,0.426,160,495,0.323,416,580,0.717,377,1065,271,139,80,319,488,2025-2026
42,Campbell,26,12,14,0.462,-3.67,0.71,6,7,8,3,3,11,2077,2042,1040,708,1553,0.456,188,580,0.324,473,657,0.72,331,930,326,184,49,330,455,2025-2026
43,Canisius,27,8,19,0.296,-17.35,-7.35,3,13,6,7,2,12,1702,1921,1085,592,1480,0.4,198,593,0.334,320,456,0.702,286,897,328,135,66,341,480,2025-2026
44,Central Arkansas,27,17,10,0.63,-1.3,-4.1,12,2,13,1,4,9,2161,1989,1095,765,1689,0.453,285,835,0.341,346,499,0.693,296,987,446,238,47,297,435,2025-2026
45,Central Connecticut State,25,15,10,0.6,-9.92,-9.14,9,5,7,3,8,7,1877,1768,1005,676,1418,0.477,188,497,0.378,337,437,0.771,228,863,349,146,101,265,340,2025-2026
46,Central Michigan,25,8,17,0.32,-8.63,-2.15,4,8,7,4,0,12,1849,1933,1000,684,1461,0.468,161,492,0.327,320,454,0.705,252,828,386,158,108,312,447,2025-2026
47,Charleston Southern,27,12,15,0.444,-6.84,-6.3,3,9,8,3,4,11,2240,2145,1100,791,1745,0.453,327,920,0.355,331,512,0.646,334,1143,457,129,135,381,579,2025-2026
48,Charlotte,25,13,12,0.52,-0.8,-0.09,7,5,9,5,4,5,1839,1852,1020,627,1366,0.459,214,599,0.357,371,524,0.708,285,861,318,117,91,306,442,2025-2026
49,Chattanooga,27,10,17,0.37,-11.37,-5.62,4,10,6,7,4,9,2016,1994,1080,697,1563,0.446,279,799,0.349,343,449,0.764,212,884,408,153,72,266,515,2025-2026
50,Chicago State,27,6,21,0.222,-16.46,-3.76,4,10,4,5,2,16,1784,2091,1085,634,1576,0.402,156,487,0.32,360,482,0.747,294,850,298,222,32,294,507,2025-2026
51,Cincinnati,26,14,12,0.538,13.86,8.55,6,7,13,3,1,6,1879,1741,1040,668,1562,0.428,219,680,0.322,324,480,0.675,286,965,428,168,113,316,418,2025-2026
52,Clemson,26,20,6,0.769,17.55,7.43,10,3,11,2,6,3,1945,1682,1050,671,1455,0.461,211,617,0.342,392,541,0.725,245,919,336,163,67,257,421,2025-2026
53,Cleveland State,27,10,17,0.37,-11.97,-2.81,6,10,6,6,3,10,2169,2291,1080,710,1560,0.455,292,769,0.38,457,605,0.755,279,899,425,147,79,355,506,2025-2026
54,Coastal Carolina,27,16,11,0.593,-6.99,-5.52,8,6,7,4,8,7,1985,1946,1110,686,1652,0.415,247,707,0.349,366,504,0.726,280,1089,293,121,86,299,509,2025-2026
55,Colgate,27,16,11,0.593,-3.8,-4.44,10,4,7,4,6,7,2066,1971,1105,769,1586,0.485,196,543,0.361,332,456,0.728,244,924,392,174,86,284,462,2025-2026
56,College of Charleston,27,17,10,0.63,-0.99,-2.07,10,4,10,4,5,4,2045,1996,1090,695,1564,0.444,175,599,0.292,480,648,0.741,286,1023,345,147,123,302,460,2025-2026
57,Colorado,26,14,12,0.538,10.84,9.34,4,9,11,4,1,7,2081,2042,1050,735,1566,0.469,189,540,0.35,422,562,0.751,270,903,403,164,85,259,451,2025-2026
58,Colorado State,25,15,10,0.6,8.15,4.36,6,8,10,4,3,5,1899,1758,1000,632,1289,0.49,248,628,0.395,387,502,0.771,221,821,388,133,53,295,408,2025-2026
59,Columbia,24,15,9,0.625,-2.58,-4.17,4,6,8,3,7,6,1878,1740,970,693,1429,0.485,195,535,0.364,297,431,0.689,305,953,390,131,80,318,400,2025-2026
60,Connecticut,26,24,2,0.923,23.84,9.72,14,1,13,1,8,1,2061,1694,1050,751,1532,0.49,224,609,0.368,335,478,0.701,298,948,482,185,140,287,479,2025-2026
61,Coppin State,26,5,21,0.192,-25.96,-6.76,3,6,2,5,3,13,1697,2136,1040,590,1459,0.404,160,521,0.307,357,530,0.674,294,850,314,172,82,401,474,2025-2026
62,Cornell,23,12,11,0.522,-1.51,-2.99,5,5,5,3,7,8,2078,1935,930,727,1456,0.499,302,755,0.4,322,435,0.74,246,822,499,144,65,279,455,2025-2026
63,Creighton,26,13,13,0.5,10.68,9.8,7,8,10,4,2,7,1977,1954,1045,704,1540,0.457,262,755,0.347,307,412,0.745,254,910,411,149,69,296,377,2025-2026
64,Dartmouth,23,10,13,0.435,-6.57,-2.61,4,6,5,7,5,6,1761,1735,925,589,1313,0.449,240,644,0.373,343,467,0.734,211,827,330,107,87,292,362,2025-2026
65,Davidson,25,15,10,0.6,5.38,3.81,6,6,9,6,5,3,1848,1717,1010,656,1405,0.467,233,614,0.379,303,446,0.679,245,814,348,179,106,263,428,2025-2026
66,Dayton,25,16,9,0.64,6.96,2.52,7,5,12,2,3,5,1896,1785,1015,611,1368,0.447,183,558,0.328,491,649,0.757,230,824,352,227,104,307,414,2025-2026
67,Delaware,25,9,16,0.36,-7.18,-2.39,5,9,4,8,4,7,1672,1796,1015,587,1312,0.447,212,592,0.358,286,372,0.769,166,788,312,134,76,303,358,2025-2026
68,Delaware State,24,6,18,0.25,-21.78,-9.03,1,8,5,4,1,13,1465,1692,965,526,1333,0.395,115,379,0.303,298,431,0.691,227,737,256,195,43,314,398,2025-2026
69,Denver,28,13,15,0.464,-4.91,-1.23,6,7,7,5,6,10,2331,2315,1120,823,1703,0.483,249,653,0.381,436,563,0.774,295,966,322,126,56,282,486,2025-2026
70,DePaul,25,13,12,0.52,6.88,5.4,5,9,11,4,1,7,1793,1756,1000,625,1408,0.444,184,555,0.332,359,515,0.697,252,833,386,170,89,302,455,2025-2026
71,Detroit Mercy,25,12,13,0.48,-7.37,-2.98,9,7,6,5,6,8,1932,1964,1000,683,1555,0.439,169,493,0.343,397,523,0.759,324,962,327,146,80,293,488,2025-2026
72,Drake,28,12,16,0.429,-0.94,0.98,6,11,6,9,4,6,2149,2115,1130,739,1653,0.447,260,742,0.35,411,571,0.72,269,995,380,157,83,280,482,2025-2026
73,Drexel,26,13,13,0.5,-5.14,-4.62,7,6,10,4,3,7,1783,1762,1040,647,1471,0.44,206,593,0.347,283,435,0.651,287,911,357,163,99,322,445,2025-2026
74,Duke,25,23,2,0.92,29.82,10.7,12,1,12,0,8,1,2056,1578,1000,720,1451,0.496,219,642,0.341,397,554,0.717,296,990,421,203,88,276,390,2025-2026
75,Duquesne,25,15,10,0.6,4.85,1.46,7,5,10,5,5,4,2060,1911,1020,708,1494,0.474,235,661,0.356,409,572,0.715,263,898,407,198,71,319,500,2025-2026
76,East Carolina,25,9,16,0.36,-6.33,0.05,4,8,6,8,3,6,1757,1909,1005,609,1469,0.415,129,461,0.28,410,578,0.709,304,905,290,159,103,299,409,2025-2026
