rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
1,Abilene Christian,28,13,15,0.464,-6.09,-1.09,5,10,9,4,3,10,1991,2006,1125,702,1594,0.44,166,520,0.319,421,597,0.705,331,901,381,275,80,396,573,2025-2026
2,Air Force,28,3,25,0.107,-13.64,4.47,0,17,3,14,0,10,1743,2250,1120,613,1437,0.427,193,615,0.314,324,499,0.649,203,818,351,156,69,418,490,2025-2026
3,Akron,28,23,5,0.821,8.91,-2.98,14,1,14,0,7,3,2514,2096,1120,909,1804,0.504,302,809,0.373,394,506,0.779,321,1063,532,211,87,306,448,2025-2026
4,Alabama,28,21,7,0.75,23.49,14.17,11,4,11,3,6,2,2601,2340,1130,853,1855,0.46,363,1006,0.361,532,696,0.764,344,1162,469,181,147,280,533,2025-2026
5,Alabama A&M,28,16,12,0.571,-13.06,-9.98,9,6,11,3,4,8,1988,2005,1120,657,1521,0.432,172,519,0.331,502,672,0.747,264,965,310,169,81,327,504,2025-2026
6,Alabama State,28,9,19,0.321,-13.29,-7.06,6,9,5,2,3,15,2060,2172,1120,713,1709,0.417,211,645,0.327,423,609,0.695,354,1011,348,236,97,374,538,2025-2026
7,Albany (NY),29,10,19,0.345,-14.04,-7.34,6,8,5,5,4,11,2087,2121,1160,795,1702,0.467,209,630,0.332,288,434,0.664,323,990,401,202,113,353,485,2025-2026
8,Alcorn State,27,7,20,0.259,-18.72,-4.83,6,9,4,3,2,17,1842,2217,1082,666,1555,0.428,186,537,0.346,324,459,0.706,265,804,314,211,92,373,484,2025-2026
9,American,30,16,14,0.533,-6.61,-6.04,9,8,11,5,5,9,2249,2140,1200,791,1758,0.45,274,811,0.338,393,523,0.751,287,959,408,230,48,323,569,2025-2026
10,Appalachian State,30,19,11,0.633,-2.73,-5.34,11,6,11,4,7,7,2175,1968,1205,757,1706,0.444,244,787,0.31,417,652,0.64,360,1176,374,147,109,293,462,2025-2026
11,Arizona,28,26,2,0.929,29.6,11.32,13,2,14,1,8,1,2441,1929,1125,873,1735,0.503,166,465,0.357,529,727,0.728,369,1209,487,228,119,305,456,2025-2026
12,Arizona State,28,14,14,0.5,11.07,11.89,5,10,8,5,2,8,2186,2209,1120,741,1651,0.449,212,627,0.338,492,656,0.75,294,928,396,200,126,318,492,2025-2026
13,Arkansas,28,21,7,0.75,23.52,11.81,11,4,16,1,4,4,2527,2199,1130,903,1789,0.505,231,616,0.375,490,650,0.754,309,1006,485,204,148,250,468,2025-2026
14,Arkansas State,30,19,11,0.633,-0.6,-3.88,10,7,10,4,9,7,2497,2333,1215,840,1858,0.452,277,831,0.333,540,723,0.747,427,1229,467,232,76,431,563,2025-2026
15,Arkansas-Pine Bluff,28,12,16,0.429,-14.86,-4.71,9,6,7,3,5,13,2161,2310,1125,747,1667,0.448,219,633,0.346,448,596,0.752,291,944,437,197,85,385,554,2025-2026
16,Army,30,11,19,0.367,-14.8,-6.65,5,12,6,10,5,8,2177,2323,1225,757,1831,0.413,324,974,0.333,339,477,0.711,353,1069,454,174,43,354,556,2025-2026
17,Auburn,28,15,13,0.536,17.52,13.73,6,9,10,3,2,7,2338,2232,1130,770,1689,0.456,218,649,0.336,580,775,0.748,386,1032,361,210,120,283,485,2025-2026
18,Austin Peay,28,21,7,0.75,-0.85,-6.27,15,2,12,1,9,6,2281,2008,1120,787,1682,0.468,240,658,0.365,467,625,0.747,297,990,454,270,70,303,472,2025-2026
19,Ball State,28,9,19,0.321,-11.44,-3.4,4,11,6,7,2,11,1855,1971,1125,650,1588,0.409,193,628,0.307,362,518,0.699,278,899,337,212,72,303,438,2025-2026
20,Baylor,28,14,14,0.5,15.44,11.74,4,11,10,6,2,6,2311,2148,1120,817,1707,0.479,230,663,0.347,447,618,0.723,351,1043,436,182,123,328,458,2025-2026
21,Bellarmine,29,11,18,0.379,-9.37,-4.37,6,11,8,5,2,13,2295,2352,1170,815,1573,0.518,243,640,0.38,422,534,0.79,185,804,432,179,45,298,477,2025-2026
22,Belmont,30,26,4,0.867,10.42,-0.55,16,3,13,2,11,2,2531,2166,1210,909,1755,0.518,324,801,0.404,389,565,0.688,272,1094,554,190,104,382,522,2025-2026
23,Bethune-Cookman,29,16,13,0.552,-8.62,-5.55,13,3,10,1,6,10,2186,2231,1175,776,1672,0.464,175,512,0.342,459,672,0.683,303,1049,403,205,135,397,520,2025-2026
24,Binghamton,30,7,23,0.233,-20.99,-10.47,3,12,6,8,1,14,2031,2254,1225,697,1528,0.456,155,481,0.322,482,643,0.75,203,938,350,156,90,371,504,2025-2026
25,Boise State,28,17,11,0.607,12.47,8.62,9,8,11,4,4,5,2195,2070,1150,723,1594,0.454,232,673,0.345,517,660,0.783,288,995,384,133,67,324,481,2025-2026
26,Boston College,28,10,18,0.357,3.41,6.2,3,12,9,7,1,8,1896,1974,1140,673,1646,0.409,210,697,0.301,340,525,0.648,302,1025,323,129,122,287,470,2025-2026
27,Boston University,30,14,16,0.467,-7.8,-8.25,9,8,9,5,4,11,2290,2230,1235,809,1644,0.492,289,731,0.395,381,528,0.722,258,982,445,150,97,343,490,2025-2026
28,Bowling Green,29,16,13,0.552,0.14,-3.36,7,9,9,7,5,6,2368,2082,1165,838,1756,0.477,206,599,0.344,486,664,0.732,295,1046,415,291,108,340,526,2025-2026
29,Bradley,30,19,11,0.633,3.85,0.61,12,7,13,2,4,7,2314,2187,1235,788,1806,0.436,269,749,0.359,469,643,0.729,307,1036,391,238,93,291,558,2025-2026
30,Brigham Young,28,20,8,0.714,22.21,11.88,8,7,11,3,3,4,2393,2104,1125,842,1753,0.48,247,702,0.352,462,619,0.746,344,1093,399,210,132,297,437,2025-2026
31,Brown,24,9,15,0.375,-8.6,-4.69,3,8,6,7,3,8,1697,1644,980,629,1420,0.443,172,533,0.323,267,389,0.686,257,848,374,189,94,293,434,2025-2026
32,Bryant,28,8,20,0.286,-18.15,-7,4,10,7,5,1,15,1801,2029,1125,618,1543,0.401,222,743,0.299,343,460,0.746,286,933,338,168,118,368,455,2025-2026
33,Bucknell,30,9,21,0.3,-14.82,-5.16,6,11,5,8,4,10,2010,2300,1216,695,1678,0.414,219,722,0.303,401,520,0.771,272,944,383,214,58,388,540,2025-2026
34,Buffalo,28,16,12,0.571,-2.89,-4.35,6,9,6,7,8,5,2207,2124,1130,731,1552,0.471,271,706,0.384,474,639,0.742,261,896,410,216,76,307,456,2025-2026
35,Butler,29,15,14,0.517,11.37,8.75,6,12,10,6,2,8,2319,2243,1180,790,1739,0.454,205,613,0.334,534,750,0.712,363,1094,451,190,91,323,447,2025-2026
36,Cal Poly,29,13,16,0.448,-3.93,0.29,9,8,7,6,6,9,2384,2470,1165,778,1785,0.436,317,939,0.338,511,653,0.783,321,1095,383,195,66,453,562,2025-2026
37,Cal State Bakersfield,29,8,21,0.276,-12.31,-0.9,2,15,6,9,2,12,2092,2347,1160,709,1704,0.416,140,488,0.287,534,718,0.744,336,1015,314,213,143,397,591,2025-2026
38,Cal State Fullerton,29,15,14,0.517,-2.5,0.16,10,7,9,3,5,10,2427,2395,1160,832,1819,0.457,261,760,0.343,502,704,0.713,284,1021,468,231,84,337,550,2025-2026
39,Cal State Northridge,29,18,11,0.621,-0.53,-0.72,11,6,12,2,6,7,2362,2281,1165,862,1893,0.455,209,625,0.334,429,658,0.652,383,1205,495,209,83,381,532,2025-2026
40,California,28,20,8,0.714,12.85,7.51,8,7,16,3,3,5,2198,2032,1130,726,1633,0.445,258,694,0.372,488,622,0.785,256,976,392,164,90,286,525,2025-2026
41,California Baptist,28,20,8,0.714,1.46,-2.22,10,5,13,0,6,7,2010,1907,1135,703,1663,0.423,173,532,0.325,431,600,0.718,401,1138,290,148,86,348,520,2025-2026
42,Campbell,29,13,16,0.448,-3.5,0.72,7,9,9,4,3,12,2289,2263,1160,779,1736,0.449,213,646,0.33,518,716,0.723,365,1037,359,203,53,360,511,2025-2026
43,Canisius,29,9,20,0.31,-17.69,-7.87,4,14,6,7,3,13,1821,2055,1165,631,1577,0.4,209,631,0.331,350,492,0.711,304,967,345,146,75,374,508,2025-2026
44,Central Arkansas,30,19,11,0.633,-1.28,-4.24,14,3,13,1,6,10,2413,2228,1220,850,1866,0.456,323,930,0.347,390,555,0.703,325,1082,492,264,53,327,479,2025-2026
45,Central Connecticut State,28,17,11,0.607,-10.81,-9.5,11,6,9,3,8,8,2086,1993,1125,754,1592,0.474,208,563,0.369,370,481,0.769,254,964,393,160,112,297,378,2025-2026
46,Central Michigan,28,9,19,0.321,-8.19,-2.42,5,10,8,4,0,14,2067,2152,1120,757,1622,0.467,179,550,0.325,374,534,0.7,282,919,421,191,124,350,507,2025-2026
47,Charleston Southern,30,14,16,0.467,-7.07,-6.59,5,10,10,4,4,11,2497,2402,1230,883,1943,0.454,360,1010,0.356,371,575,0.645,368,1272,502,147,149,426,644,2025-2026
48,Charlotte,28,15,13,0.536,0.02,0.36,9,6,11,5,4,6,2061,2066,1140,706,1526,0.463,239,670,0.357,410,574,0.714,309,959,359,134,99,339,489,2025-2026
49,Chattanooga,30,12,18,0.4,-10.39,-6.02,6,11,6,8,6,9,2283,2241,1200,792,1738,0.456,315,888,0.355,384,501,0.766,233,993,457,166,82,298,575,2025-2026
50,Chicago State,30,7,23,0.233,-15.76,-4.42,5,12,5,6,2,17,1969,2275,1205,702,1743,0.403,176,550,0.32,389,521,0.747,323,943,352,246,35,318,562,2025-2026
51,Cincinnati,28,15,13,0.536,14.71,9.64,7,8,13,3,2,7,2031,1889,1120,724,1688,0.429,239,735,0.325,344,508,0.677,311,1029,452,181,115,329,447,2025-2026
52,Clemson,28,20,8,0.714,16.75,7.82,10,5,11,3,6,4,2087,1837,1130,718,1567,0.458,229,676,0.339,422,581,0.726,265,975,363,172,74,274,456,2025-2026
53,Cleveland State,30,10,20,0.333,-12.46,-2.79,6,13,6,8,3,11,2407,2570,1200,791,1744,0.454,329,879,0.374,496,657,0.755,302,985,472,163,83,389,575,2025-2026
54,Coastal Carolina,30,18,12,0.6,-6.58,-5.51,10,7,8,5,9,7,2205,2159,1230,759,1838,0.413,271,790,0.343,416,575,0.723,317,1214,318,132,103,323,554,2025-2026
55,Colgate,30,17,13,0.567,-5.38,-5.06,11,6,8,5,6,8,2294,2224,1230,846,1765,0.479,219,607,0.361,383,515,0.744,267,1031,439,182,96,305,505,2025-2026
