Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,15,8,7,0.533,-8.07,-1.24,NA,NA,5,2,2,5,1101,1073,600,395,856,0.461,73,247,0.296,238,342,0.696,162,501,207,150,41,219,300,2024-2025
2,Air Force,13,3,10,0.231,-8.1,-3.17,0,2,2,5,0,5,846,910,520,296,640,0.463,103,303,0.34,151,245,0.616,89,385,182,77,39,168,224,2024-2025
3,Akron,12,7,5,0.583,-0.63,-1.13,NA,NA,6,0,0,3,968,879,485,345,803,0.43,134,385,0.348,144,196,0.735,167,488,209,96,37,153,210,2024-2025
4,Alabama,13,11,2,0.846,23.46,10.76,NA,NA,6,0,2,1,1169,1004,525,395,839,0.471,135,427,0.316,244,346,0.705,186,586,222,83,61,166,232,2024-2025
5,Alabama A&M,13,4,9,0.308,-22.45,-1.75,NA,NA,4,4,0,5,986,1070,520,347,853,0.407,109,326,0.334,183,286,0.64,198,492,193,121,53,197,287,2024-2025
6,Alabama State,13,4,9,0.308,-7.77,1.98,NA,NA,2,0,0,7,992,1058,525,348,846,0.411,127,376,0.338,169,244,0.693,146,463,158,95,35,126,253,2024-2025
7,Albany (NY),15,8,7,0.533,-7.18,-5.49,NA,NA,4,1,2,5,1161,1120,605,426,938,0.454,111,335,0.331,198,266,0.744,160,476,197,138,21,159,299,2024-2025
8,Alcorn State,13,0,13,0,-16.57,7.76,NA,NA,0,0,0,13,776,1074,525,280,780,0.359,82,244,0.336,134,194,0.691,170,442,140,77,37,183,237,2024-2025
9,American,13,6,7,0.462,-8.33,-0.6,NA,NA,3,1,0,6,917,940,535,320,724,0.442,111,335,0.331,166,227,0.731,113,400,168,83,37,168,255,2024-2025
10,Appalachian State,12,6,6,0.5,-5.13,-1.53,0,1,4,1,0,4,840,780,480,296,652,0.454,93,272,0.342,155,244,0.635,123,459,154,71,52,152,183,2024-2025
11,Arizona,12,7,5,0.583,23.67,6.51,1,0,6,1,0,1,1031,825,485,370,757,0.489,81,263,0.308,210,279,0.753,169,506,218,106,42,146,205,2024-2025
12,Arizona State,12,9,3,0.75,12.74,7.82,0,1,4,0,0,2,920,861,480,312,691,0.452,108,294,0.367,188,263,0.715,110,443,166,72,63,152,188,2024-2025
13,Arkansas,13,11,2,0.846,18.25,1.17,NA,NA,9,0,1,0,1073,851,520,402,780,0.515,105,285,0.368,164,226,0.726,114,471,219,110,74,157,187,2024-2025
14,Arkansas State,13,10,3,0.769,6.27,-0.07,1,0,7,0,2,1,1049,930,530,350,841,0.416,125,392,0.319,224,320,0.7,178,546,170,102,63,159,253,2024-2025
15,Arkansas-Pine Bluff,13,3,10,0.231,-28.69,2.04,NA,NA,3,0,0,10,971,1208,520,368,783,0.47,104,318,0.327,131,199,0.658,114,423,193,80,25,206,252,2024-2025
16,Army,12,6,6,0.5,-10.13,-3.93,NA,NA,5,2,1,4,961,931,500,356,788,0.452,115,341,0.337,134,196,0.684,145,476,208,78,28,134,170,2024-2025
17,Auburn,13,12,1,0.923,32.31,8.85,NA,NA,6,0,0,1,1148,843,520,417,821,0.508,132,356,0.371,182,241,0.755,154,517,252,89,85,114,226,2024-2025
18,Austin Peay,13,5,8,0.385,-10.07,1.93,NA,NA,3,1,1,6,846,911,520,294,740,0.397,92,298,0.309,166,240,0.692,136,423,139,100,30,151,244,2024-2025
19,Ball State,12,6,6,0.5,-7.57,-5.68,NA,NA,3,2,1,3,906,846,480,293,660,0.444,89,269,0.331,231,332,0.696,111,436,150,74,19,135,203,2024-2025
20,Baylor,12,9,3,0.75,22.25,7.61,1,0,7,0,0,2,1037,822,490,384,793,0.484,120,317,0.379,149,211,0.706,176,467,216,113,47,138,185,2024-2025
21,Bellarmine,13,3,10,0.231,-17.07,-2.52,NA,NA,3,3,0,7,946,1037,520,335,718,0.467,124,346,0.358,152,187,0.813,88,396,202,87,21,182,204,2024-2025
22,Belmont,14,9,5,0.643,1.54,0.47,1,2,5,2,3,2,1125,1088,565,412,873,0.472,147,393,0.374,154,220,0.7,130,490,248,88,51,159,226,2024-2025
23,Bethune-Cookman,13,3,10,0.231,-6.1,4.83,NA,NA,1,0,1,9,840,982,520,304,750,0.405,78,252,0.31,154,225,0.684,115,422,121,97,45,169,225,2024-2025
24,Binghamton,15,8,7,0.533,-13.35,-6.02,NA,NA,4,1,3,5,1035,1050,610,374,809,0.462,117,305,0.384,168,258,0.651,129,535,217,78,49,212,267,2024-2025
25,Boise State,14,11,3,0.786,12.02,1.33,3,0,6,0,2,1,1093,919,565,377,793,0.475,87,281,0.31,252,325,0.775,159,546,216,76,40,157,204,2024-2025
26,Boston College,14,9,5,0.643,-0.86,-1.22,1,2,6,3,0,1,1005,1000,565,352,819,0.43,87,256,0.34,214,287,0.746,175,528,157,72,56,171,255,2024-2025
27,Boston University,13,6,7,0.462,-7.3,-4.8,NA,NA,3,3,2,4,901,893,525,320,717,0.446,116,326,0.356,145,227,0.639,147,475,176,81,37,184,202,2024-2025
28,Bowling Green State,12,5,7,0.417,-9.5,-4.8,NA,NA,4,2,0,4,941,899,480,334,726,0.46,107,301,0.355,166,207,0.802,108,404,147,96,29,139,215,2024-2025
29,Bradley,14,12,2,0.857,7.6,-1.87,3,0,7,0,2,1,1155,966,575,406,822,0.494,156,360,0.433,187,248,0.754,126,496,232,116,53,167,232,2024-2025
30,Brigham Young,12,10,2,0.833,17.44,-3.4,1,0,8,0,0,1,1018,768,485,368,757,0.486,134,368,0.364,148,213,0.695,160,502,215,93,46,139,178,2024-2025
31,Brown,12,7,5,0.583,-4.72,-4.72,NA,NA,4,2,3,3,855,855,495,312,707,0.441,101,301,0.336,130,199,0.653,134,436,170,73,65,150,183,2024-2025
32,Bryant,15,6,9,0.4,-8.26,-3.56,NA,NA,2,2,3,6,1241,1201,605,444,977,0.454,122,345,0.354,231,329,0.702,197,608,211,105,74,206,247,2024-2025
33,Bucknell,13,4,9,0.308,-6.08,0.69,NA,NA,2,3,2,5,905,993,550,312,737,0.423,102,334,0.305,179,281,0.637,116,452,166,89,46,198,246,2024-2025
34,Buffalo,12,5,7,0.417,-14.82,-1.22,NA,NA,4,1,1,6,881,973,480,309,701,0.441,90,301,0.299,173,252,0.687,95,422,168,80,46,183,185,2024-2025
35,Butler,14,7,7,0.5,11.61,8.75,0,3,5,4,0,2,1015,975,560,319,714,0.447,118,307,0.384,259,345,0.751,120,496,197,45,50,164,205,2024-2025
36,Cal Poly,14,6,8,0.429,-3.94,0.52,0,2,4,1,2,7,1175,1200,570,414,872,0.475,151,431,0.35,196,258,0.76,144,514,226,112,36,251,252,2024-2025
37,Cal State Bakersfield,14,6,8,0.429,-6.2,-0.37,0,2,4,1,1,6,1035,987,565,378,833,0.454,91,235,0.387,188,254,0.74,180,522,147,91,41,182,283,2024-2025
38,Cal State Fullerton,14,5,9,0.357,-8.4,2.52,0,2,4,2,1,7,893,985,560,305,719,0.424,62,226,0.274,221,288,0.767,136,445,132,82,23,188,262,2024-2025
39,Cal State Northridge,13,9,4,0.692,-0.14,-5.77,1,1,3,1,4,3,1058,913,525,377,803,0.469,83,254,0.327,221,308,0.718,159,541,220,110,46,179,264,2024-2025
40,California,13,7,6,0.538,4.54,2.62,0,2,6,2,1,3,1021,996,520,340,750,0.453,105,292,0.36,236,314,0.752,169,487,140,74,54,173,232,2024-2025
41,California Baptist,14,7,7,0.5,0.6,0.1,NA,NA,5,3,1,3,1066,1059,570,384,888,0.432,100,326,0.307,198,252,0.786,180,511,174,88,34,153,214,2024-2025
42,Campbell,13,5,8,0.385,-10.67,-5.03,NA,NA,2,3,3,5,925,897,520,309,719,0.43,98,303,0.323,209,260,0.804,100,403,164,97,40,147,219,2024-2025
43,Canisius,13,0,13,0,-18.48,0.44,0,2,0,5,0,7,801,1047,520,291,709,0.41,101,306,0.33,118,145,0.814,84,345,142,71,30,161,217,2024-2025
44,Central Arkansas,13,4,9,0.308,-14.29,-0.93,NA,NA,4,1,0,8,933,1003,535,329,837,0.393,115,419,0.274,160,223,0.717,153,491,185,108,27,155,175,2024-2025
45,Central Connecticut State,13,9,4,0.692,-4.31,-3.86,NA,NA,5,0,4,3,953,860,520,365,750,0.487,98,279,0.351,125,179,0.698,111,449,204,110,53,152,158,2024-2025
46,Central Michigan,12,6,6,0.5,-4.55,7.95,NA,NA,3,1,3,4,899,849,480,323,699,0.462,89,279,0.319,164,238,0.689,121,450,180,93,41,173,196,2024-2025
47,Charleston Southern,15,4,11,0.267,-10,2.31,NA,NA,3,1,1,8,1094,1190,600,382,886,0.431,115,371,0.31,215,360,0.597,190,577,192,72,39,201,241,2024-2025
48,Charlotte,14,7,7,0.5,-5.03,-2.26,0,1,5,3,1,3,1028,1042,570,329,772,0.426,85,293,0.29,285,381,0.748,134,467,177,66,31,130,249,2024-2025
49,Chattanooga,14,8,6,0.571,-5.43,-4.43,0,1,6,1,2,5,1070,1015,565,381,844,0.451,134,416,0.322,174,226,0.77,130,493,229,80,24,158,213,2024-2025
50,Chicago State,15,0,15,0,-21.42,3.92,NA,NA,0,2,0,11,899,1279,600,318,903,0.352,108,368,0.293,155,236,0.657,147,487,152,109,57,222,309,2024-2025
51,Cincinnati,12,10,2,0.833,16.83,-2.09,0,1,7,0,2,2,941,714,480,360,742,0.485,104,291,0.357,117,180,0.65,151,461,195,89,62,118,162,2024-2025
52,Clemson,14,11,3,0.786,16.2,4.56,3,0,8,1,1,2,1098,935,570,385,847,0.455,126,335,0.376,202,259,0.78,166,505,201,114,51,149,218,2024-2025
53,Cleveland State,15,9,6,0.6,-5.03,-2.53,3,1,7,2,2,4,1117,987,600,411,912,0.451,95,289,0.329,200,268,0.746,188,522,202,153,74,184,269,2024-2025
54,Coastal Carolina,13,7,6,0.538,-9.19,-6.28,0,1,4,1,2,5,900,885,520,315,707,0.446,98,285,0.344,172,246,0.699,133,503,157,46,20,159,247,2024-2025
55,Colgate,13,3,10,0.231,-9.89,-0.89,NA,NA,2,2,1,6,876,951,520,330,751,0.439,116,350,0.331,100,143,0.699,98,400,176,85,26,146,197,2024-2025
56,College of Charleston,13,10,3,0.769,1.86,0.61,NA,NA,5,1,2,1,1025,987,530,361,784,0.46,103,294,0.35,200,263,0.76,113,467,212,97,26,173,221,2024-2025
57,Colorado,12,9,3,0.75,11.07,4.24,0,1,8,1,0,0,913,831,490,317,669,0.474,94,256,0.367,185,242,0.764,114,443,205,93,49,175,175,2024-2025
58,Colorado State,14,8,6,0.571,6.65,2.8,2,1,5,2,2,1,1020,966,575,375,821,0.457,104,346,0.301,164,213,0.77,114,508,226,69,52,175,247,2024-2025
59,Columbia,13,11,2,0.846,-2.01,-8.65,NA,NA,8,0,3,2,1064,896,520,382,762,0.501,122,326,0.374,178,235,0.757,132,484,248,108,27,155,188,2024-2025
60,Connecticut,14,11,3,0.786,20.94,4.73,3,0,7,0,3,0,1172,945,570,412,835,0.493,140,379,0.369,208,265,0.785,155,511,279,83,95,140,272,2024-2025
61,Coppin State,14,1,13,0.071,-21.49,0.72,NA,NA,1,2,0,11,774,1085,560,273,773,0.353,60,236,0.254,168,254,0.661,140,424,127,100,15,189,243,2024-2025
62,Cornell,12,7,5,0.583,-0.61,-3.97,NA,NA,3,3,4,2,1000,922,480,358,724,0.494,121,351,0.345,163,219,0.744,105,412,231,77,37,150,203,2024-2025
63,Creighton,14,9,5,0.643,13.82,8.46,2,1,8,1,0,2,1055,980,560,371,794,0.467,142,405,0.351,171,224,0.763,115,535,239,52,69,193,150,2024-2025
64,Dartmouth,13,6,7,0.462,-9.92,-6.56,NA,NA,4,2,2,5,1036,938,525,353,803,0.44,147,399,0.368,183,256,0.715,126,485,222,83,26,149,207,2024-2025
65,Davidson,14,10,4,0.714,4.38,0.23,0,1,8,0,1,2,1067,972,560,379,807,0.47,122,332,0.367,187,261,0.716,121,476,221,85,34,140,215,2024-2025
66,Dayton,14,11,3,0.786,15.9,6.44,1,0,10,0,0,0,1087,943,560,379,778,0.487,111,315,0.352,218,305,0.715,131,496,238,95,46,135,207,2024-2025
67,Delaware,13,7,6,0.538,-6.69,-4.42,NA,NA,4,2,2,3,1014,995,520,344,750,0.459,122,328,0.372,204,259,0.788,105,447,177,75,51,170,220,2024-2025
68,Delaware State,14,7,7,0.5,-12.04,-2.4,NA,NA,5,0,0,7,1023,1003,560,383,883,0.434,67,184,0.364,190,269,0.706,186,537,191,110,43,169,243,2024-2025
69,Denver,15,6,9,0.4,-11.71,-3.71,NA,NA,5,1,1,6,1136,1185,615,391,877,0.446,124,339,0.366,230,302,0.762,132,455,190,105,24,184,324,2024-2025
