rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,8,8,10,5,5,10,2260,2250,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670,2024-2025
2,Air Force,32,4,28,0.125,-8.07,3.65,1,19,3,13,0,14,1982,2357,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571,2024-2025
3,Akron,35,28,7,0.8,3.22,-3.75,17,1,16,0,8,4,2941,2627,1405,1060,2260,0.469,376,1038,0.362,445,590,0.754,414,1347,621,267,131,414,623,2024-2025
4,Alabama,37,28,9,0.757,25.54,16.14,13,5,12,3,9,3,3355,3007,1490,1147,2371,0.484,390,1104,0.353,671,932,0.72,459,1567,636,228,167,469,700,2024-2025
5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,6,12,8,9,2,12,2337,2521,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687,2024-2025
6,Alabama State,36,20,16,0.556,-8.99,-8.19,12,6,8,3,6,10,2630,2607,1445,927,2290,0.405,320,978,0.327,456,665,0.686,417,1303,418,285,101,327,662,2024-2025
7,Albany (NY),33,17,16,0.515,-9.75,-8.55,8,8,7,7,8,8,2463,2437,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575,2024-2025
8,Alcorn State,32,11,21,0.344,-14.06,-6.96,11,7,6,3,5,17,2081,2307,1285,754,1833,0.411,171,538,0.318,402,561,0.717,377,1087,329,211,86,418,544,2024-2025
9,American,35,22,13,0.629,-7.64,-6.85,13,5,14,2,5,10,2406,2370,1420,840,1893,0.444,299,859,0.348,427,566,0.754,270,1057,441,229,66,389,625,2024-2025
10,Appalachian State,31,17,14,0.548,-2.59,-3.83,10,8,10,4,5,8,2102,1970,1245,738,1692,0.436,240,697,0.344,386,593,0.651,304,1145,389,171,114,335,414,2024-2025
11,Arizona,37,24,13,0.649,22.94,13.72,14,6,13,3,6,5,3052,2711,1490,1076,2268,0.474,266,787,0.338,634,813,0.78,456,1470,598,279,162,421,625,2024-2025
12,Arizona State,33,13,20,0.394,10.62,13.32,4,16,5,9,3,8,2444,2533,1335,830,1892,0.439,287,806,0.356,497,685,0.726,289,1123,424,174,146,411,562,2024-2025
13,Arkansas,36,22,14,0.611,17.09,11.7,8,10,14,4,4,6,2765,2571,1450,978,2115,0.462,253,774,0.327,556,752,0.739,343,1283,510,271,202,414,583,2024-2025
14,Arkansas State,36,25,11,0.694,5.81,-2.4,13,5,14,2,8,6,2858,2528,1450,986,2313,0.426,339,1044,0.325,547,752,0.727,481,1466,513,264,160,376,658,2024-2025
15,Arkansas-Pine Bluff,31,6,25,0.194,-24.34,-8.44,3,15,4,8,2,17,2242,2602,1240,834,1838,0.454,225,696,0.323,349,589,0.593,306,1053,452,220,66,449,588,2024-2025
16,Army,33,17,16,0.515,-12.11,-7.3,10,8,12,4,4,11,2416,2473,1350,892,2042,0.437,276,870,0.317,356,523,0.681,336,1155,466,221,72,331,514,2024-2025
17,Auburn,38,32,6,0.842,28.68,15.13,15,3,13,2,8,2,3153,2638,1525,1116,2344,0.476,343,956,0.359,578,795,0.727,449,1423,613,261,224,359,702,2024-2025
