Week,Rank,Team
11,1,Oregon
11,2,Ohio State
11,3,Texas
11,4,Penn State
11,5,Indiana
11,6,BYU
11,7,Tennessee
11,8,Notre Dame
11,9,Miami
11,10,Alabama
11,11,Mississippi
11,12,Georgia
12,1,Oregon
12,2,Ohio State
12,3,Texas
12,4,Penn State
12,5,Indiana
12,6,Notre Dame
12,7,Alabama
12,8,Miami
12,9,Mississippi
12,10,Georgia
12,11,Tennessee
12,12,Boise State
13,1,Oregon
13,2,Ohio State
13,3,Texas
13,4,Penn State
13,5,Notre Dame
13,6,Miami
13,7,Georgia
13,8,Tennessee
13,9,SMU
13,10,Indiana
13,11,Boise State
13,12,Clemson
14,1,Oregon
14,2,Texas
14,3,Penn State
14,4,Notre Dame
14,5,Georgia
14,6,Ohio State
14,7,Tennessee
14,8,SMU
14,9,Indiana
14,10,Boise State
14,11,Alabama
14,12,Miami
15,1,Oregon
15,2,Georgia
15,3,Texas
15,4,Penn State
15,5,Notre Dame
15,6,Ohio State
15,7,Tennessee
15,8,Indiana
15,9,Boise State
15,10,SMU
15,11,Alabama
15,12,Arizona State
