season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,Le Moyne,NEC,480,271,1588,0.132,459,63,102,613,1071,112,13,128,9,620,3,15,703,225,1647,0.29,655,112,114,731,821,63,19,162,14,915,2,15
2025,Utah Valley,WAC,706,343,1968,0.184,643,90,148,754,1193,85,26,334,18,989,NA,15,721,355,2034,0.18,661,85,117,785,1142,90,35,245,20,963.5,1,15
2025,North Ala.,ASUN,795,297,2152,0.231,717,113,139,879,1169,93,15,170,12,1008,5,17,745,303,2065,0.214,684,93,125,893,1224,113,18,180,21,946,3,17
2025,California Baptist,WAC,679,354,1954,0.166,632,92,146,757,1242,116,51,144,36,894,5,16,748,331,1994,0.209,683,116,143,771,1131,92,35,195,35,996.5,2,16
2025,Abilene Christian,WAC,932,456,2452,0.194,852,135,158,952,1411,112,37,168,33,1188,5,19,792,347,2276,0.196,740,112,138,848,1427,135,49,261,34,1083.5,5,19
2025,Akron,MAC,926,394,2452,0.217,855,106,153,940,1407,123,24,228,18,1170,1,17,844,324,2314,0.225,773,122,138,914,1361,106,35,236,10,1119,2,17
2025,Alabama A&M,SWAC,743,302,1919,0.23,701,118,76,793,1068,54,40,132,21,967,NA,16,703,346,1967,0.181,665,54,112,751,1274,117,40,136,16,865,1,16
2025,Alabama St.,SWAC,628,297,1757,0.188,582,69,72,662,1111,105,28,128,28,789,5,16,710,272,1781,0.246,660,105,99,682,1029,69,27,133,16,908.5,4,16
2025,Alabama,SEC,640,298,1704,0.201,601,103,120,709,972,74,23,161,16,846.5,1,14,572,250,1655,0.195,531,74,118,655,996,103,22,181,22,758.5,1,14
2025,UAB,American,707,269,1819,0.241,645,100,146,749,1199,123,25,214,22,939,1,16,767,315,1959,0.231,679,123,122,760,1130,100,14,209,21,1008.5,1,16
2025,UAlbany,America East,705,272,2086,0.208,645,98,113,950,1153,96,11,166,8,897,4,16,815,297,2220,0.233,731,96,163,940,1182,98,18,174,16,1016,2,16
2025,Alcorn,SWAC,499,339,1859,0.086,452,80,140,743,1238,144,22,78,8,640,9,18,725,274,1961,0.23,651,144,163,859,952,80,28,114,7,954,3,18
2025,American,Patriot,723,211,1826,0.28,677,125,138,817,977,98,31,149,13,953.5,NA,16,631,326,1905,0.16,582,98,122,737,1163,125,18,125,21,809.5,1,16
2025,App State,Sun Belt,792,298,2151,0.23,721,102,165,822,1162,69,32,229,24,1040.5,3,14,812,360,2191,0.206,749,69,132,900,1185,102,27,168,16,992,4,14
2025,Arizona,Big 12,711,260,1822,0.248,626,76,120,711,1005,62,12,167,13,882.5,NA,14,664,256,1795,0.227,609,62,115,716,1063,76,23,152,12,825,2,14
2025,Arkansas St.,Sun Belt,775,293,2028,0.238,717,92,120,845,1122,88,42,220,29,1019,4,15,692,374,2050,0.155,644,88,93,854,1229,92,24,181,25,894.5,1,15
2025,Arkansas,SEC,738,300,2036,0.215,698,64,132,796,1146,84,21,188,30,917,1,15,757,294,1980,0.234,715,84,131,831,1113,64,18,271,22,994.5,1,15
2025,Little Rock,OVC,749,348,2230,0.18,693,67,100,1011,1146,91,17,199,20,932.5,2,16,707,332,2199,0.171,659,91,118,988,1199,67,24,220,16,932,5,16
2025,Auburn,SEC,646,189,1660,0.275,602,60,122,704,872,44,15,287,19,864.5,1,15,623,339,1808,0.157,583,44,136,726,1058,60,15,128,22,746,3,15
2025,Austin Peay,ASUN,638,356,1978,0.143,590,109,124,780,1215,124,30,156,33,855,4,16,738,299,1931,0.227,668,124,141,835,1095,109,24,194,17,983,NA,16
2025,Ball St.,MAC,927,327,2373,0.253,857,83,110,977,1309,64,37,158,25,1126,2,17,908,293,2323,0.265,838,64,116,943,1338,83,53,171,27,1110.5,1,17
2025,Charleston So.,Big South,774,342,2319,0.186,725,102,161,1035,1237,96,32,183,22,999.5,2,17,744,356,2272,0.171,687,96,147,1018,1245,102,30,194,33,967,6,17
2025,Baylor,Big 12,727,285,1849,0.239,650,87,123,739,1021,66,32,171,27,931.5,2,14,657,270,1781,0.217,616,66,136,702,1124,87,28,212,21,857,5,14
2025,Bethune-Cookman,SWAC,716,327,2240,0.174,665,90,56,1000,1267,118,34,208,31,944,3,17,852,351,2381,0.21,794,118,123,1046,1269,90,23,140,26,1063,4,17
2025,Binghamton,America East,821,317,2275,0.222,759,54,82,972,1291,103,14,228,22,1003,NA,17,904,329,2358,0.244,836,103,134,965,1297,54,20,246,22,1150,10,17
2025,Boise St.,Mountain West,774,336,2200,0.199,723,76,93,932,1132,42,28,278,35,1017,4,15,730,352,2178,0.174,673,42,109,903,1230,76,28,276,29,938,1,15
2025,Boston College,ACC,711,272,1814,0.242,652,102,122,735,1025,91,31,234,15,961,5,16,667,337,1868,0.177,598,91,158,692,1206,102,15,174,9,860,7,16
2025,Bowling Green,MAC,857,381,2225,0.214,799,125,191,851,1353,117,30,279,21,1151.5,3,18,775,393,2181,0.175,730,117,146,811,1346,125,37,230,24,1044,2,18
2025,Bradley,MVC,766,328,2149,0.204,718,91,93,943,1209,90,39,132,22,962,8,16,770,330,2188,0.201,735,90,111,904,1230,91,23,186,26,976,6,16
2025,BYU,Big 12,816,287,1871,0.283,760,100,123,720,1024,52,36,207,27,1055.5,2,16,651,319,1826,0.182,615,52,126,627,1233,100,19,207,16,825.5,NA,16
2025,Brown,Ivy League,546,228,1451,0.219,492,58,74,579,859,72,17,140,10,691,NA,12,558,217,1471,0.232,494,72,95,576,861,58,27,107,15,710.5,1,12
2025,Bryant,America East,928,387,2469,0.219,828,131,180,991,1414,123,19,199,12,1177.5,5,19,827,355,2381,0.198,746,123,146,948,1423,131,26,238,17,1095,6,19
2025,Bucknell,Patriot,676,293,1922,0.199,619,66,79,856,1112,92,22,142,10,835,6,15,749,325,2103,0.202,685,92,131,809,1140,66,24,209,14,969.5,1,15
2025,Buffalo,MAC,617,270,1673,0.207,572,79,97,684,1061,98,30,124,24,788,5,14,694,264,1774,0.242,638,98,115,668,1005,79,38,113,15,886.5,4,14
2025,Butler,Big East,777,345,2134,0.202,723,93,163,784,1256,73,18,204,29,990,2,17,785,305,2013,0.238,722,73,130,851,1170,93,41,206,21,1002,NA,17
2025,Cal Poly,Big West,768,231,1930,0.278,699,84,173,807,1096,66,24,236,37,994,9,17,769,333,2069,0.211,699,66,165,808,1187,84,26,142,34,932,1,17
2025,CSU Bakersfield,Big West,651,325,1954,0.167,609,88,117,768,1173,109,24,136,14,831,3,16,726,255,1936,0.243,651,109,128,779,1042,88,33,216,18,976,2,16
2025,Fresno St.,Mountain West,611,238,1760,0.212,548,64,73,693,1089,92,21,157,26,774.5,1,15,758,272,1885,0.258,681,92,101,751,1011,64,20,104,29,922,NA,15
2025,Cal St. Fullerton,Big West,670,302,1993,0.185,620,77,116,770,1210,85,26,172,36,859,3,16,787,327,2032,0.226,737,85,113,860,1123,77,59,136,17,999,3,16
2025,Long Beach St.,Big West,778,297,1942,0.248,697,70,129,759,1043,51,25,233,30,989.5,1,15,663,303,1875,0.192,607,51,122,687,1151,70,26,206,31,843,NA,15
2025,CSUN,Big West,798,325,2163,0.219,732,92,116,892,1190,85,29,214,23,1026,5,15,768,339,2211,0.194,700,85,146,825,1298,92,47,191,22,995.5,6,15
2025,UC Santa Barbara,Big West,924,356,2300,0.247,851,74,155,872,1283,92,50,245,31,1170.5,3,17,794,372,2223,0.19,728,92,157,824,1390,74,21,208,28,1011,5,17
2025,California,ACC,599,326,1803,0.151,557,71,115,695,1057,64,15,186,30,778,2,14,661,285,1759,0.214,611,64,122,729,985,71,31,216,26,864,5,14
2025,UC Davis,Big West,549,237,1438,0.217,516,60,122,599,794,59,22,168,17,715,1,12,456,238,1413,0.154,415,59,98,536,843,60,12,173,25,613.5,5,12
2025,UC Irvine,Big West,654,317,2004,0.168,608,66,102,839,1165,110,30,231,21,865.5,7,16,725,322,2063,0.195,670,110,118,880,1094,66,34,152,24,945,4,16
2025,UCLA,Big Ten,746,302,1923,0.231,702,67,140,778,1074,64,14,228,30,941,1,15,685,311,1933,0.193,638,64,136,728,1132,67,19,200,24,868,1,15
2025,UC Riverside,Big West,592,303,1788,0.162,542,74,129,716,1048,83,22,102,31,739,NA,14,654,237,1746,0.239,590,83,141,733,947,74,21,180,33,848,1,14
2025,Campbell,CAA,710,280,1870,0.23,644,104,150,800,1017,66,20,158,14,913,NA,15,609,271,1808,0.187,565,66,118,748,1080,104,18,160,17,773,1,15
2025,Canisius,MAAC,697,336,2093,0.172,651,100,175,871,1196,86,18,128,16,879,4,15,711,234,1960,0.243,669,86,130,905,1034,100,24,190,33,916,1,15
2025,Central Conn. St.,NEC,763,407,2202,0.162,707,112,191,843,1315,150,21,148,18,970,6,17,688,269,1945,0.215,634,150,134,829,1127,112,35,256,22,1001,2,17
2025,UCF,Big 12,802,282,1973,0.264,725,110,189,776,1106,82,18,237,19,1048.5,NA,16,644,322,1875,0.172,582,82,117,738,1175,110,40,156,17,844,NA,16
2025,Central Mich.,MAC,719,336,1975,0.194,675,111,157,759,1254,116,29,156,12,937,3,17,773,291,1964,0.245,720,116,138,796,1142,111,36,198,25,1024,3,17
2025,Cincinnati,Big 12,769,212,1975,0.282,700,73,117,823,1111,77,34,231,24,991.5,1,15,818,337,2135,0.225,744,77,136,847,1214,73,25,108,17,974,NA,15
2025,The Citadel,SoCon,461,282,1613,0.111,438,49,108,640,1068,116,28,90,18,583,5,15,682,216,1630,0.286,632,116,126,768,780,49,33,170,27,916,2,15
2025,Clemson,ACC,791,289,2068,0.243,746,91,159,929,1066,65,36,144,27,990,NA,16,678,287,2045,0.191,636,65,153,832,1173,91,28,188,29,865,NA,16
2025,Coastal Carolina,Sun Belt,733,285,2002,0.224,671,92,124,880,1107,104,45,240,20,990,1,16,714,341,2101,0.178,654,104,150,854,1210,92,27,162,7,926,2,16
