season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,Le Moyne,NEC,988,492,3002,0.165,929,145,239,1157,2046,226,27,248,25,1284,4,28,1313,461,3145,0.271,1224,226,239,1304,1671,145,36,280,24,1715,2,28
2025,Utah Valley,WAC,1204,504,3246,0.216,1106,145,223,1275,1894,126,47,580,47,1686,1,26,1183,629,3423,0.162,1084,126,181,1289,1967,145,61,334,40,1537,2,26
2025,North Ala.,ASUN,1502,582,4061,0.227,1363,195,253,1652,2236,165,24,327,17,1884.5,5,30,1433,584,3933,0.216,1318,165,227,1662,2313,195,31,348,28,1803,6,30
2025,California Baptist,WAC,1066,569,3090,0.161,1001,139,218,1167,1957,178,72,251,50,1402.5,10,25,1180,507,3111,0.216,1087,178,229,1197,1780,140,56,335,46,1581.5,5,25
2025,Abilene Christian,WAC,1488,734,4010,0.188,1369,177,236,1608,2288,171,74,292,60,1885,6,30,1316,617,3855,0.181,1226,171,220,1452,2321,177,76,447,72,1786.5,10,30
2025,Akron,MAC,1525,630,4139,0.216,1425,190,251,1635,2336,179,40,396,27,1953,1,29,1464,567,3993,0.225,1352,178,236,1613,2299,190,51,392,16,1889,3,29
2025,Alabama A&M,SWAC,1472,632,3948,0.213,1374,212,183,1567,2272,135,98,250,50,1907,2,31,1445,718,3959,0.184,1350,135,200,1583,2484,211,96,274,52,1813,3,31
2025,Alabama St.,SWAC,1350,560,3552,0.222,1231,168,149,1410,2090,186,61,234,35,1696,6,30,1341,533,3569,0.226,1244,186,199,1352,2173,168,56,245,25,1705.5,13,30
2025,Alabama,SEC,1247,552,3351,0.207,1170,159,217,1379,1927,133,38,321,48,1604.5,2,27,1212,495,3331,0.215,1125,133,231,1328,1935,159,36,369,39,1565.5,2,27
2025,UAB,American,1262,480,3299,0.237,1149,173,241,1347,2070,175,43,371,44,1663.5,2,28,1368,555,3489,0.233,1242,175,219,1403,2020,173,20,360,35,1743,3,28
2025,UAlbany,America East,1228,438,3517,0.225,1140,173,186,1581,1885,153,20,325,17,1583.5,7,26,1320,507,3682,0.221,1212,153,248,1559,2009,173,30,283,27,1644.5,4,26
2025,Alcorn,SWAC,783,557,2882,0.078,708,132,210,1114,1975,237,41,140,18,1026,14,29,1143,420,2983,0.242,1035,237,236,1315,1475,132,49,221,10,1539.5,6,29
2025,American,Patriot,1269,349,3089,0.298,1183,225,234,1399,1602,143,54,317,25,1706.5,1,28,1013,570,3238,0.137,937,143,198,1217,2033,225,32,215,28,1295.5,1,28
