rank,name,g,td,fg,x1xp,x2xp,safety,points,points_g
1,Miami (FL),13,73,19,66,5,0,571,43.9
2,Indiana,13,72,10,69,2,1,537,41.3
3,Ole Miss,13,62,24,58,0,0,502,38.6
4,Texas Tech,13,60,22,53,4,1,489,37.6
5,Boise State,14,69,13,65,2,0,522,37.3
6,Washington State,13,65,8,56,3,0,476,36.6
7,SMU,14,62,24,55,4,2,511,36.5
7,Texas State,13,61,15,54,5,0,475,36.5
7,Louisville,13,60,18,60,0,0,474,36.5
10,Notre Dame,16,76,15,73,2,0,578,36.1
11,Jacksonville State,14,66,14,62,1,1,504,36
12,Ohio State,16,76,13,76,0,0,571,35.7
12,Memphis,13,59,17,51,3,1,464,35.7
12,Tennessee,13,57,20,56,0,3,464,35.7
15,UNLV,14,59,27,58,0,1,495,35.4
16,Tulane,14,65,13,58,2,0,491,35.1
17,Oregon,14,63,16,54,4,0,488,34.9
18,Clemson,14,62,18,60,0,0,486,34.7
19,Baylor,13,58,14,55,1,0,447,34.4
19,South Alabama,13,57,17,50,0,2,447,34.4
21,Syracuse,13,58,13,52,2,0,443,34.1
22,Alabama,13,59,8,57,1,1,439,33.8
23,North Texas,13,58,11,55,0,0,436,33.5
23,TCU,13,56,15,54,0,0,435,33.5
23,New Mexico,12,52,13,41,5,0,402,33.5
26,James Madison,13,54,18,45,5,0,433,33.3
27,UTSA,13,51,24,47,3,0,431,33.2
28,Penn State,16,69,17,65,0,0,530,33.1
29,Texas,16,68,16,66,2,1,528,33
30,Arizona State,14,61,11,56,2,1,461,32.9
30,Colorado,13,56,12,56,0,0,428,32.9
30,Pittsburgh,13,51,21,45,6,1,428,32.9
33,USF,13,53,15,49,3,0,418,32.2
34,East Carolina,13,53,16,42,4,0,416,32
35,Connecticut,13,51,20,49,0,0,415,31.9
35,Utah State,12,51,10,45,1,0,383,31.9
37,Marshall,13,51,18,48,3,0,414,31.8
38,Georgia,14,54,21,48,3,0,441,31.5
39,Navy,13,56,5,50,2,1,407,31.3
40,BYU,13,48,24,41,2,0,405,31.2
41,Army,14,58,10,55,0,1,435,31.1
41,Iowa State,14,53,21,46,3,1,435,31.1
