season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2023,Utah Valley,WAC,1284,534,3489,0.215,1197,142,203,1380,2179,200,50,503,22,1727.5,19,29,1412,604,3667,0.22,1293,200,227,1428,2114,142,49,355,31,1838.5,24,29
2023,North Ala.,ASUN,1352,477,3704,0.236,1264,190,193,1566,2063,181,26,310,32,1723,40,29,1395,587,3789,0.213,1295,181,260,1613,2256,190,35,290,29,1756,30,29
2023,California Baptist,WAC,1378,500,3866,0.227,1284,196,219,1619,2129,161,27,308,20,1755,24,28,1421,490,3796,0.245,1313,161,251,1665,2169,196,51,357,41,1811.5,22,28
2023,Abilene Christian,WAC,1400,675,4059,0.179,1287,190,247,1695,2327,187,53,217,34,1751.5,28,29,1336,497,3807,0.22,1216,187,200,1679,2107,190,75,413,37,1804.5,29,29
2023,Akron,MAC,1370,568,3847,0.208,1283,221,223,1516,2243,166,29,391,32,1815.5,28,29,1408,577,3766,0.221,1306,166,191,1624,2188,221,71,364,34,1827,21,29
2023,Alabama A&M,SWAC,1197,606,3448,0.171,1071,140,255,1355,2313,240,47,274,44,1521,31,31,1334,570,3551,0.215,1215,240,212,1410,1987,140,50,280,37,1764,39,31
2023,Alabama St.,SWAC,1332,560,3513,0.22,1235,210,225,1383,2023,143,60,262,59,1733,28,31,1258,551,3433,0.206,1184,143,239,1334,2197,210,63,228,43,1578,30,31
2023,Alabama,SEC,1180,458,3332,0.217,1101,148,239,1356,1924,142,44,267,40,1505.5,30,28,1274,487,3356,0.235,1176,142,248,1480,1881,148,35,305,37,1603.5,23,28
2023,UAB,The American,1339,645,3980,0.174,1232,170,256,1644,2496,197,61,355,41,1747.5,65,31,1507,547,3996,0.24,1369,197,190,1712,2096,170,49,395,50,1950.5,37,31
2023,UAlbany,America East,1019,477,3000,0.181,938,142,209,1176,1861,161,32,268,35,1327,35,25,1103,478,2971,0.21,1011,161,145,1285,1646,142,39,328,33,1467,24,25
2023,Alcorn,SWAC,540,371,2190,0.077,490,91,159,834,1553,163,16,90,6,692,32,22,920,273,2239,0.289,810,163,153,1084,997,91,29,150,8,1187,12,22
2023,American,Patriot,1506,569,3949,0.237,1398,211,305,1683,2227,194,51,392,53,1964,27,31,1345,630,3954,0.181,1269,194,253,1593,2344,211,48,395,46,1784.5,35,31
2023,App State,Sun Belt,1275,498,3706,0.21,1155,174,216,1581,1936,126,62,378,29,1700,32,27,1376,621,3858,0.196,1244,126,210,1672,2015,174,65,316,24,1725,33,27
2023,Arizona St.,Pac-12,1589,449,3960,0.288,1468,243,294,1660,2080,115,69,412,40,2107,11,35,1427,695,4050,0.181,1326,115,264,1665,2544,243,48,298,43,1739,23,35
2023,Arizona,Pac-12,1372,620,3693,0.204,1237,149,252,1445,2322,212,40,328,34,1725,19,31,1465,528,3712,0.252,1346,212,258,1498,2136,149,59,335,25,1903.5,22,31
2023,Arkansas St.,Sun Belt,1453,718,4170,0.176,1326,156,235,1787,2241,156,53,260,41,1792,22,31,1298,532,3899,0.196,1200,156,227,1708,2184,156,80,342,39,1705,31,31
2023,Arkansas,SEC,1750,566,4594,0.258,1641,237,314,1986,2242,104,41,449,34,2252.5,23,33,1457,648,4425,0.183,1397,104,265,1947,2595,237,51,464,55,1844,15,33
2023,Little Rock,OVC,1103,589,3719,0.138,1007,184,212,1616,2204,229,77,265,38,1496.5,12,30,1371,608,3940,0.194,1246,229,252,1753,2037,185,70,280,14,1810,18,30
2023,Auburn,SEC,1455,522,3875,0.241,1328,162,343,1522,2244,169,38,516,50,1913,11,29,1425,656,3909,0.197,1333,169,272,1650,2253,162,40,284,66,1776,25,29
2023,Austin Peay,ASUN,1230,565,3547,0.187,1145,123,184,1483,2224,227,70,326,63,1586,13,29,1442,521,3692,0.249,1323,227,213,1545,1988,123,48,276,51,1855,27,29
2023,Ball St.,MAC,1603,559,4259,0.245,1494,144,169,1800,2362,188,70,370,54,2002,8,32,1642,655,4394,0.225,1545,188,231,1842,2520,144,38,327,42,2031.5,21,32
