game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
1,2025-11-03,,Abilene Christian Wildcats,McMurry,REG (Non-Conf),W,92,55,,34,69,0.493,6,20,0.3,28,49,0.571,0.536,18,26,0.692,17,34,51,21,7,7,13,15,18,63,0.286,8,31,0.258,10,32,0.313,0.349,11,15,0.733,7,18,25,10,6,5,16,20,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
2,2025-11-06,,Abilene Christian Wildcats,Omaha,REG (Non-Conf),W,73,71,,25,57,0.439,7,21,0.333,18,36,0.5,0.5,16,21,0.762,9,18,27,15,8,3,14,23,21,45,0.467,6,19,0.316,15,26,0.577,0.533,23,31,0.742,3,16,19,10,11,3,15,20,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
3,2025-11-11,,Abilene Christian Wildcats,SW Adventist,REG (Non-Conf),W,104,63,,43,68,0.632,9,22,0.409,34,46,0.739,0.699,9,12,0.75,11,23,34,26,9,3,11,16,22,50,0.44,4,15,0.267,18,35,0.514,0.48,15,18,0.833,4,11,15,6,7,0,19,12,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
4,2025-11-14,@,Abilene Christian Wildcats,Stephen F. Austin,REG (Non-Conf),L,66,76,,24,57,0.421,2,10,0.2,22,47,0.468,0.439,16,19,0.842,8,27,35,12,4,5,10,21,24,53,0.453,13,23,0.565,11,30,0.367,0.575,15,26,0.577,4,22,26,14,5,5,7,15,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
5,2025-11-18,@,Abilene Christian Wildcats,Texas State,REG (Non-Conf),L,49,63,,17,55,0.309,5,15,0.333,12,40,0.3,0.355,10,19,0.526,12,15,27,6,14,5,14,19,21,46,0.457,5,8,0.625,16,38,0.421,0.511,16,22,0.727,10,23,33,8,11,9,18,15,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
6,2025-11-24,N,Abilene Christian Wildcats,UTSA,REG (Non-Conf),W,61,50,,20,58,0.345,9,22,0.409,11,36,0.306,0.422,12,17,0.706,16,21,37,11,12,5,12,19,16,44,0.364,3,15,0.2,13,29,0.448,0.398,15,27,0.556,3,19,22,5,11,2,14,15,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
7,2025-11-25,N,Abilene Christian Wildcats,William & Mary,REG (Non-Conf),L,58,92,,23,60,0.383,6,27,0.222,17,33,0.515,0.433,6,17,0.353,9,15,24,15,12,1,19,23,33,51,0.647,6,16,0.375,27,35,0.771,0.706,20,30,0.667,5,25,30,20,12,5,14,14,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
8,2025-11-28,,Abilene Christian Wildcats,Jarvis Christian,REG (Non-Conf),W,87,55,,33,64,0.516,7,23,0.304,26,41,0.634,0.57,14,20,0.7,15,28,43,17,17,4,16,20,17,46,0.37,5,14,0.357,12,32,0.375,0.424,16,27,0.593,5,14,19,4,9,3,20,16,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
9,2025-12-02,@,Abilene Christian Wildcats,Pepperdine,REG (Non-Conf),W,71,63,,23,52,0.442,8,22,0.364,15,30,0.5,0.519,17,23,0.739,9,19,28,17,8,6,7,23,19,45,0.422,6,17,0.353,13,28,0.464,0.489,19,25,0.76,5,19,24,13,2,1,9,14,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
10,2025-12-06,,Abilene Christian Wildcats,New Mexico State,REG (Non-Conf),W,77,69,,25,50,0.5,8,17,0.471,17,33,0.515,0.58,19,23,0.826,7,16,23,10,8,3,13,24,18,48,0.375,6,18,0.333,12,30,0.4,0.438,27,35,0.771,11,15,26,12,7,3,12,22,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
