Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,29,20,9,0.69,2.21,-2.91,11,7,14,3,6,6,2231,1913,1180,775,1776,0.436,194,633,0.306,487,649,0.75,301,950,447,327,55,370,647,2021-2022
2,Air Force,28,11,17,0.393,-4.67,1.62,4,13,7,6,2,10,1656,1832,1120,604,1386,0.436,205,611,0.336,243,374,0.65,161,743,348,154,87,378,507,2021-2022
3,Akron,30,21,9,0.7,-0.28,-4.88,14,6,12,3,8,4,2134,1888,1205,732,1590,0.46,234,672,0.348,436,641,0.68,295,1060,359,168,97,343,477,2021-2022
4,Alabama A&M,28,11,17,0.393,-14.32,-8.36,10,8,7,3,4,14,1718,1885,1140,616,1617,0.381,108,401,0.269,378,535,0.707,297,1045,269,201,88,385,455,2021-2022
5,UAB,31,24,7,0.774,11.09,-1.01,14,4,16,2,7,4,2479,2017,1240,926,1978,0.468,241,643,0.375,386,529,0.73,365,1182,413,302,133,342,508,2021-2022
6,Alabama State,31,10,21,0.323,-11.72,-5.12,8,10,7,6,3,15,2160,2332,1250,751,1762,0.426,193,581,0.332,465,666,0.698,321,1062,373,234,111,477,561,2021-2022
7,Alabama,31,19,12,0.613,16.01,12.14,9,9,13,3,3,7,2483,2363,1245,861,1941,0.444,289,929,0.311,472,640,0.738,410,1226,452,219,151,448,565,2021-2022
8,Albany (NY),31,13,18,0.419,-9.55,-5.51,9,9,4,8,8,9,1917,2042,1245,714,1741,0.41,182,563,0.323,307,436,0.704,280,992,292,209,76,383,558,2021-2022
9,Alcorn State,30,15,15,0.5,-7.96,-3.82,14,4,6,3,9,12,2005,2129,1205,725,1726,0.42,164,510,0.322,391,556,0.703,329,1059,318,218,79,421,527,2021-2022
10,American,32,10,22,0.313,-15.07,-7.6,5,13,6,5,4,16,2031,2270,1290,781,1737,0.45,161,487,0.331,308,444,0.694,218,981,390,209,98,427,477,2021-2022
11,Appalachian State,33,19,14,0.576,-0.84,-1.04,12,6,11,4,6,7,2207,2066,1325,799,1916,0.417,272,818,0.333,337,511,0.659,320,1165,413,185,77,334,427,2021-2022
12,Arizona State,30,14,16,0.467,8.32,10.19,10,10,9,6,5,7,1957,2013,1220,749,1812,0.413,199,669,0.297,260,391,0.665,285,1069,400,202,124,361,548,2021-2022
13,Arizona,31,28,3,0.903,24.51,6.55,18,2,17,0,9,3,2625,2068,1245,951,1920,0.495,242,693,0.349,481,661,0.728,344,1294,622,206,177,407,513,2021-2022
14,Little Rock,28,9,19,0.321,-11.56,-0.24,3,11,6,7,1,10,1868,2047,1140,651,1544,0.422,197,585,0.337,369,502,0.735,228,881,364,194,60,387,468,2021-2022
15,Arkansas-Pine Bluff,31,7,24,0.226,-18.61,-4.23,5,13,5,7,2,17,2055,2426,1245,708,1730,0.409,212,704,0.301,427,597,0.715,240,912,353,221,77,406,540,2021-2022
16,Arkansas State,29,18,11,0.621,-2.81,-3.04,8,7,11,3,6,7,2055,1974,1165,745,1653,0.451,157,505,0.311,408,548,0.745,292,1044,452,229,96,403,482,2021-2022
17,Arkansas,31,24,7,0.774,16.92,7.79,13,5,17,1,5,4,2396,2113,1250,832,1890,0.44,201,646,0.311,531,709,0.749,342,1192,440,240,128,386,521,2021-2022
18,Army,31,15,16,0.484,-10.19,-7.19,9,9,10,4,4,12,2183,2182,1250,804,1839,0.437,209,652,0.321,366,581,0.63,343,1154,389,243,58,408,460,2021-2022
19,Auburn,31,27,4,0.871,21.02,8.79,15,3,16,0,8,3,2457,2078,1260,873,1965,0.444,251,776,0.323,460,625,0.736,370,1235,456,272,246,378,576,2021-2022
20,Austin Peay,29,12,17,0.414,-9.54,-2.91,8,10,6,5,6,11,1875,2004,1175,669,1639,0.408,229,726,0.315,308,436,0.706,297,952,392,186,59,405,483,2021-2022
21,Ball State,30,14,16,0.467,-7.39,-4.19,9,10,9,5,4,9,2237,2303,1205,764,1715,0.445,256,708,0.362,453,650,0.697,279,1067,400,181,71,427,537,2021-2022
22,Baylor,31,26,5,0.839,22.52,9.07,14,4,15,2,8,3,2381,1964,1245,878,1883,0.466,251,713,0.352,374,540,0.693,376,1154,496,270,104,394,490,2021-2022
23,Bellarmine,32,19,13,0.594,-3.42,-0.67,11,5,10,4,8,8,2237,2145,1285,853,1797,0.475,245,730,0.336,286,383,0.747,222,974,468,182,55,307,456,2021-2022
24,Belmont,32,25,7,0.781,7.27,-2.45,15,3,13,1,10,4,2512,2182,1290,930,1900,0.489,274,826,0.332,378,511,0.74,247,1076,580,294,124,381,432,2021-2022
25,Bethune-Cookman,30,9,21,0.3,-14.28,-6.28,7,11,4,6,4,13,1901,2086,1210,710,1705,0.416,144,429,0.336,337,489,0.689,289,977,322,238,73,401,514,2021-2022
26,Binghamton,28,12,16,0.429,-9.62,-6.46,8,10,5,8,7,8,1920,1909,1125,730,1648,0.443,209,589,0.355,251,378,0.664,271,1016,329,162,101,353,465,2021-2022
27,Boise State,31,24,7,0.774,12.86,5.23,15,3,13,3,9,3,2144,1884,1255,765,1708,0.448,234,670,0.349,380,590,0.644,309,1086,354,184,110,370,465,2021-2022
28,Boston College,30,11,19,0.367,2.71,4.78,6,14,9,7,2,10,1992,2054,1210,734,1745,0.421,171,570,0.3,353,498,0.709,332,1042,360,215,91,350,475,2021-2022
29,Boston University,33,21,12,0.636,-4.31,-7.56,11,7,11,4,8,8,2353,2225,1335,853,1860,0.459,250,699,0.358,397,542,0.732,327,1153,367,191,84,403,517,2021-2022
30,Bowling Green State,31,13,18,0.419,-8.24,-3.86,6,14,9,7,3,10,2488,2495,1250,881,2024,0.435,255,751,0.34,471,637,0.739,374,1202,390,227,106,381,550,2021-2022
31,Bradley,31,17,14,0.548,6.35,1.75,11,7,12,2,3,8,2185,2021,1245,799,1800,0.444,241,714,0.338,346,502,0.689,346,1202,419,197,142,420,527,2021-2022
32,Brigham Young,32,22,10,0.688,10.25,5.65,9,6,12,2,6,5,2358,2172,1290,865,1911,0.453,251,708,0.355,377,520,0.725,343,1255,451,158,101,408,567,2021-2022
33,Brown,29,13,16,0.448,-3.37,-1.96,5,9,6,7,6,7,2058,2015,1160,739,1698,0.435,209,668,0.313,371,523,0.709,290,1029,354,194,112,381,520,2021-2022
34,Bryant,30,21,9,0.7,-5.23,-7.47,15,2,13,1,7,7,2345,2212,1210,822,1887,0.436,253,825,0.307,448,611,0.733,374,1243,426,185,129,413,507,2021-2022
35,Bucknell,32,9,23,0.281,-14.48,-6.23,5,13,7,6,2,15,2277,2541,1310,818,1790,0.457,253,673,0.376,388,507,0.765,216,1014,471,148,100,431,490,2021-2022
36,Buffalo,29,19,10,0.655,2.58,-2.79,13,6,9,3,9,6,2330,2098,1160,868,1900,0.457,249,726,0.343,345,489,0.706,408,1238,442,204,132,382,496,2021-2022
37,Butler,31,13,18,0.419,4.23,9.37,6,14,9,7,3,8,1957,2062,1250,699,1674,0.418,218,703,0.31,341,491,0.695,266,995,345,162,77,379,501,2021-2022
38,Cal Poly,27,7,20,0.259,-9.83,-2.63,4,12,4,7,2,12,1668,1822,1095,572,1398,0.409,143,488,0.293,381,522,0.73,246,947,285,128,66,395,524,2021-2022
39,Cal State Bakersfield,26,8,18,0.308,-7.18,-1.05,2,14,6,7,2,11,1697,1740,1040,635,1511,0.42,101,352,0.287,326,454,0.718,300,910,256,158,60,297,538,2021-2022
40,Cal State Fullerton,28,18,10,0.643,-0.49,-2.53,12,5,11,2,7,7,1975,1879,1120,699,1563,0.447,145,467,0.31,432,560,0.771,260,943,313,205,57,342,450,2021-2022
41,Cal State Northridge,29,7,22,0.241,-11.15,-0.63,3,15,4,11,3,11,1802,2079,1175,663,1638,0.405,151,492,0.307,325,480,0.677,283,924,267,214,75,357,538,2021-2022
42,California Baptist,31,17,14,0.548,-1.92,-2.96,7,11,14,5,3,9,2228,2075,1245,771,1741,0.443,250,742,0.337,436,647,0.674,298,1169,510,162,89,426,579,2021-2022
43,UC Davis,22,12,10,0.545,-2.6,-3.65,6,6,7,5,5,4,1510,1467,885,559,1248,0.448,136,399,0.341,256,365,0.701,194,753,254,133,60,283,406,2021-2022
44,UC Irvine,24,15,9,0.625,2.54,-0.51,10,5,9,1,6,7,1587,1429,960,582,1313,0.443,119,373,0.319,304,398,0.764,238,879,262,141,84,328,429,2021-2022
