Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Brandon Rush,0,SR,G,6-3,175,"Warrensville, OH",Warrensville Heights HS,"13.7 Pts, 4.8 Reb, 0.8 Ast",1,13,13,354,62,157,0.395,28,49,0.571,34,108,0.315,20,23,0.87,9,53,62,10,12,2,21,15,178,5,15.3,0.53,0.503,0.688,0.146,152,2.8,15.2,9.2,4.8,1.9,0.6,11.1,25.2,0.5,0.8,1.3,0.144,-1.2,-0.9,-2.1,Horizon MBB,2023-2024
Youngstown State Penguins Men's,D.J. Burns,55,SR,F,6-7,210,"New Orleans, LA",Sophie B. Wright HS,"11.3 Pts, 9.1 Reb, 2.5 Ast",2,13,13,320,56,98,0.571,43,70,0.614,13,28,0.464,22,28,0.786,32,86,118,33,11,11,26,30,147,1,25.1,0.66,0.638,0.286,0.286,152,11,27.2,19.4,17.5,1.9,3.5,18.9,20.3,1,0.9,1.9,0.242,2.4,2.4,4.9,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Ziggy Reid,1,SR,G,6-6,235,"Baltimore, MD",St. Paul's School,"12.1 Pts, 4.1 Reb, 1.8 Ast",3,12,12,295,52,104,0.5,35,64,0.547,17,40,0.425,24,34,0.706,17,32,49,22,8,4,15,26,145,3,19.9,0.603,0.582,0.385,0.327,137,6.3,11,8.8,12.7,1.5,1.4,11.1,21.7,0.9,0.6,1.5,0.203,3.5,0.9,4.3,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Brett Thompson,5,SR,G,6-1,180,"Oakland, CA",James Logan (CA),"10.3 Pts, 3.2 Reb, 3.4 Ast",4,13,8,358,45,102,0.441,27,50,0.54,18,52,0.346,26,32,0.813,9,33,42,44,14,2,13,23,134,2,17.2,0.572,0.529,0.51,0.314,140,2.8,9.3,6.2,19.3,2.2,0.6,10,17.2,1,0.7,1.7,0.191,0.9,1.9,2.8,Horizon MBB,2023-2024
Youngstown State Penguins Men's,John Lovelace,22,SO,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"9.0 Pts, 3.8 Reb, 1.3 Ast",5,13,1,261,48,90,0.533,40,68,0.588,8,22,0.364,13,21,0.619,21,29,50,17,11,6,9,28,117,4,20.7,0.585,0.578,0.244,0.233,113,8.8,11.3,10.1,11.2,2.3,2.4,8.3,19.7,0.8,0.6,1.4,0.21,-1.5,0.9,-0.6,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Bryson Langdon,11,SR,G,5-9,170,"Chicago, IL",Kenwood (IL),"8.5 Pts, 2.0 Reb, 3.8 Ast",6,13,13,369,42,110,0.382,32,70,0.457,10,40,0.25,16,21,0.762,7,19,26,50,11,0,25,21,110,7,9.6,0.458,0.427,0.364,0.191,125,2.1,5.2,3.7,20.9,1.7,0,17.2,18.6,0.2,0.6,0.9,0.093,-1.9,0.2,-1.6,Horizon MBB,2023-2024
Youngstown State Penguins Men's,EJ Farmer,3,JR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"6.1 Pts, 2.2 Reb, 1.2 Ast",7,13,5,237,34,87,0.391,30,58,0.517,4,29,0.138,7,9,0.778,9,19,28,16,9,2,10,7,79,9,11,0.433,0.414,0.333,0.103,79,4.2,8.1,6.2,10.9,2.1,0.9,9.9,20.2,0.1,0.5,0.6,0.095,-7,0.2,-6.8,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Jaylen Bates,13,SR,F,6-7,215,"Atlanta, GA",Ramsey (GA),"5.2 Pts, 4.3 Reb, 0.6 Ast",8,11,0,146,19,44,0.432,10,23,0.435,9,21,0.429,10,14,0.714,16,31,47,7,2,6,9,14,57,8,18,0.563,0.534,0.477,0.318,59,12,21.5,17,7.6,0.8,4.2,15.1,19.3,0.3,0.3,0.7,0.181,-0.6,-1.5,-2.1,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Gabe Dynes,45,FR,C,7-3,190,"Independence, KY",Simon Kenton (KY),"4.4 Pts, 3.4 Reb, 0.5 Ast",9,13,0,155,27,35,0.771,27,34,0.794,0,1,0,3,9,0.333,9,35,44,6,4,24,5,11,57,6,26.1,0.726,0.771,0.029,0.257,49,6.4,22.9,15,6.6,1.4,16,11.3,13.5,0.4,0.5,0.9,0.235,-1.1,5.6,4.5,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Imanuel Zorgvol,10,SO,C,7-0,210,"Paramaribo, Suriname",Central Florida Christian Academy,"3.3 Pts, 3.5 Reb, 0.1 Ast",10,10,0,85,11,17,0.647,11,17,0.647,0,0,NA,11,18,0.611,11,24,35,1,2,6,7,20,33,10,19.6,0.646,0.647,0,1.059,33,14.2,28.6,21.7,1.9,1.3,7.3,21.5,18.1,0.2,0.3,0.4,0.202,-12.7,2.8,-9.9,Horizon MBB,2023-2024
