Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,Abilene Christian Wildcats,Arlington Baptist,,W,90,39,36,75,0.48,6,27,0.222,12,17,0.706,12,42,20,16,2,7,21,12,49,0.245,4,21,0.19,11,18,0.611,7,34,3,3,3,28,17,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,2,2019-11-10,Abilene Christian Wildcats,Drexel,@,L (1 OT),83,86,30,65,0.462,9,25,0.36,14,20,0.7,3,18,13,12,2,8,26,27,52,0.519,8,20,0.4,24,32,0.75,8,39,15,4,5,22,17,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-5.38,-2.2
2019-2020,3,2019-11-16,Abilene Christian Wildcats,Pepperdine,,L,69,73,20,50,0.4,5,18,0.278,24,33,0.727,9,31,9,10,0,15,20,23,51,0.451,7,21,0.333,20,23,0.87,5,26,9,9,1,17,22,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,2.82,3.6
2019-2020,4,2019-11-18,Abilene Christian Wildcats,UNLV,@,L,58,72,22,59,0.373,7,26,0.269,7,9,0.778,9,25,16,6,1,11,17,27,50,0.54,6,22,0.273,12,15,0.8,7,29,14,4,4,12,13,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,5,2019-11-21,Abilene Christian Wildcats,Champion Christian,,W,90,58,33,67,0.493,7,25,0.28,17,23,0.739,16,40,22,6,3,13,17,16,45,0.356,7,16,0.438,19,21,0.905,5,25,7,7,1,23,23,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,6,2019-11-25,Abilene Christian Wildcats,Texas State,@,L,56,61,19,56,0.339,5,13,0.385,13,17,0.765,11,34,7,5,5,16,20,24,50,0.48,5,15,0.333,8,17,0.471,5,28,12,9,5,13,14,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,5.42,-0.28
2019-2020,7,2019-11-29,Abilene Christian Wildcats,SMU,@,L,51,70,17,52,0.327,5,19,0.263,12,15,0.8,7,21,8,7,0,9,16,26,42,0.619,7,17,0.412,11,14,0.786,4,31,15,7,5,14,16,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,8,2019-12-05,Abilene Christian Wildcats,Southeast Missouri State,,W,73,64,23,56,0.411,5,19,0.263,22,27,0.815,7,35,11,8,2,13,20,19,54,0.352,2,13,0.154,24,28,0.857,7,30,6,7,3,13,19,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-14.57,-5.29
2019-2020,9,2019-12-07,Abilene Christian Wildcats,Dallas Christian,,W,102,34,43,79,0.544,6,27,0.222,10,16,0.625,16,47,27,9,2,9,17,12,50,0.24,2,15,0.133,8,15,0.533,7,27,3,3,0,25,15,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,10,2019-12-12,Abilene Christian Wildcats,Howard Payne,,W,105,36,38,78,0.487,15,41,0.366,14,17,0.824,21,47,25,19,2,10,13,12,42,0.286,4,22,0.182,8,9,0.889,4,25,4,4,2,35,18,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,NA,NA
