Rk,School,ConferenceW,ConferenceL,ConferenceW-L%,OverallW,OverallL,OverallW-L%,Own,Opp,SRS,SOS,Notes
1,Michigan State,17,3,.850,30,7,.811,77.7,67.1,22.4,11.9,NCAA Tournament; Reg. Season Champion
2,Maryland,14,6,.700,27,9,.750,81.1,67.2,23.3,9.4,NCAA Tournament
2,Michigan,14,6,.700,27,10,.730,78.0,71.5,20.2,13.7,NCAA Tournament; Conf. Tournament Champion
4,Wisconsin,13,7,.650,27,10,.730,80.1,70.9,20.7,11.5,NCAA Tournament
4,UCLA,13,7,.650,23,11,.676,74.2,65.2,19.7,10.7,NCAA Tournament
4,Purdue,13,7,.650,24,12,.667,77.3,70.4,20.8,13.9,NCAA Tournament
7,Oregon,12,8,.600,25,10,.714,76.5,70.9,18.0,12.3,NCAA Tournament
7,Illinois,12,8,.600,22,13,.629,83.6,74.8,21.6,12.8,NCAA Tournament
9,Indiana,10,10,.500,19,13,.594,74.7,72.0,14.6,12.0,
10,Ohio State,9,11,.450,17,15,.531,78.8,73.5,17.9,12.6,
11,Rutgers,8,12,.400,15,17,.469,77.0,77.6,10.4,10.9,
12,Nebraska,7,13,.350,21,14,.600,76.0,72.6,13.9,10.5,
12,Iowa,7,13,.350,17,16,.515,82.5,79.7,12.9,10.1,
12,Northwestern,7,13,.350,17,16,.515,72.4,69.2,14.4,11.1,
12,Southern California,7,13,.350,17,18,.486,76.7,74.6,13.0,10.9,
12,Minnesota,7,13,.350,15,17,.469,68.1,69.7,8.5,10.1,
17,Penn State,6,14,.300,16,15,.516,79.1,73.2,13.6,7.7,
18,Washington,4,16,.200,13,18,.419,71.6,75.5,6.3,10.8,
