Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins,Dwayne Cohill,5,JR,G,6-2,180,"Cleveland, OH",Holy Name HS,"14.2 Pts, 4.2 Reb, 2.5 Ast",1,32,32,934,157,345,0.455,126,268,0.47,31,77,0.403,109,133,0.82,25,109,134,80,31,15,75,88,454,2,19.6,0.556,0.5,0.223,0.386,441,3.2,13.8,8.6,17.8,2,1.7,15.5,26.7,2.2,1.1,3.3,0.141,0.8,-0.9,-0.1,Horizon,2021-2022
Youngstown State Penguins,Michael Akuchie,31,SR,F,6-8,205,"Plantation, FL",St. Thomas Aquinas High School,"13.7 Pts, 7.8 Reb, 1.5 Ast",2,32,32,1003,155,338,0.459,129,254,0.508,26,84,0.31,103,124,0.831,93,157,250,49,18,23,58,55,439,1,21.5,0.553,0.497,0.249,0.367,449,11.1,18.6,14.9,9.9,1.1,2.5,12.8,23.4,2.9,1.1,4,0.16,2.2,-2.5,-0.4,Horizon,2021-2022
Youngstown State Penguins,Tevin Olison,2,SR,G,6-4,200,"Memphis, TN",,"12.8 Pts, 4.4 Reb, 1.3 Ast",3,32,32,974,146,336,0.435,84,164,0.512,62,172,0.36,55,70,0.786,39,102,141,41,36,13,63,71,409,3,16.7,0.554,0.527,0.512,0.208,379,4.8,12.4,8.6,8.4,2.2,1.5,14.6,22.9,1.8,1.1,2.8,0.117,1.1,-1.5,-0.4,Horizon,2021-2022
Youngstown State Penguins,Shemar Rathan-Mayes,22,SO,G,5-11,165,"Toronto, Canada",Orangeville Prep,"8.4 Pts, 2.5 Reb, 1.7 Ast",4,31,31,800,76,182,0.418,41,95,0.432,35,87,0.402,72,91,0.791,16,60,76,53,17,0,43,67,259,4,12.7,0.575,0.514,0.478,0.5,256,2.4,8.9,5.7,12,1.3,0,16,17.3,1.5,0.6,2.1,0.104,-1.6,-2.1,-3.8,Horizon,2021-2022
Youngstown State Penguins,Myles Hunter,15,SO,G,6-5,180,"Charlotte, NC",Carmel Christian HS,"5.8 Pts, 2.9 Reb, 0.6 Ast",5,31,14,575,77,157,0.49,62,108,0.574,15,49,0.306,12,18,0.667,14,77,91,19,15,2,19,46,181,5,13.5,0.547,0.538,0.312,0.115,163,2.9,15.9,9.4,6.4,1.5,0.4,10.3,16.6,0.9,0.6,1.5,0.101,-1.6,-1.5,-3.1,Horizon,2021-2022
Youngstown State Penguins,William Dunn,25,SO,F,6-8,211,"Quincy, MI",Quincy HS,"5.4 Pts, 2.8 Reb, 0.3 Ast",6,23,11,320,51,90,0.567,39,55,0.709,12,35,0.343,11,15,0.733,23,41,64,7,5,13,16,26,125,6,20,0.644,0.633,0.389,0.167,114,8.6,15.2,11.9,4.5,0.9,4.4,14.1,18.3,0.8,0.4,1.2,0.149,0.7,-1.7,-1,Horizon,2021-2022
Youngstown State Penguins,Chris Shelton,24,JR,G,6-4,190,"Louisa, VA",Louisa County HS,"4.4 Pts, 1.9 Reb, 0.4 Ast",7,28,0,323,43,119,0.361,13,22,0.591,30,97,0.309,7,7,1,18,36,54,12,5,2,10,22,123,8,14.4,0.503,0.487,0.815,0.059,117,6.7,13.2,10,7.2,0.9,0.7,7.6,21.2,0.6,0.3,0.9,0.11,0.9,-3.3,-2.4,Horizon,2021-2022
Youngstown State Penguins,Owen Long,13,JR,G,6-2,180,"Sikeston, MO",,"2.9 Pts, 1.5 Reb, 0.8 Ast",8,28,0,276,29,67,0.433,15,31,0.484,14,36,0.389,8,13,0.615,12,30,42,22,13,0,11,26,80,7,15.1,0.547,0.537,0.537,0.194,85,5.2,12.9,9.1,14.7,2.8,0,13.1,15.8,0.5,0.3,0.9,0.127,0.5,0.8,1.3,Horizon,2021-2022
Youngstown State Penguins,Daniel Ogoro,11,SO,G,6-5,205,"London, United Kingdom",Springfield Commonwealth Academy,"2.7 Pts, 1.5 Reb, 1.0 Ast",9,30,4,547,29,74,0.392,14,26,0.538,15,48,0.313,7,21,0.333,9,36,45,30,8,2,20,59,80,11,4.7,0.476,0.493,0.649,0.284,88,2,7.8,4.9,9.2,0.9,0.4,19.2,9.8,0.2,0.3,0.5,0.036,-4.6,-1.1,-5.7,Horizon,2021-2022
Youngstown State Penguins,Luke Chicone,10,FR,G,5-10,170,"Mentor, OH",Mentor HS,"2.8 Pts, 1.5 Reb, 2.3 Ast",10,25,0,323,28,67,0.418,26,56,0.464,2,11,0.182,11,22,0.5,5,33,38,57,12,2,16,29,69,9,12.8,0.445,0.433,0.164,0.328,94,1.9,12.1,7,31.4,2.2,0.7,17.1,15,0.4,0.3,0.7,0.092,-3.5,-0.9,-4.3,Horizon,2021-2022
