date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-08-21,6603081,final,TRUE,Kentucky,,1-0,Wisconsin,,0-1,3,0,25,20,26,24,25,18,,,,
2026-08-21,6603659,final,TRUE,Texas A&M,,0-1,Louisville,,1-0,1,3,20,25,23,25,25,20,21,25,,
2026-08-22,6603663,final,TRUE,Wisconsin,,1-1,Louisville,,1-1,3,0,25,18,25,20,25,18,,,,
2026-08-22,6607974,final,TRUE,Texas,,0-1,Arizona St.,,1-0,1,3,17,25,17,25,25,19,18,25,,
2026-08-23,6599090,final,TRUE,Texas A&M,,0-2,SMU,,1-0,0,3,25,27,19,25,20,25,,,,
2026-08-23,6603086,final,TRUE,Pittsburgh,,1-0,Kentucky,,1-1,3,1,25,14,21,25,25,13,25,21,,
2026-08-24,6599159,final,TRUE,Texas,,1-1,Marquette,,0-1,3,2,22,25,25,19,25,16,23,25,15,8
2026-08-24,6615179,final,TRUE,Xavier,,0-1,Pittsburgh,,2-0,0,3,24,26,13,25,18,25,,,,
2026-08-28,6583616,final,FALSE,Indiana,,0-1,Louisville,,2-1,0,3,20,25,12,25,11,25,,,,
2026-08-28,6583690,final,TRUE,Western Caro.,,0-1,Butler,,1-0,2,3,22,25,21,25,25,19,26,24,13,15
2026-08-28,6583698,final,FALSE,Illinois St.,,0-1,Seton Hall,,1-0,0,3,18,25,19,25,23,25,,,,
2026-08-28,6583830,final,FALSE,Marquette,,0-2,Dayton,,1-0,1,3,23,25,25,22,21,25,21,25,,
2026-08-28,6583872,final,FALSE,Utah Tech,,1-0,Utah Valley,,0-1,3,1,25,21,21,25,25,22,25,11,,
2026-08-28,6583873,final,FALSE,Utah,,1-0,Utah Valley,,0-2,3,0,25,17,25,22,25,23,,,,
2026-08-28,6583912,final,FALSE,LIU,,0-1,Michigan,,1-0,0,3,11,25,22,25,13,25,,,,
2026-08-28,6584022,final,TRUE,Middle Tenn.,,1-0,Boise St.,,0-1,3,2,25,23,29,27,21,25,23,25,15,12
2026-08-28,6584137,final,FALSE,Cincinnati,,1-0,Illinois,,0-1,3,2,17,25,22,25,25,16,25,23,15,12
2026-08-28,6584161,final,FALSE,Miami (FL),,0-1,Michigan St.,,1-0,2,3,19,25,26,24,25,23,19,25,6,15
2026-08-28,6584424,final,TRUE,UIC,,0-2,Lindenwood,,1-0,0,3,23,25,19,25,16,25,,,,
2026-08-28,6584783,final,FALSE,Northwestern,,0-1,George Mason,,1-0,1,3,23,25,26,28,25,18,23,25,,
2026-08-28,6585250,final,TRUE,Elon,,0-1,St. John's (NY),,1-0,1,3,25,22,19,25,23,25,19,25,,
2026-08-28,6585454,final,TRUE,Tarleton St.,,0-1,UC Santa Barbara,,1-0,2,3,25,22,25,22,15,25,22,25,9,15
2026-08-28,6585588,final,TRUE,Lamar University,,0-1,CSU Bakersfield,,1-0,0,3,25,27,19,25,21,25,,,,
2026-08-28,6585590,final,FALSE,Lamar University,,0-2,Abilene Christian,,1-0,1,3,15,25,21,25,27,25,7,25,,
2026-08-28,6585675,final,FALSE,Portland St.,,0-1,Portland,,1-0,2,3,23,25,25,17,27,25,17,25,8,15
2026-08-28,6585934,final,FALSE,Northwestern St.,,0-1,West Ga.,,1-0,0,3,17,25,19,25,23,25,,,,
2026-08-28,6585940,final,FALSE,Grambling,,1-1,West Ga.,,1-1,3,2,20,25,25,17,25,23,19,25,15,11
2026-08-28,6586154,final,FALSE,Maryland,,1-0,Howard,,0-1,3,0,25,23,25,14,25,22,,,,
2026-08-28,6586712,final,TRUE,Siena,,0-1,Rhode Island,,1-0,2,3,21,25,25,16,25,22,23,25,11,15
2026-08-28,6586875,final,TRUE,Milwaukee,,0-1,DePaul,,1-0,0,3,18,25,16,25,19,25,,,,
2026-08-28,6587097,final,FALSE,Mercyhurst,,0-1,Youngstown St.,,1-0,0,3,17,25,16,25,13,25,,,,
2026-08-28,6587100,final,FALSE,Duquesne,,2-0,Youngstown St.,,1-1,3,1,25,23,25,19,21,25,25,15,,
