Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,,Tennessee-Martin,W (48-7),26,40,65,400,2,30,159,5.3,3,70,559,8,17,6,4,27,5,42,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,48,7,18,32,56.3,128,1,30,132,4.4,0,62,260,4.2,7,6,2,15,10,72,0,1,1,Georgia,Southeastern Conference
2,2023-09-09,,Ball State,W (45-3),24,33,72.7,287,2,28,99,3.5,3,61,386,6.3,13,7,2,22,3,40,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,45,3,18,37,48.6,147,0,28,77,2.8,0,65,224,3.4,9,3,1,13,3,27,0,3,3,Georgia,Southeastern Conference
3,2023-09-16,,South Carolina,W (24-14),27,35,77.1,269,0,44,190,4.3,3,79,459,5.8,13,14,2,29,6,45,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,24,14,22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,Georgia,Southeastern Conference
4,2023-09-23,,Alabama-Birmingham,W (49-21),28,40,70,394,3,36,188,5.2,4,76,582,7.7,18,11,2,31,5,40,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,49,21,32,51,62.7,250,2,26,86,3.3,1,77,336,4.4,13,7,0,20,4,29,0,1,1,Georgia,Southeastern Conference
5,2023-09-30,@,Auburn,W (27-20),23,33,69.7,313,1,30,107,3.6,2,63,420,6.7,14,5,0,19,3,30,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,27,20,11,20,55,88,0,43,219,5.1,2,63,307,4.9,3,12,2,17,1,5,0,1,1,Georgia,Southeastern Conference
6,2023-10-07,,Kentucky,W (51-13),33,42,78.6,435,5,31,173,5.6,1,73,608,8.3,22,10,2,34,6,59,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,51,13,10,26,38.5,128,2,24,55,2.3,0,50,183,3.7,7,4,1,12,5,60,0,0,0,Georgia,Southeastern Conference
7,2023-10-14,@,Vanderbilt,W (37-20),29,39,74.4,261,1,39,291,7.5,3,78,552,7.1,13,13,0,26,4,39,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,37,20,19,29,65.5,201,2,15,18,1.2,1,44,219,5,8,0,1,9,5,30,0,1,1,Georgia,Southeastern Conference
8,2023-10-28,N,Florida,W (43-20),19,28,67.9,315,2,38,171,4.5,3,66,486,7.4,13,10,0,23,2,10,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,43,20,25,34,73.5,230,2,25,109,4.4,1,59,339,5.7,10,6,0,16,2,17,1,0,1,Georgia,Southeastern Conference
9,2023-11-04,,Missouri,W (30-21),21,32,65.6,254,2,33,131,4,1,65,385,5.9,10,9,2,21,5,60,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,30,21,14,30,46.7,212,1,34,151,4.4,1,64,363,5.7,8,11,2,21,8,49,0,2,2,Georgia,Southeastern Conference
10,2023-11-11,,Mississippi,W (52-17),19,26,73.1,311,2,35,300,8.6,5,61,611,10,12,11,2,25,5,55,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,52,17,14,24,58.3,173,0,45,179,4,2,69,352,5.1,6,11,1,18,9,68,0,1,1,Georgia,Southeastern Conference
11,2023-11-18,@,Tennessee,W (38-10),25,31,80.6,316,4,40,156,3.9,1,71,472,6.6,16,10,1,27,2,15,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,38,10,17,30,56.7,147,0,25,130,5.2,1,55,277,5,7,6,0,13,3,20,0,0,0,Georgia,Southeastern Conference
12,2023-11-25,@,Georgia Tech,W (31-23),13,20,65,175,1,39,262,6.7,3,59,437,7.4,9,15,0,24,6,60,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,31,23,11,21,52.4,158,0,44,205,4.7,2,65,363,5.6,7,13,2,22,3,15,0,0,0,Georgia,Southeastern Conference
13,2023-12-02,N,Alabama,L (24-27),21,29,72.4,243,0,31,78,2.5,3,60,321,5.4,10,7,2,19,5,56,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,L,24,27,13,23,56.5,192,2,41,114,2.8,1,64,306,4.8,10,7,3,20,3,36,0,0,0,Georgia,Southeastern Conference
14,2023-12-30,N,Florida State*,W (63-3),20,29,69,301,4,47,372,7.9,5,76,673,8.9,13,20,3,36,5,55,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,63,3,10,27,37,146,0,26,63,2.4,0,53,209,3.9,6,4,1,11,3,44,2,2,4,Georgia,Southeastern Conference
1,2023-08-31,,South Dakota,W (35-10),20,26,76.9,226,2,40,221,5.5,3,66,447,6.8,9,12,2,23,7,56,0,1,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,35,10,15,25,60,148,1,35,46,1.3,0,60,194,3.2,9,4,1,14,6,57,0,0,0,Missouri,Southeastern Conference
2,2023-09-09,,Middle Tennessee State,W (23-19),14,19,73.7,204,2,46,112,2.4,1,65,316,4.9,6,12,3,21,5,50,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,23,19,22,36,61.1,219,2,29,66,2.3,0,65,285,4.4,10,5,1,16,6,42,0,0,0,Missouri,Southeastern Conference
3,2023-09-16,,Kansas State,W (30-27),23,36,63.9,356,2,28,74,2.6,1,64,430,6.7,15,3,2,20,6,40,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,30,27,25,39,64.1,270,3,35,138,3.9,0,74,408,5.5,11,7,1,19,7,65,0,1,1,Missouri,Southeastern Conference
4,2023-09-23,N,Memphis,W (34-27),18,25,72,341,2,36,201,5.6,2,61,542,8.9,11,11,0,22,7,41,1,0,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,34,27,31,47,66,316,3,29,83,2.9,0,76,399,5.3,15,6,1,22,5,39,0,2,2,Missouri,Southeastern Conference
5,2023-09-30,@,Vanderbilt,W (38-21),33,41,80.5,395,4,34,137,4,1,75,532,7.1,21,6,1,28,9,75,1,0,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,38,21,20,31,64.5,259,2,20,41,2.1,1,51,300,5.9,10,3,2,15,4,25,0,1,1,Missouri,Southeastern Conference
6,2023-10-07,,Louisiana State,L (39-49),30,47,63.8,411,2,21,116,5.5,3,68,527,7.8,17,6,0,23,11,63,0,2,2,Missouri Tigers,/cfb/schools/missouri/2023.html,L,39,49,15,23,65.2,259,3,43,274,6.4,2,66,533,8.1,10,11,4,25,11,83,0,0,0,Missouri,Southeastern Conference
