team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Nebraska Huskers,2023,27, Harper Murray,"Murray, Harper",Murray, Harper,Fr,OH,6,2,35,35,35,121,NA,391,157,986,0.237,45,36,89,251,734,43,6,59,7,NA,NA,462.5,0,0
Nebraska Huskers,2023,2, Bergen Reilly,"Reilly, Bergen",Reilly, Bergen,Fr,S,6,1,35,35,35,121,NA,70,19,189,0.27,1272,26,57,319,2,0,4,59,4,NA,NA,129.5,12,0
Nebraska Huskers,2023,13, Merritt Beason,"Beason, Merritt",Beason, Merritt,Jr,OH,6,4,35,35,35,121,NA,455,153,1072,0.282,25,33,57,248,82,11,6,100,5,NA,NA,544,0,0
Nebraska Huskers,2023,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,Jr,L/DS,5,5,35,0,35,121,NA,1,0,5,0.2,150,15,37,436,511,12,0,0,0,NA,NA,16,1,0
Nebraska Huskers,2023,15, Andi Jackson,"Jackson, Andi",Jackson, Andi,Fr,MB,6,3,34,34,34,118,NA,237,67,426,0.399,5,0,0,17,5,2,7,122,9,NA,NA,305,2,0
Nebraska Huskers,2023,6, Laney Choboy,"Choboy, Laney",Choboy, Laney,Fr,L/DS,5,3,34,33,34,117,NA,0,1,1,-1,37,14,34,213,424,12,0,0,0,NA,NA,14,0,0
Nebraska Huskers,2023,5, Bekka Allick,"Allick, Bekka",Allick, Bekka,So,MB,6,4,32,31,32,105,NA,185,61,377,0.329,7,1,2,31,5,2,11,147,12,NA,NA,270.5,0,0
Nebraska Huskers,2023,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,Jr,OH,6,5,30,2,30,87,NA,196,91,557,0.189,5,0,2,54,182,15,4,48,4,NA,NA,224,0,0
Nebraska Huskers,2023,9, Kennedi Orr,"Orr, Kennedi",Orr, Kennedi,Jr,S,6,0,29,0,29,96,NA,1,0,1,1,3,7,18,39,1,0,0,0,0,NA,NA,8,0,0
Nebraska Huskers,2023,7, Maisie Boesiger,"Boesiger, Maisie",Boesiger, Maisie,So,L/DS,5,6,18,0,18,36,NA,0,0,0,0,0,3,4,18,5,0,0,0,0,NA,NA,3,0,0
Nebraska Huskers,2023,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,Jr,OH,6,4,14,0,14,44,NA,110,34,267,0.285,4,8,8,30,48,2,1,24,0,NA,NA,131,0,0
Nebraska Huskers,2023,44, Maggie Mendelson,"Mendelson, Maggie",Mendelson, Maggie,So,MB,6,5,13,5,13,26,NA,27,7,63,0.317,0,0,0,4,1,0,0,15,2,NA,NA,34.5,0,0
Nebraska Huskers,2023,11, Hayden Kubik,"Kubik, Hayden",Kubik, Hayden,So,OH,6,2,9,0,9,10,NA,3,7,15,-0.267,0,0,1,6,14,1,0,0,0,NA,NA,3,0,0
Stanford Cardinal,2023,3, Anna Pringle,"Pringle, Anna",Pringle, Anna,So,DS,5,10,33,1,33,113,NA,1,0,1,1,6,20,34,44,13,3,0,0,0,NA,NA,21,0,0
Stanford Cardinal,2023,13, Elia Rubin,"Rubin, Elia",Rubin, Elia,So,OH,6,1,33,33,33,120,NA,424,142,971,0.29,34,37,86,307,639,23,5,56,18,NA,NA,494,2,0
Stanford Cardinal,2023,14, McKenna Vicini,"Vicini, McKenna",Vicini, McKenna,Sr,MB,6,2,33,33,33,120,NA,157,27,316,0.411,7,0,0,16,34,3,10,150,8,NA,NA,242,0,0
Stanford Cardinal,2023,2, Kami Miner,"Miner, Kami",Miner, Kami,Jr,S,6,0,33,33,33,120,NA,72,17,167,0.329,1408,33,45,276,4,2,6,50,9,NA,NA,136,3,0
Stanford Cardinal,2023,9, Elena Oglivie,"Oglivie, Elena",Oglivie, Elena,Sr,L,5,10,33,0,33,120,NA,0,0,4,0,117,33,68,497,476,19,0,0,0,NA,NA,33,1,0
Stanford Cardinal,2023,10, Kendall Kipp,"Kipp, Kendall",Kipp, Kendall,Sr,OPP,6,5,32,32,32,117,NA,481,127,1105,0.32,20,52,68,233,0,0,2,108,7,NA,NA,589,2,0
Stanford Cardinal,2023,22, Caitie Baird,"Baird, Caitie",Baird, Caitie,Sr,OH,6,3,30,30,30,110,NA,347,105,856,0.283,31,37,69,195,870,47,7,55,6,NA,NA,418.5,1,0
Stanford Cardinal,2023,17, Sami Francis,"Francis, Sami",Francis, Sami,Jr,MB,6,6,30,28,30,107,NA,207,50,427,0.368,4,3,1,30,22,4,16,102,9,NA,NA,277,0,0
Stanford Cardinal,2023,4, Taylor Beaven,"Beaven, Taylor",Beaven, Taylor,Jr,DS,5,8,13,0,13,19,NA,0,0,0,0,1,2,8,4,28,3,0,0,0,NA,NA,2,0,0
Stanford Cardinal,2023,5, Jordyn Harvey,"Harvey, Jordyn",Harvey, Jordyn,Fr,OH,6,1,13,1,13,18,NA,21,6,47,0.319,2,2,2,8,11,0,0,2,1,NA,NA,24,0,0
Stanford Cardinal,2023,7, Kelly Belardi,"Belardi, Kelly",Belardi, Kelly,So,S,5,9,12,0,12,16,NA,0,0,0,0,10,1,4,7,0,0,0,0,0,NA,NA,1,0,0
Stanford Cardinal,2023,21, Julia Blyashov,"Blyashov, Julia",Blyashov, Julia,Fr,OH,6,3,6,3,6,11,NA,24,11,58,0.224,0,2,4,8,31,3,0,3,2,NA,NA,27.5,0,0
Stanford Cardinal,2023,8, Malia Tufuga,"Tufuga, Malia",Tufuga, Malia,Sr,OH,6,1,6,4,6,16,NA,8,2,15,0.4,1,0,0,2,3,0,2,12,0,NA,NA,16,0,0
Stanford Cardinal,2023,19, Koko Kirsch,"Kirsch, Koko",Kirsch, Koko,Fr,DS,5,9,3,0,3,4,NA,0,0,0,0,0,2,1,0,0,0,0,0,0,NA,NA,0,2,0
Louisville Cardinals,2023,4, Charitie Luper,"Luper, Charitie",Luper, Charitie,So,OH,5,9,32,32,32,115,NA,344,113,963,0.24,15,27,57,242,534,28,8,37,4,NA,NA,397.5,1,0
