year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,1,Gonzaga,WCC,24-3,32.69,121.5,3,88.9,6,73.3,4,-0.048,287,2.54,111,104.8,128,102.3,111,-2.32,245,NA
2022,2,Baylor,B12,25-5,27.35,118.4,9,91,11,67.8,158,0.028,119,10.87,11,108.5,25,97.6,6,-1.19,207,NA
2022,3,Arizona,P12,26-3,27.34,118.7,8,91.3,13,73,6,0.033,107,6.15,64,106.8,66,100.6,61,0.07,169,NA
2022,4,Kentucky,SEC,24-6,27.24,121.6,2,94.4,22,67.8,160,-0.037,268,8.23,37,107.4,51,99.2,22,-2.2,244,NA
2022,5,Duke,ACC,26-4,26.68,120.3,5,93.6,19,67.7,169,-0.03,249,5.43,77,107.3,53,101.9,103,-3.81,285,NA
2022,6,Houston,Amer,25-4,26,117.5,10,91.5,14,64.7,320,-0.005,192,3.87,94,105.2,107,101.4,85,0.94,148,NA
2022,7,Auburn,SEC,26-4,25.45,114.8,20,89.3,7,70.4,48,-0.032,255,9.04,23,108.4,27,99.4,30,4.11,68,NA
2022,8,UCLA,P12,22-6,24.89,116,15,91.1,12,66.1,257,-0.035,263,7.39,48,107.4,50,100,45,4.63,51,NA
2022,9,Kansas,B12,23-6,24.79,120.7,4,95.9,40,69.5,74,0.023,135,12.11,2,108.5,24,96.4,1,4.79,49,NA
2022,10,Texas Tech,B12,23-7,24.46,111.6,42,87.1,2,67,209,-0.008,196,8.96,24,107.7,42,98.7,15,-7.66,346,NA
2022,11,Tennessee,SEC,22-7,24.11,111.3,49,87.2,3,67.9,150,0.026,126,11.18,9,109.2,13,98,10,4.86,47,NA
2022,12,Villanova,BE,22-7,23.99,119.7,7,95.7,38,63.1,345,0.025,128,10.52,13,109.3,9,98.7,16,9.07,14,NA
2022,13,Purdue,B10,24-6,23.16,123,1,99.8,100,66.5,237,0.024,131,8.46,35,109.3,10,100.8,65,-3.72,280,NA
2022,14,Iowa,B10,21-8,21.37,120.1,6,98.7,79,70.3,52,-0.062,308,5.64,76,107.5,49,101.9,100,-6.53,330,NA
2022,15,Texas,B12,21-9,20.88,113.2,29,92.3,17,63.6,340,-0.018,217,8.63,30,107.2,58,98.5,13,-7.62,344,NA
2022,16,Illinois,B10,20-8,20.27,115.5,17,95.2,33,67.9,151,0.024,132,10.43,14,109.7,6,99.3,27,1.97,121,NA
2022,17,LSU,SEC,20-10,20.09,108.2,92,88.1,5,69.3,88,-0.056,299,9.08,22,108.5,23,99.4,32,-0.48,184,NA
2022,18,Saint Mary's,WCC,24-6,20.02,109.6,72,89.6,8,64.3,336,0.031,111,5.93,70,107.1,59,101.2,75,3.94,77,NA
