year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,1,Gonzaga,WCC,24-3,32.69,121.5,2,88.8,6,73.2,3,-0.048,292,2.51,110,104.4,132,101.9,110,-2.3,241,NA
2022,2,Arizona,P12,28-3,27.4,118.9,8,91.5,14,72.8,7,0.031,108,5.67,75,106.2,75,100.5,67,0.2,160,NA
2022,3,Kentucky,SEC,25-6,27.33,121.4,3,94,25,67.6,167,-0.031,253,8.53,35,107.3,52,98.8,20,-2.42,246,NA
2022,4,Baylor,B12,26-5,27.1,118.7,9,91.6,15,67.6,171,0.034,101,10.79,10,108,32,97.2,5,-1.24,204,NA
2022,5,Houston,Amer,26-5,25.46,117,13,91.5,13,64.5,323,-0.009,197,4.05,93,105,111,101,78,0.56,155,NA
2022,6,Duke,ACC,26-5,25.29,119.7,5,94.5,27,67.7,154,-0.03,250,5.6,77,107.4,51,101.8,107,-4.05,286,NA
2022,7,Auburn,SEC,27-4,25.2,114.6,23,89.4,8,70.5,44,-0.03,252,8.8,31,107.9,36,99.1,28,4.2,63,NA
2022,8,UCLA,P12,23-6,24.75,116,15,91.3,11,66.1,256,-0.028,247,7.48,47,107.3,53,99.8,44,4.64,51,NA
2022,9,Kansas,B12,25-6,24.48,119.4,7,95,32,69.4,71,0.036,95,12.1,2,108.3,24,96.2,1,4.65,50,NA
2022,10,Villanova,BE,23-7,24.34,119.5,6,95.1,33,63.3,344,0.025,120,10.32,15,109,12,98.7,17,8.78,17,NA
2022,11,Texas Tech,B12,23-8,24.23,110.9,54,86.7,1,66.7,219,-0.026,242,9.43,23,107.6,45,98.2,12,-7.61,344,NA
2022,12,Tennessee,SEC,23-7,23.99,111.4,43,87.4,3,68,138,0.036,94,11.33,7,109,11,97.7,10,4.9,45,NA
2022,13,Purdue,B10,25-6,22.81,122.5,1,99.7,105,66.3,240,0.034,100,8.52,36,109,13,100.5,63,-3.46,274,NA
2022,14,Iowa,B10,22-9,22.16,120.3,4,98.1,71,70,56,-0.072,324,6.95,55,108,33,101,80,-6.24,327,NA
2022,15,Texas,B12,21-10,20.93,112.4,32,91.5,12,63.5,340,-0.031,254,9.49,22,107.7,42,98.2,13,-7.46,340,NA
2022,16,Saint Mary's,WCC,24-6,20.06,109.5,72,89.4,9,64.1,335,0.031,111,5.92,71,107,60,101.1,81,3.93,72,NA
2022,17,LSU,SEC,21-10,19.92,108.2,90,88.2,5,68.8,96,-0.043,281,9.13,27,108.4,23,99.2,31,-0.71,193,NA
2022,18,Illinois,B10,22-8,19.92,114.6,20,94.7,29,67.6,169,0.043,81,10.35,14,109.6,4,99.3,35,1.79,124,NA
2022,19,Arkansas,SEC,24-7,19.46,111.5,40,92,16,70.9,28,0.019,137,7.39,50,107.3,55,99.9,45,-2.44,249,NA
2022,20,Connecticut,BE,22-8,18.83,114.3,24,95.5,35,65.6,275,-0.02,224,6.89,56,106.2,76,99.3,34,-3.05,262,NA
2022,21,San Francisco,WCC,24-8,18.27,111.3,46,93.1,18,69.1,86,-0.024,237,4.97,84,105.8,88,100.8,72,2.99,94,NA
2022,22,Alabama,SEC,19-12,17.82,117.1,12,99.2,93,71.8,16,-0.011,201,12.99,1,110.5,2,97.5,7,10.28,11,NA
2022,23,San Diego St.,MWC,21-7,17.68,104.5,155,86.9,2,66,260,0.02,134,5.84,72,106.5,72,100.6,68,3.17,90,NA
2022,24,Loyola Chicago,MVC,25-7,17.6,111.3,48,93.7,23,65,306,0.016,145,3.38,101,105.1,107,101.7,103,3.77,75,NA
2022,25,Murray St.,OVC,30-2,16.44,112,34,95.6,37,66.2,250,0.075,42,-3.42,234,101.8,235,105.2,241,4.68,48,NA
2022,26,Ohio St.,B10,19-10,16.33,117.2,11,100.8,121,65.3,294,0.001,179,9.78,18,109.1,9,99.3,36,2.94,96,NA
2022,27,Boise St.,MWC,24-7,16.29,109,80,92.7,17,64.9,310,0.003,173,5.58,78,105.9,86,100.3,57,1.3,136,NA
2022,28,Memphis,Amer,19-9,16.29,111.2,51,94.9,31,70.9,29,-0.039,275,6.36,63,106.6,71,100.3,56,5.37,41,NA
2022,29,Virginia Tech,ACC,19-12,16.19,113.1,28,96.9,53,63.1,345,-0.087,337,5.53,79,106.9,62,101.4,91,-0.37,179,NA
2022,30,Wisconsin,B10,24-6,16.03,111.3,47,95.3,34,66.9,208,0.132,8,10.16,16,109.4,7,99.3,32,3.2,89,NA
2022,31,Michigan,B10,17-13,16,114.9,18,98.9,83,66.5,228,-0.013,204,11.91,3,110.7,1,98.8,19,7.11,23,NA
2022,32,North Carolina,ACC,23-8,15.91,114.6,21,98.7,80,70.5,42,0.088,31,6.96,54,108.2,31,101.2,85,4.06,70,NA
2022,33,Colorado St.,MWC,24-4,15.88,115.1,17,99.2,90,66,259,0.142,4,4.82,85,105.7,89,100.9,73,-1.66,223,NA
2022,34,Wake Forest,ACC,23-8,15.83,112.8,29,96.9,54,70.3,47,0.002,177,3.26,105,106.8,63,103.5,155,-8.82,351,NA
2022,35,Seton Hall,BE,20-9,15.76,110.3,64,94.5,28,68.2,121,0.006,163,8.99,29,108.2,26,99.3,33,1.76,127,NA
2022,36,Providence,BE,24-4,15.63,113.2,27,97.6,64,65.3,289,0.172,1,7.05,53,107,61,99.9,46,-0.04,168,NA
2022,37,Oklahoma,B12,17-14,15.15,110.8,56,95.6,40,65.2,296,-0.041,278,11.3,8,108,35,96.7,3,-1.27,208,NA
2022,38,Oklahoma St.,B12,15-15,15.02,104,172,88.9,7,68,135,-0.074,326,11.73,5,109.1,10,97.4,6,0.84,148,NA
2022,39,Iowa St.,B12,20-11,14.91,105.6,138,90.7,10,66.4,239,0.024,123,9.7,19,108.2,27,98.5,16,-6.6,330,NA
2022,40,USC,P12,25-6,14.8,111.8,36,97,57,66.5,233,0.076,38,4.81,86,105,114,100.2,52,-3.91,284,NA
2022,41,Marquette,BE,19-11,14.7,110.5,62,95.8,44,71.1,27,0.004,170,9.34,24,108.2,28,98.9,22,4.63,52,NA
2022,42,TCU,B12,19-11,14.68,108.5,84,93.9,24,66.3,241,0.029,112,10.14,17,107.8,38,97.7,9,-4.29,291,NA
2022,43,Michigan St.,B10,20-11,14.55,111.6,39,97,56,68,137,0.047,77,10.51,11,109.6,5,99.1,27,4.43,56,NA
2022,44,Indiana,B10,18-12,14.15,107.4,101,93.2,20,67.4,183,-0.055,299,7.18,52,108.2,29,101,79,-6.06,324,NA
2022,45,Davidson,A10,25-5,13.93,117.5,10,103.5,171,64.8,319,0.018,142,0.99,129,103,180,102.1,111,-1.68,224,NA
2022,46,Dayton,A10,22-9,13.93,109.6,70,95.7,43,63.4,341,-0.022,231,1.27,126,103.6,159,102.3,117,-1.65,222,NA
2022,47,Notre Dame,ACC,22-9,13.86,111.8,37,97.9,70,65.9,262,0.027,115,5.92,70,107,59,101.1,83,3.12,91,NA
2022,48,North Texas,CUSA,23-5,13.85,107,108,93.2,19,59.8,357,0.025,118,0.5,140,104.8,120,104.3,190,4.83,46,NA
2022,49,BYU,WCC,22-10,13.61,110.7,57,97.1,58,68.1,122,0.024,126,6.03,67,106,85,99.9,47,6.03,31,NA
2022,50,Mississippi St.,SEC,17-14,13.61,110.5,63,96.9,52,65.9,265,-0.077,328,7.69,43,107.3,57,99.6,39,-1.17,201,NA
2022,51,Xavier,BE,18-12,13.55,111.3,45,97.8,67,68.3,114,-0.024,235,8.73,32,107.6,46,98.9,21,1.42,132,NA
2022,52,UAB,CUSA,24-7,13.49,112.1,33,98.6,79,69.1,90,-0.059,309,-1.83,196,102.4,207,104.2,184,-1.8,231,NA
2022,53,Utah St.,MWC,17-14,13.46,111.2,50,97.8,66,66.9,206,-0.118,355,5.62,76,106,81,100.4,60,3.6,83,NA
2022,54,Florida,SEC,19-12,13.42,111.9,35,98.5,77,65.1,302,-0.01,199,7.63,45,106.7,66,99.1,26,-2.04,236,NA
2022,55,Washington St.,P12,18-13,13.29,109,81,95.7,41,66.3,245,-0.108,349,4.02,94,105.9,87,101.8,108,-2.8,253,NA
2022,56,Wyoming,MWC,24-7,13.03,111.6,38,98.6,78,66.2,251,0.071,45,3.98,95,105.4,100,101.4,92,-0.71,192,NA
2022,57,Texas A&M,SEC,20-11,12.84,109.2,75,96.4,47,67,202,-0.022,229,6.09,66,106.4,74,100.3,58,-5.35,317,NA
2022,58,SMU,Amer,22-7,12.84,110.6,59,97.8,68,68.4,112,0.07,47,3.3,102,104.9,115,101.6,101,-2.46,250,NA
2022,59,Miami FL,ACC,22-9,12.79,115.1,16,102.3,149,68.1,129,0.075,41,6.54,58,107.3,54,100.8,70,1.02,143,NA
2022,60,Kansas St.,B12,14-16,12.52,110.2,65,97.6,65,66.9,209,-0.084,334,11.71,6,108.2,30,96.5,2,-3.48,276,NA
2022,61,Saint Louis,A10,21-10,12.47,111.5,41,99,88,68.1,124,-0.03,251,3.27,104,105.2,106,101.9,109,2.96,95,NA
2022,62,Fresno St.,MWC,18-12,12.46,106.2,127,93.7,22,61.1,356,-0.083,333,3.45,100,104.9,117,101.4,94,-3.14,265,NA
2022,63,VCU,A10,21-8,12.43,100.1,245,87.7,4,68.8,98,0.078,34,5.2,81,106.7,68,101.5,95,5.41,40,NA
2022,64,Missouri St.,MVC,23-10,12.18,114,25,101.9,140,67.2,192,-0.045,283,0.96,130,104.5,131,103.5,156,-2.21,238,NA
2022,65,St. John's,BE,16-14,11.76,109.9,68,98.2,72,74.1,1,-0.09,341,6.39,62,106.4,73,100,48,-7.51,342,NA
2022,66,Vermont,AE,26-5,11.63,110.9,53,99.3,95,65.6,273,-0.019,217,-6.79,319,99.9,323,106.7,292,2.28,109,NA
2022,67,Towson,CAA,25-7,11.62,111.4,42,99.8,107,64.8,317,-0.012,202,-2.77,219,101.9,231,104.7,210,-1.08,200,NA
2022,68,Santa Clara,WCC,21-10,11.52,113.4,26,101.9,142,71.2,24,0.002,176,1.99,116,103.4,164,101.4,93,-1.2,202,NA
2022,69,Chattanooga,SC,26-7,11.36,111,52,99.6,102,65.3,293,0.013,149,0.15,147,105.4,97,105.3,244,2.07,115,NA
2022,70,Creighton,BE,20-10,11.3,105.5,139,94.2,26,67.2,197,0.11,15,8.05,41,107.8,37,99.8,43,-0.05,170,NA
2022,71,West Virginia,B12,15-16,11.28,108.7,83,97.4,63,68.3,119,-0.018,215,11.86,4,108.7,17,96.8,4,0.14,163,NA
2022,72,Virginia,ACC,18-12,11.01,109.7,69,98.7,81,59.5,358,0.001,180,5.84,73,107.6,44,101.8,104,-3.66,279,NA
2022,73,Rutgers,B10,18-12,10.98,106.6,117,95.6,38,65.3,292,0.024,124,7.67,44,108.7,19,101,77,-10.14,355,NA
2022,74,Furman,SC,22-11,10.97,114.8,19,103.9,181,65.4,288,-0.057,306,-0.15,155,104.8,118,105,226,1.24,137,NA
2022,75,Toledo,MAC,25-6,10.9,112.4,31,101.5,132,69.4,72,0.034,99,-3.48,235,102.8,190,106.3,279,2.53,102,NA
2022,76,Northwestern,B10,14-15,10.79,107.3,102,96.5,48,67.9,142,-0.115,351,8.15,39,108.7,18,100.5,65,-10.2,356,NA
2022,77,Colorado,P12,20-10,10.69,107.3,105,96.6,49,67.3,185,0.058,67,4.51,89,105.6,92,101.1,84,-7.27,337,NA
2022,78,South Dakota St.,Sum,28-4,10.64,116.9,14,106.3,233,70.1,54,0.061,58,-4,254,103.8,153,107.8,334,4.26,60,NA
2022,79,Vanderbilt,SEC,15-15,10.57,106.8,111,96.2,46,67.9,148,-0.055,301,8.82,30,107.6,47,98.7,18,-0.14,174,NA
2022,80,Oregon,P12,18-13,10.41,110.6,60,100.2,113,67.9,146,0.014,148,7.51,46,106.7,65,99.2,30,3.72,77,NA
2022,81,Clemson,ACC,16-15,10.29,110.9,55,100.6,118,66.5,235,-0.08,331,6.19,65,107.1,58,101,75,-0.08,171,NA
2022,82,Belmont,OVC,25-7,10.14,109.1,78,99,87,69.2,80,0.077,35,-1.8,195,102.3,210,104.1,177,6.02,32,NA
2022,83,Maryland,B10,15-16,9.98,110,67,100,110,66.8,213,-0.025,239,9.19,25,109.2,8,100,49,-0.9,198,NA
2022,84,Drake,MVC,24-10,9.73,108.8,82,99,89,66.5,234,0.012,152,1.78,119,105.1,108,103.3,149,-3.73,281,NA
2022,85,UNLV,MWC,18-13,9.57,109.2,76,99.6,103,66.5,227,-0.005,192,5.1,82,105.2,104,100.1,50,1.86,122,NA
2022,86,St. Bonaventure,A10,20-8,9.24,109.1,77,99.9,108,66.2,248,0.111,14,3.29,103,104.6,125,101.3,89,2.07,116,NA
2022,87,New Mexico St.,WAC,24-6,9.14,107.4,100,98.3,73,67,205,0.097,23,0.47,141,102.7,193,102.3,114,4.11,67,NA
2022,88,Syracuse,ACC,15-16,9.06,114.6,22,105.5,216,67.7,157,-0.049,293,7.48,48,107.7,41,100.2,54,3.58,85,NA
