Season,Team,Conference,YardsPerPlay
2022,Air Force,Mountain West Conference,5.8076490438695165
2022,Akron,Mid-American Conference,5.110857142857143
2022,Alabama,Southeastern Conference,6.921875
2022,Appalachian State,Sun Belt Conference,6.559423769507803
2022,Arizona,Pac-12 Conference,6.834771886559802
2022,Arizona State,Pac-12 Conference,5.895939086294416
2022,Arkansas,Southeastern Conference,6.37006237006237
2022,Arkansas State,Sun Belt Conference,4.861003861003861
2022,Army,Independent,5.841755319148936
2022,Auburn,Southeastern Conference,5.706030150753769
2022,BYU,Independent,6.67710843373494
2022,Ball State,Mid-American Conference,5.133630289532294
2022,Baylor,Big 12 Conference,5.803667745415318
2022,Boise State,Mountain West Conference,5.790374331550802
2022,Boston College,Atlantic Coast Conference,4.636363636363637
2022,Bowling Green,Mid-American Conference,5.04215456674473
2022,Buffalo,Mid-American Conference,4.894211576846307
2022,California,Pac-12 Conference,5.573248407643312
2022,Central Michigan,Mid-American Conference,5.284172661870503
2022,Charlotte,Conference USA,5.80625
2022,Cincinnati,American Athletic Conference,5.756242568370987
2022,Clemson,Atlantic Coast Conference,5.598440545808967
2022,Coastal Carolina,Sun Belt Conference,6.030892448512586
2022,Colorado,Pac-12 Conference,4.518072289156627
2022,Colorado State,Mountain West Conference,4.8500707213578504
2022,Connecticut,Independent,4.921348314606742
2022,Duke,Atlantic Coast Conference,6.113122171945701
2022,East Carolina,American Athletic Conference,6.6158940397351
2022,Eastern Michigan,Mid-American Conference,5.297206703910614
2022,Florida,Southeastern Conference,6.578758949880668
2022,Florida Atlantic,Conference USA,5.675862068965517
2022,Florida International,Conference USA,4.714805825242719
2022,Florida State,Atlantic Coast Conference,6.963495575221239
2022,Fresno State,Mountain West Conference,6.005324813631523
2022,Georgia,Southeastern Conference,7.159047619047619
2022,Georgia Southern,Sun Belt Conference,6.1794087665647295
2022,Georgia State,Sun Belt Conference,5.718857142857143
2022,Georgia Tech,Atlantic Coast Conference,4.830235439900868
2022,Hawaii,Mountain West Conference,4.973214285714286
2022,Houston,American Athletic Conference,6.569844789356985
2022,Illinois,Big Ten Conference,5.2388059701492535
2022,Indiana,Big Ten Conference,4.48122866894198
2022,Iowa,Big Ten Conference,4.237046632124352
2022,Iowa State,Big 12 Conference,5.088302752293578
2022,James Madison,Sun Belt Conference,6.16728624535316
2022,Kansas,Big 12 Conference,6.979192166462668
2022,Kansas State,Big 12 Conference,6.120041753653445
2022,Kent State,Mid-American Conference,5.78175519630485
2022,Kentucky,Southeastern Conference,5.198275862068965
2022,LSU,Southeastern Conference,6.36308926780341
2022,Liberty,Independent,5.694038245219348
2022,Louisiana,Sun Belt Conference,5.276169265033408
2022,Louisiana Tech,Conference USA,5.647058823529412
2022,Louisiana-Monroe,Sun Belt Conference,5.216
2022,Louisville,Atlantic Coast Conference,5.959367945823928
2022,Marshall,Sun Belt Conference,5.3661825726141075
2022,Maryland,Big Ten Conference,5.704918032786885
2022,Massachusetts,Independent,4.001254705144291
2022,Memphis,American Athletic Conference,5.784582893347413
2022,Miami (FL),Atlantic Coast Conference,5.326481257557437
2022,Miami (OH),Mid-American Conference,4.839220462850183
2022,Michigan,Big Ten Conference,6.621649484536082
2022,Michigan State,Big Ten Conference,5.479948253557568
2022,Middle Tennessee State,Conference USA,5.02901554404145
2022,Minnesota,Big Ten Conference,5.874709976798144
2022,Mississippi State,Southeastern Conference,5.498385360602799
2022,Missouri,Southeastern Conference,5.427765237020316
2022,Navy,American Athletic Conference,4.7026378896882495
2022,Nebraska,Big Ten Conference,5.427069645203679
2022,Nevada,Mountain West Conference,4.416464891041162
2022,Nevada-Las Vegas,Mountain West Conference,5.53735255570118
2022,New Mexico,Mountain West Conference,3.9438040345821324
2022,New Mexico State,Independent,5.670184696569921
2022,North Carolina,Atlantic Coast Conference,6.26595744680851
2022,North Carolina State,Atlantic Coast Conference,4.838992332968236
2022,North Texas,Conference USA,6.678719008264463
2022,Northern Illinois,Mid-American Conference,5.554590570719603
2022,Northwestern,Big Ten Conference,4.542889390519187
2022,Notre Dame,Independent,5.919540229885057
2022,Ohio,Mid-American Conference,6.1619644723093
2022,Ohio State,Big Ten Conference,7.281963470319635
2022,Oklahoma,Big 12 Conference,6.2368421052631575
2022,Oklahoma State,Big 12 Conference,5.266
2022,Old Dominion,Sun Belt Conference,5.564207650273224
2022,Ole Miss,Southeastern Conference,6.446553446553446
2022,Oregon,Pac-12 Conference,6.922340425531915
2022,Oregon State,Pac-12 Conference,6.085106382978723
2022,Penn State,Big Ten Conference,6.187705817782656
2022,Pitt,Atlantic Coast Conference,5.7839912280701755
2022,Purdue,Big Ten Conference,5.335557673975215
2022,Rice,Conference USA,5.646171693735499
2022,Rutgers,Big Ten Conference,4.435695538057743
2022,SMU,American Athletic Conference,6.116417910447761
2022,San Diego State,Mountain West Conference,5.1891891891891895
2022,San Jose State,Mountain West Conference,5.709302325581396
2022,South Alabama,Sun Belt Conference,5.779643231899265
2022,South Carolina,Southeastern Conference,5.919471153846154
2022,South Florida,American Athletic Conference,6.1147327249022165
2022,Southern Mississippi,Sun Belt Conference,5.497572815533981
2022,Stanford,Pac-12 Conference,5.265776699029126
2022,Syracuse,Atlantic Coast Conference,5.970588235294118
2022,Temple,American Athletic Conference,5.2443890274314215
2022,Tennessee,Southeastern Conference,7.229629629629629
2022,Texas,Big 12 Conference,6.381714285714286
2022,Texas A&M,Southeastern Conference,5.721268163804491
2022,Texas Christian,Big 12 Conference,6.6911764705882355
2022,Texas State,Sun Belt Conference,4.71825876662636
2022,Texas Tech,Big 12 Conference,5.508675799086758
2022,Toledo,Mid-American Conference,5.520588235294118
2022,Troy,Sun Belt Conference,5.616499442586399
2022,Tulane,American Athletic Conference,6.601495726495727
2022,Tulsa,American Athletic Conference,5.862396204033215
2022,UAB,Conference USA,6.7008244994110715
2022,UCF,American Athletic Conference,6.166979362101313
2022,UCLA,Pac-12 Conference,7.009635974304069
2022,USC,Pac-12 Conference,7.178137651821863
2022,UTEP,Conference USA,5.471563981042654
2022,UTSA,Conference USA,6.37093690248566
2022,Utah,Pac-12 Conference,6.497017892644135
2022,Utah State,Mountain West Conference,4.858649789029536
2022,Vanderbilt,Southeastern Conference,5.268015170670038
2022,Virginia,Atlantic Coast Conference,5.135820895522388
2022,Virginia Tech,Atlantic Coast Conference,4.697547683923705
2022,Wake Forest,Atlantic Coast Conference,5.880368098159509
2022,Washington,Pac-12 Conference,6.876923076923077
2022,Washington State,Pac-12 Conference,5.408304498269896
2022,West Virginia,Big 12 Conference,5.503448275862069
2022,Western Kentucky,Conference USA,6.713596914175506
2022,Western Michigan,Mid-American Conference,4.52875
2022,Wisconsin,Big Ten Conference,5.71584038694075
2022,Wyoming,Mountain West Conference,5.206896551724138
2023,Air Force,Mountain West Conference,5.768765133171913
2023,Akron,Mid-American Conference,4.335927367055771
2023,Alabama,Southeastern Conference,6.359756097560975
2023,Appalachian State,Sun Belt Conference,6.20079522862823
2023,Arizona,Pac-12 Conference,6.756380510440835
2023,Arizona State,Pac-12 Conference,4.750614250614251
2023,Arkansas,Southeastern Conference,4.928301886792453
2023,Arkansas State,Sun Belt Conference,5.858866103739445
2023,Army,Independent,5.05420054200542
2023,Auburn,Southeastern Conference,5.501204819277109
2023,BYU,Big 12 Conference,4.916666666666667
2023,Ball State,Mid-American Conference,4.758043758043758
2023,Baylor,Big 12 Conference,5.302923976608187
2023,Boise State,Mountain West Conference,6.551502145922747
2023,Boston College,Atlantic Coast Conference,5.458149779735683
2023,Bowling Green,Mid-American Conference,5.383735705209657
2023,Buffalo,Mid-American Conference,4.613992762364294
2023,California,Pac-12 Conference,5.43763440860215
2023,Central Michigan,Mid-American Conference,5.293589743589743
2023,Charlotte,American Athletic Conference,4.738636363636363
2023,Cincinnati,Big 12 Conference,5.830102622576967
2023,Clemson,Atlantic Coast Conference,5.245490981963928
2023,Coastal Carolina,Sun Belt Conference,6.184
2023,Colorado,Pac-12 Conference,5.243990384615385
2023,Colorado State,Mountain West Conference,5.743097238895558
2023,Connecticut,Independent,5.055412371134021
2023,Duke,Atlantic Coast Conference,5.62111801242236
2023,East Carolina,American Athletic Conference,4.304010349288486
2023,Eastern Michigan,Mid-American Conference,4.346055979643766
2023,Florida,Southeastern Conference,6.0530209617755855
2023,Florida Atlantic,American Athletic Conference,5.081946222791293
2023,Florida International,Conference USA,5.026212319790301
2023,Florida State,Atlantic Coast Conference,6.274553571428571
2023,Fresno State,Mountain West Conference,5.702488687782806
2023,Georgia,Southeastern Conference,7.255741127348643
2023,Georgia Southern,Sun Belt Conference,5.715932914046122
2023,Georgia State,Sun Belt Conference,5.810227272727273
2023,Georgia Tech,Atlantic Coast Conference,6.337543053960965
2023,Hawaii,Mountain West Conference,5.315545243619489
2023,Houston,Big 12 Conference,5.634941329856584
2023,Illinois,Big Ten Conference,5.7854500616522815
2023,Indiana,Big Ten Conference,4.9925
2023,Iowa,Big Ten Conference,4.02457956015524
2023,Iowa State,Big 12 Conference,6.217562254259502
2023,Jacksonville State,Conference USA,5.315947843530592
2023,James Madison,Sun Belt Conference,6.231121281464531
2023,Kansas,Big 12 Conference,7.159259259259259
2023,Kansas State,Big 12 Conference,6.035453597497393
2023,Kent State,Mid-American Conference,4.349865951742627
2023,Kentucky,Southeastern Conference,6.180672268907563
2023,LSU,Southeastern Conference,8.525291828793774
2023,Liberty,Conference USA,7.268186753528773
2023,Louisiana,Sun Belt Conference,6.101674641148326
2023,Louisiana Tech,Conference USA,5.741293532338308
2023,Louisiana-Monroe,Sun Belt Conference,5.067105263157894
2023,Louisville,Atlantic Coast Conference,6.176408076514346
2023,Marshall,Sun Belt Conference,5.30751708428246
2023,Maryland,Big Ten Conference,5.868298368298368
2023,Massachusetts,Independent,5.7926829268292686
2023,Memphis,American Athletic Conference,6.549450549450549
2023,Miami (FL),Atlantic Coast Conference,6.398401826484018
2023,Miami (OH),Mid-American Conference,5.689698492462312
2023,Michigan,Big Ten Conference,6.122524752475248
2023,Michigan State,Big Ten Conference,4.635514018691588
2023,Middle Tennessee State,Conference USA,5.709245742092458
2023,Minnesota,Big Ten Conference,4.788249694002448
2023,Mississippi State,Southeastern Conference,5.264352469959946
2023,Missouri,Southeastern Conference,6.459954233409611
2023,Navy,American Athletic Conference,4.823293172690763
2023,Nebraska,Big Ten Conference,5.078484438430311
2023,Nevada,Mountain West Conference,4.568527918781726
2023,Nevada-Las Vegas,Mountain West Conference,6.13375796178344
2023,New Mexico,Mountain West Conference,6.213114754098361
2023,New Mexico State,Conference USA,6.738562091503268
2023,North Carolina,Atlantic Coast Conference,6.665970772442589
2023,North Carolina State,Atlantic Coast Conference,5.315052508751458
2023,North Texas,American Athletic Conference,6.531284302963776
2023,Northern Illinois,Mid-American Conference,5.764705882352941
2023,Northwestern,Big Ten Conference,4.66469893742621
2023,Notre Dame,Independent,6.954207920792079
2023,Ohio,Mid-American Conference,5.211981566820277
2023,Ohio State,Big Ten Conference,6.381468110709988
2023,Oklahoma,Big 12 Conference,6.76694045174538
2023,Oklahoma State,Big 12 Conference,5.932286555446516
2023,Old Dominion,Sun Belt Conference,5.4203592814371255
2023,Ole Miss,Southeastern Conference,6.463939720129171
2023,Oregon,Pac-12 Conference,7.779545454545454
2023,Oregon State,Pac-12 Conference,6.448484848484848
2023,Penn State,Big Ten Conference,5.601293103448276
2023,Pitt,Atlantic Coast Conference,5.328212290502793
2023,Purdue,Big Ten Conference,5.343091334894614
2023,Rice,American Athletic Conference,5.767726161369193
2023,Rutgers,Big Ten Conference,4.908754623921085
2023,SMU,American Athletic Conference,6.235294117647059
2023,Sam Houston,Conference USA,4.579656862745098
2023,San Diego State,Mountain West Conference,5.060802069857697
2023,San Jose State,Mountain West Conference,6.524875621890548
2023,South Alabama,Sun Belt Conference,6.379041248606466
2023,South Carolina,Southeastern Conference,5.578745198463508
2023,South Florida,American Athletic Conference,5.711089494163424
2023,Southern Mississippi,Sun Belt Conference,5.001179245283019
2023,Stanford,Pac-12 Conference,5.034606205250597
2023,Syracuse,Atlantic Coast Conference,5.281656804733728
2023,Temple,American Athletic Conference,5.3253873659118
2023,Tennessee,Southeastern Conference,6.596363636363637
2023,Texas,Big 12 Conference,6.645542427497315
2023,Texas A&M,Southeastern Conference,5.9977324263038545
2023,Texas Christian,Big 12 Conference,6.16061606160616
2023,Texas State,Sun Belt Conference,6.209812108559499
2023,Texas Tech,Big 12 Conference,5.325211864406779
2023,Toledo,Mid-American Conference,6.513873473917869
2023,Troy,Sun Belt Conference,6.226935312831389
2023,Tulane,American Athletic Conference,5.788826815642458
