team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Texas A&M Aggies,2025,31,Mac Barbara,Sr,INF,5-9,L/R,58,57,0.366,0.472,0.64,164,34,60,9,NA,105,12,4,30,4,68,1,NA,11,2,5,2,NA,NA,NA,NA,NA,49,43
Texas A&M Aggies,2025,91,Kramer Eschete,Sr,OF,5-6,L/R,59,59,0.266,0.403,0.344,128,34,34,4,3,44,NA,NA,28,2,16,1,1,22,16,1,1,NA,5,8,3,NA,34,35
Texas A&M Aggies,2025,11,Emiley Kennedy,Sr,SP/RP,6-2,L/L,34,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,3,Koko Wooley,Sr,INF,5-4,L/R,52,51,0.421,0.478,0.537,164,56,69,13,3,88,NA,NA,19,1,31,2,2,8,3,1,1,NA,19,21,2,NA,54,33
Texas A&M Aggies,2025,33,Allie Enright,Sr,OF,5-11,R/R,58,58,0.302,0.392,0.528,159,36,48,12,NA,84,8,NA,25,NA,40,2,1,27,5,5,3,NA,NA,1,1,NA,32,46
Texas A&M Aggies,2025,20,Olivia Johnson,Sr,C,5-8,R/R,28,21,0.24,0.441,0.4,50,15,12,2,NA,20,2,NA,16,2,7,NA,2,7,4,1,1,NA,1,1,NA,NA,12,19
Texas A&M Aggies,2025,25,Emily Leavitt,Sr,SP/RP,5-6,R/R,17,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,35,Kylei Griffin,Jr,INF,5-7,R/R,31,1,0.207,0.242,0.241,29,4,6,1,NA,7,NA,NA,1,1,5,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,12
Texas A&M Aggies,2025,13,Amari Harper,Jr,INF,5-7,L/R,51,43,0.421,0.536,0.698,126,52,53,11,NA,88,8,NA,21,16,51,5,NA,18,11,NA,NA,NA,3,3,NA,NA,24,33
Texas A&M Aggies,2025,22,Gracyn Coleman,Jr,C,5-6,R/R,32,19,0.111,0.333,0.167,36,2,4,2,NA,6,NA,NA,12,NA,1,NA,3,14,11,1,NA,NA,NA,NA,NA,NA,10,9
Texas A&M Aggies,2025,1,Kennedy Powell,Jr,INF,5-3,L/R,59,59,0.339,0.416,0.432,192,63,65,9,3,83,1,NA,12,15,31,2,2,13,NA,NA,NA,NA,19,19,NA,NA,57,48
Texas A&M Aggies,2025,9,Hailey Golden,So,OF,5-5,L/R,33,0,0.5,0.6,0.75,4,17,2,1,NA,3,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,5,6,1,NA,1,1
Texas A&M Aggies,2025,21,Scout Lovell,So,OF,5-6,R/R,37,0,0,0.444,0,5,12,0,NA,NA,0,NA,NA,3,1,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,2,1
Texas A&M Aggies,2025,24,Mya Perez,So,INF,5-8,L/R,59,59,0.424,0.561,0.804,158,35,67,12,NA,127,16,NA,40,13,73,3,NA,16,7,2,1,NA,3,3,NA,NA,32,38
Texas A&M Aggies,2025,2,Sidne Peters,So,SP/RP,5-11,R/R,11,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,8,Frankie Vrazel,Fr,INF,5-5,L/R,53,29,0.33,0.379,0.387,106,21,35,3,NA,41,1,NA,8,1,14,1,NA,14,5,1,NA,NA,5,5,NA,NA,30,24
Texas A&M Aggies,2025,15,Larisa Perez,Fr,INF,5-7,R/R,9,0,0,0.571,0,3,2,0,NA,NA,0,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
Texas A&M Aggies,2025,16,KK Dement,Fr,INF,5-7,R/R,59,58,0.335,0.398,0.743,167,42,56,18,1,124,16,NA,15,5,64,4,1,20,5,4,3,NA,5,6,1,NA,39,53
Texas A&M Aggies,2025,19,Harley Vestal,Fr,OF,5-7,L/R,5,0,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,99,Kelsey Mathis,Fr,OF,5-7,R/R,42,9,0.419,0.513,0.516,31,23,13,NA,NA,16,1,NA,7,NA,8,1,NA,2,1,2,NA,NA,4,4,NA,NA,5,12
Texas A&M Aggies,2025,88,Kate Munnerlyn,Fr,SP/RP,5-7,R/L,13,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,32,Grace Sparks,Jr,SP/RP,5-10,R/R,19,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,7,Sydney Lessentine,Fr,SP/RP,5-9,R/R,21,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M Aggies,2025,39,DeeDee Baldwin,Fr,C,6-3,R/R,22,8,0.211,0.273,0.316,19,2,4,2,NA,6,NA,NA,2,NA,4,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,2,12
Florida Gators,2025,4,Rylee Holtorf,Sr,INF,5-6,R/R,65,61,0.295,0.42,0.468,139,43,41,6,NA,65,6,NA,25,8,28,4,1,25,6,NA,NA,NA,8,8,NA,NA,25,51
Florida Gators,2025,18,Kara Hammock,Sr,SP/RP,6-2,R/R,25,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida Gators,2025,33,Korbe Otis,Sr,OF,5-6,R/R,65,63,0.318,0.465,0.472,176,41,56,9,NA,83,6,NA,50,NA,42,2,2,15,7,5,1,NA,6,6,NA,NA,45,62
Florida Gators,2025,15,Reagan Walsh,Sr,INF,5-9,R/R,64,61,0.344,0.416,0.629,186,30,64,6,1,117,15,1,22,6,62,7,NA,19,3,6,4,NA,NA,NA,NA,NA,45,60
Florida Gators,2025,27,Kendra Falby,Sr,OF,5-7,L/R,65,65,0.423,0.494,0.512,213,71,90,9,2,109,2,NA,30,1,34,1,6,13,4,NA,NA,NA,36,40,4,NA,72,36
