Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-07,Abilene Christian,Jackson State,,W,65,56,23,57,0.404,8,28,0.286,11,20,0.55,4,32,12,9,5,15,17,22,55,0.4,2,19,0.105,10,14,0.714,7,40,9,6,1,21,21,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-11.29,1.34
2022-2023,2,2022-11-11,Abilene Christian,Texas A&M,@,L,58,77,20,52,0.385,8,18,0.444,10,12,0.833,9,24,12,11,0,20,22,23,44,0.523,6,16,0.375,25,35,0.714,10,33,7,11,3,19,17,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,8.67,1.47
2022-2023,3,2022-11-15,Abilene Christian,McMurry,,W,104,46,41,68,0.603,5,17,0.294,17,22,0.773,15,44,22,15,5,18,18,15,49,0.306,6,22,0.273,10,15,0.667,4,17,7,9,2,27,18,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,NA,NA
2022-2023,4,2022-11-21,Abilene Christian,Wright State,N,L,61,77,25,58,0.431,7,22,0.318,4,10,0.4,6,26,15,11,3,23,23,30,50,0.6,5,11,0.455,12,19,0.632,1,24,18,12,5,18,14,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-4.19,-4.26
2022-2023,5,2022-11-22,Abilene Christian,Weber State,N,L,67,77,26,53,0.491,9,17,0.529,6,11,0.545,2,22,20,7,3,15,19,24,51,0.471,6,21,0.286,23,25,0.92,8,29,10,4,0,18,13,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-3.74,0.12
2022-2023,6,2022-11-23,Abilene Christian,UC-Riverside,N,L,65,76,22,60,0.367,7,24,0.292,14,18,0.778,12,29,14,7,3,14,21,24,52,0.462,9,24,0.375,19,21,0.905,9,35,16,7,1,17,19,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,NA,NA
2022-2023,7,2022-11-27,Abilene Christian,Northern Arizona,@,W,92,82,34,60,0.567,10,18,0.556,14,22,0.636,8,29,18,6,2,10,22,28,58,0.483,10,22,0.455,16,22,0.727,9,30,13,3,2,10,18,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-7.82,2.64
2022-2023,8,2022-11-30,Abilene Christian,North American,,W,93,46,31,68,0.456,11,29,0.379,20,26,0.769,17,38,19,15,3,9,18,13,41,0.317,5,13,0.385,15,21,0.714,5,26,5,4,4,24,23,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,NA,NA
2022-2023,9,2022-12-03,Abilene Christian,Arlington Baptist,,W,88,42,36,67,0.537,8,25,0.32,8,10,0.8,16,40,22,13,8,15,18,12,44,0.273,2,9,0.222,16,19,0.842,4,19,8,5,3,19,11,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,NA,NA
2022-2023,10,2022-12-06,Abilene Christian,Kansas State,@,L,64,81,25,55,0.455,7,19,0.368,7,12,0.583,7,26,14,6,2,13,21,31,53,0.585,3,12,0.25,16,29,0.552,9,32,23,7,3,12,13,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,16.8,4.3
2022-2023,11,2022-12-10,Abilene Christian,Texas A&M-Commerce,,W,83,64,28,55,0.509,6,15,0.4,21,24,0.875,10,25,15,10,0,9,17,23,50,0.46,7,26,0.269,11,15,0.733,9,25,13,4,2,18,20,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-9.83,-3.58
2022-2023,12,2022-12-17,Abilene Christian,Cal State Bakersfield,@,W,65,59,20,49,0.408,10,21,0.476,15,22,0.682,3,19,13,6,1,10,17,22,49,0.449,2,9,0.222,13,16,0.813,8,34,13,3,7,14,24,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-8.14,-1.07
2022-2023,13,2022-12-21,Abilene Christian,Howard Payne,,W,113,52,44,79,0.557,13,35,0.371,12,25,0.48,21,56,24,13,4,18,20,16,54,0.296,4,24,0.167,16,22,0.727,1,18,2,8,4,26,23,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,NA,NA
2022-2023,14,2022-12-29,Abilene Christian,Stephen F. Austin,@,L,68,75,28,61,0.459,6,20,0.3,6,11,0.545,9,30,19,4,3,12,21,27,57,0.474,4,14,0.286,17,25,0.68,10,34,19,8,3,10,18,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,0.96,-1.68
2022-2023,15,2022-12-31,Abilene Christian,Tarleton State,,W,69,63,21,49,0.429,5,16,0.313,22,31,0.71,7,29,8,9,4,16,17,21,48,0.438,4,8,0.5,17,21,0.81,3,27,4,7,1,21,26,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-0.14,4.01
2022-2023,16,2023-01-07,Abilene Christian,Southern Utah,,L,72,74,25,63,0.397,5,25,0.2,17,19,0.895,7,23,12,11,3,9,26,24,43,0.558,4,11,0.364,22,35,0.629,8,38,5,3,5,21,26,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,1.32,1.55
2022-2023,17,2023-01-11,Abilene Christian,Texas-Rio Grande Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-9.72,-1.65
2022-2023,18,2023-01-14,Abilene Christian,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-0.14,4.01
2022-2023,19,2023-01-18,Abilene Christian,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,5.63,0.48
2022-2023,20,2023-01-21,Abilene Christian,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-5.12,3.81
2022-2023,21,2023-01-26,Abilene Christian,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,6.04,2.39
2022-2023,22,2023-01-28,Abilene Christian,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,-0.75,0.48
2022-2023,23,2023-02-01,Abilene Christian,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,1.76,-0.88
2022-2023,24,2023-02-04,Abilene Christian,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,0.84,-1.6
2022-2023,25,2023-02-11,Abilene Christian,Sam Houston State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,9.31,2.9
