season,team,conference,games,w,l,t,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,opponent_goals,opponent_assists,opponent_points,opponent_sh_att,opponent_so_g,opponent_fouls,opponent_red_cards,opponent_yellow_cards,opponent_corners,opponent_pk,opponent_pk_att,opponent_gwg
2025,Valparaiso,MVC,17,5,8,4,21,16,58,167,72,210,0,12,79,3,4,5,28,25,81,235,111,185,0,15,100,2,4,8
2025,Vanderbilt(),SEC,24,18,4,2,49,44,142,407,189,251,1,28,146,1,1,18,14,6,34,191,83,210,2,24,64,4,5,4
2025,Vermont,America East,18,8,4,6,25,28,78,301,131,177,0,9,73,1,1,8,19,18,56,205,85,157,0,13,77,0,1,4
2025,Villanova,Big East,18,9,8,1,19,18,56,208,83,133,1,8,78,1,2,9,21,22,64,250,93,132,0,9,73,1,3,8
2025,VCU,Atlantic 10,20,7,10,3,23,24,70,231,111,158,0,9,77,1,1,7,37,28,102,287,126,170,0,9,115,2,2,10
2025,VMI,SoCon,20,2,17,1,12,8,32,147,74,153,0,8,37,1,3,2,63,62,188,441,223,179,0,10,155,3,3,17
2025,Virginia Tech,ACC,18,4,10,4,31,23,85,232,113,171,0,21,92,1,2,4,35,29,99,210,109,122,0,15,73,1,1,10
2025,Virginia,ACC,22,14,3,5,45,40,130,415,176,161,0,11,142,5,5,14,15,15,45,207,93,208,1,18,99,1,4,3
2025,Wagner(),NEC,20,11,3,6,41,26,108,248,131,197,0,11,90,1,1,11,22,19,63,240,100,160,0,12,93,2,3,3
2025,Wake Forest,ACC,20,11,5,4,32,30,94,228,89,156,0,15,98,0,0,11,21,18,60,252,103,185,0,18,97,3,3,5
2025,St. Thomas (MN),Summit League,15,2,9,4,21,11,53,148,77,146,0,12,37,1,1,3,34,31,99,293,140,133,0,9,102,3,5,9
2025,Utah Tech,WAC,20,8,7,5,38,37,113,291,138,168,0,18,94,0,1,8,32,32,96,272,107,206,1,32,90,6,7,7
2025,Abilene Christian,WAC,20,6,11,3,18,14,50,200,90,150,0,8,75,4,4,6,34,28,96,382,178,162,0,11,140,2,3,11
2025,Akron,MAC,18,5,9,4,18,26,62,154,66,142,0,6,49,2,2,5,28,26,82,237,110,149,0,7,99,0,0,9
2025,Alabama A&M,SWAC,19,9,9,1,26,13,65,164,88,154,0,15,83,0,0,9,26,16,68,227,131,91,0,6,76,1,1,9
2025,Alabama St.,SWAC,17,1,16,0,14,3,31,178,81,159,0,14,62,1,1,2,67,45,179,305,168,143,0,8,90,2,3,17
2025,Alabama,SEC,22,11,9,2,45,41,131,366,147,214,1,25,95,3,3,11,39,35,113,271,117,270,0,23,105,5,6,9
2025,UAB,American,19,7,6,6,34,35,103,253,123,147,0,13,95,1,3,7,24,16,64,224,88,224,1,18,88,4,4,6
2025,UAlbany,America East,17,2,13,2,11,3,25,141,61,85,0,8,54,1,1,2,40,35,115,316,140,134,0,8,106,1,2,13
2025,Alcorn,SWAC,17,5,8,4,32,27,91,161,95,107,2,21,67,0,2,5,28,22,78,180,87,83,0,22,74,2,6,8
2025,American,Patriot,17,3,10,4,14,18,46,169,83,152,0,11,58,2,2,3,30,27,87,286,137,176,0,15,119,3,3,10
2025,App State,Sun Belt,17,7,7,3,18,12,48,160,69,129,0,21,66,4,4,7,21,19,61,248,106,151,0,16,103,2,3,7
2025,Arizona St.,Big 12,19,10,5,4,30,36,96,255,114,153,1,8,136,2,3,10,18,19,55,246,95,141,0,11,83,0,0,5
2025,Arizona,Big 12,19,7,11,1,22,21,65,195,87,155,0,5,91,2,3,7,28,34,90,208,103,114,1,9,86,0,1,11
2025,Arkansas St.,Sun Belt,15,4,7,4,24,26,74,170,83,94,0,12,45,1,1,4,21,15,57,208,93,111,0,13,97,1,1,7
2025,Arkansas,SEC,19,10,5,4,34,27,95,246,112,241,1,35,113,3,3,10,24,16,64,260,106,225,0,20,87,4,5,5
2025,Little Rock,OVC,17,7,4,6,33,23,89,259,107,153,3,26,78,1,1,7,22,23,67,200,103,136,2,12,104,3,3,4
2025,Auburn,SEC,18,5,6,7,29,27,85,315,137,164,0,17,115,6,6,5,20,15,55,146,50,167,1,12,62,1,1,6
2025,Austin Peay,ASUN,18,0,11,7,6,2,14,156,72,207,0,16,57,0,0,0,30,25,85,343,151,192,0,12,97,4,4,11
2025,Ball St.,MAC,20,10,7,3,25,22,72,202,88,192,1,17,71,0,1,10,19,18,56,241,108,203,0,23,82,0,1,7
2025,Charleston So.,Big South,17,5,8,4,23,17,63,212,90,146,0,11,72,0,0,6,29,19,77,219,113,133,0,4,76,3,4,8
2025,Baylor,Big 12,23,14,5,4,39,40,118,339,149,151,0,8,143,4,6,14,19,23,61,325,119,214,1,10,112,1,1,5
2025,Binghamton,America East,17,10,2,5,27,24,78,236,107,144,0,15,87,2,4,10,16,12,44,143,75,141,0,8,48,2,4,2
2025,Boise St.,Mountain West,21,10,3,8,29,25,83,301,117,251,2,24,96,2,3,10,20,19,59,205,90,194,0,20,109,1,1,3
2025,Boston College,ACC,18,5,8,5,20,19,59,221,100,163,0,13,126,2,2,5,15,12,42,229,96,144,0,11,73,3,3,8
2025,Bowling Green,MAC,22,10,3,9,26,29,81,208,91,217,0,22,97,1,1,10,13,10,36,184,82,254,1,31,73,0,0,3
2025,BYU(),Big 12,24,11,7,6,43,40,126,390,154,211,1,13,141,2,3,11,34,43,111,350,122,223,0,27,118,1,1,7
2025,Brown,Ivy League,17,9,4,4,34,28,96,278,133,165,1,18,110,1,2,9,17,20,54,131,54,138,0,12,55,0,0,4
2025,Bryant,America East,18,5,5,8,18,10,46,211,85,116,0,2,80,2,3,5,15,12,42,232,97,136,1,7,103,2,2,5
2025,Bucknell,Patriot,18,3,9,6,20,19,59,253,103,165,0,12,88,1,2,3,29,26,84,227,107,157,0,9,87,5,5,9
2025,Buffalo,MAC,19,12,5,2,30,26,86,249,128,172,0,14,92,1,1,12,13,10,36,150,70,155,0,12,63,1,1,5
2025,Butler,Big East,17,5,4,8,23,35,81,270,105,122,0,19,94,0,0,5,20,20,60,159,75,141,0,11,51,1,2,4
2025,Cal Poly(),Big West,22,10,3,9,32,35,99,294,121,222,0,27,96,1,1,10,24,17,65,249,99,195,1,21,123,3,4,3
2025,CSU Bakersfield,Big West,19,8,9,2,26,16,68,260,106,175,0,21,119,1,2,8,19,16,54,250,110,163,0,10,96,1,1,9
2025,Fresno St.,Mountain West,18,7,6,5,31,29,91,261,128,180,0,16,132,1,1,7,24,22,70,192,110,190,1,18,61,1,1,6
2025,Cal St. Fullerton,Big West,20,14,3,3,26,22,74,278,110,208,0,20,113,3,3,14,8,7,23,214,76,169,2,14,65,1,1,3
2025,Long Beach St.,Big West,18,5,8,5,21,25,67,237,112,130,1,13,93,0,1,5,20,21,61,149,74,239,1,21,60,0,1,8
2025,CSUN,Big West,20,8,7,5,20,16,56,278,115,183,1,18,85,3,5,8,16,16,48,241,88,211,1,12,90,0,0,7
2025,California,ACC,19,8,3,8,26,24,76,215,98,142,1,4,80,2,3,8,24,23,71,226,106,157,0,18,95,0,0,3
2025,UC Davis,Big West,19,3,12,4,11,9,31,177,61,199,1,20,58,0,0,3,23,20,66,272,103,148,0,12,99,3,4,12
2025,UC Irvine,Big West,20,8,5,7,24,22,70,228,91,179,0,12,89,2,3,8,11,12,34,182,68,211,1,26,66,0,0,5
2025,UC Riverside,Big West,18,0,16,2,6,2,14,135,49,167,1,26,40,1,1,0,44,42,130,260,113,164,1,12,123,3,4,16
2025,Campbell,CAA,16,4,7,5,18,21,57,175,86,143,0,15,90,1,1,4,25,20,70,209,91,126,0,12,69,1,1,7
2025,Canisius,MAAC,19,8,8,3,25,22,72,205,106,208,1,19,66,3,5,8,27,26,80,222,111,185,1,22,111,0,0,8
2025,Central Conn. St.,NEC,18,7,6,5,23,22,68,218,102,170,0,10,88,0,1,7,23,19,65,246,109,176,0,8,99,0,0,6
2025,UCF,Big 12,21,12,4,5,30,34,94,237,107,184,0,12,86,2,3,12,16,18,50,268,106,183,0,10,117,1,1,4
2025,Central Mich.,MAC,18,1,14,3,9,9,27,129,65,195,0,9,51,1,2,1,33,41,107,282,135,183,0,6,116,0,0,14
2025,Chicago St.,NEC,19,5,9,5,19,13,51,215,99,188,1,15,59,3,4,5,33,19,85,286,137,202,0,17,79,3,4,9
2025,Northeastern,CAA,16,3,7,6,12,12,36,119,54,142,1,10,41,0,0,3,20,23,63,270,117,126,0,10,100,1,1,7
2025,Northern Ariz.,Big Sky,18,5,6,7,25,21,71,276,112,211,0,23,86,2,2,6,23,19,65,272,128,181,1,13,79,0,0,6
2025,Northern Colo.,Big Sky,19,3,10,6,19,15,53,216,103,183,2,14,113,2,3,3,29,28,86,258,128,153,1,14,104,2,3,10
2025,NIU,MAC,17,4,10,3,9,11,29,157,72,189,1,15,75,0,0,4,28,26,82,196,89,178,0,7,96,3,4,10
2025,UNI,MVC,14,2,9,3,22,17,61,220,103,208,0,16,85,0,0,4,27,22,76,188,88,138,2,9,55,1,1,9
2025,Northern Ky.,Horizon,18,9,3,6,40,34,114,309,142,158,0,14,128,2,4,10,15,12,42,227,88,188,0,21,76,1,1,3
2025,Northwestern St.,Southland,21,13,5,3,44,35,123,326,138,157,0,17,135,2,2,13,14,12,40,234,99,157,0,20,92,2,4,5
2025,Northwestern,Big Ten,21,9,4,8,26,29,81,256,119,196,0,8,101,2,2,9,17,21,55,232,93,238,0,8,88,0,0,4
2025,Notre Dame,ACC,20,15,2,3,60,55,175,405,163,181,0,17,127,3,5,15,19,15,53,198,84,208,0,20,72,1,1,2
2025,Oakland,Horizon,20,4,8,8,19,12,50,224,94,178,0,16,76,3,3,4,38,31,107,255,118,158,0,4,101,1,1,8
2025,Ohio St.,Big Ten,21,10,5,6,29,25,83,309,133,182,1,14,126,1,2,11,16,20,52,312,100,181,0,16,122,1,1,5
2025,Ohio,MAC,19,5,9,5,20,15,55,254,102,183,1,10,82,1,1,5,20,25,65,171,88,183,1,17,64,1,2,9
2025,Oklahoma St.,Big 12,19,4,13,2,20,16,56,196,76,215,0,15,88,2,2,4,36,34,106,321,140,181,2,16,103,3,6,13
2025,Oklahoma,SEC,19,10,5,4,38,40,116,250,114,193,0,12,108,5,5,10,21,18,60,180,80,150,0,20,71,3,3,5
2025,Old Dominion,Sun Belt,18,11,3,4,37,41,115,307,125,156,0,17,78,1,1,11,17,11,45,98,47,137,0,18,37,2,2,3
2025,Oral Roberts,Summit League,18,11,5,2,38,44,120,323,156,197,2,24,118,0,0,13,19,15,53,134,55,192,1,19,63,0,0,5
2025,Oregon St.,WCC,19,2,12,5,17,15,49,198,74,199,1,18,87,0,0,2,39,32,110,349,146,177,2,15,136,5,6,12
2025,Oregon,Big Ten,18,3,10,5,15,12,42,237,92,167,0,12,75,0,0,3,21,18,60,218,94,151,1,11,77,4,5,10
2025,Pacific,WCC,19,4,9,6,14,7,35,195,80,192,0,14,49,4,5,4,37,31,105,278,128,190,1,16,96,1,1,9
2025,UTRGV,Southland,16,4,10,2,25,19,69,221,103,140,1,13,79,0,0,5,25,21,71,188,87,115,0,10,74,3,3,10
2025,Penn St.,Big Ten,21,10,8,3,38,43,119,283,121,155,0,16,87,1,3,10,25,28,78,260,94,174,0,20,92,2,3,8
2025,Penn,Ivy League,15,5,4,6,21,21,63,158,74,87,0,5,60,0,0,5,20,18,58,180,98,114,0,5,68,2,3,4
2025,Pepperdine,WCC,20,11,7,2,42,36,120,272,141,175,0,19,114,4,6,11,25,21,71,220,109,215,1,19,66,2,3,7
2025,Pittsburgh,ACC,18,6,10,2,17,17,51,216,85,161,1,11,86,1,2,6,32,34,98,205,94,136,0,8,79,0,0,10
2025,Portland St.,Big Sky,16,3,9,4,14,10,38,184,79,148,1,13,41,1,1,4,22,25,69,253,108,175,0,11,103,1,3,9
2025,Portland,WCC,19,10,3,6,18,9,45,186,87,204,1,12,80,4,4,10,12,6,30,174,71,220,1,18,64,1,3,3
2025,Prairie View,SWAC,18,5,11,2,16,7,39,116,59,136,1,16,42,1,1,5,40,28,108,273,132,171,1,16,92,5,6,11
2025,Cincinnati,Big 12,19,5,8,6,16,17,49,192,79,185,0,14,83,1,1,5,22,18,62,216,96,181,0,14,112,2,2,8
2025,The Citadel,SoCon,16,4,9,3,19,10,48,196,84,151,0,17,66,0,0,5,32,30,94,212,112,145,0,11,50,2,2,9
2025,Clemson,ACC,19,8,6,5,26,30,82,211,89,139,0,14,76,3,4,8,29,29,87,215,92,165,0,21,115,2,2,6
2025,Cleveland St.,Horizon,17,4,6,7,17,16,50,231,91,145,0,7,87,0,0,4,23,21,67,239,102,163,0,15,110,2,2,6
2025,Coastal Carolina,Sun Belt,16,3,5,8,13,11,37,151,53,100,0,19,79,3,3,3,18,18,54,134,66,152,0,21,85,0,0,5
2025,Colgate,Patriot,19,9,6,4,29,24,82,241,118,127,0,7,92,2,3,9,24,22,70,222,112,163,0,12,77,0,0,6
2025,Colorado Col.,Mountain West,18,5,6,7,19,17,55,221,102,167,0,12,92,1,1,5,20,15,55,241,108,165,0,14,70,3,3,6
2025,Colorado St.,Mountain West,19,10,4,5,30,16,76,231,99,165,0,12,121,1,1,10,17,14,48,173,75,201,0,17,78,0,0,4
2025,Colorado,Big 12,24,17,4,3,59,66,184,361,166,192,0,22,137,2,2,17,22,18,62,360,146,207,0,16,125,1,1,4
