GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
15,11,5,Sydney Kubes,Jr.,D,-,,,St. Thomas (MN),Summit League,2024,Jr,D,-,905:30,NA,NA,0,6,2,4,NA,1,NA,NA,NA,NA
1,0,9,Bella Meier,So.,M,-,,,St. Thomas (MN),Summit League,2024,So,M,-,15:15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,31,Olivia Rowe,Sr.,GK,-,,,St. Thomas (MN),Summit League,2024,Sr,GK,-,1114:33,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,17,CJ Fredkove,Jr.,M,-,,,St. Thomas (MN),Summit League,2024,Jr,M,-,522:35,NA,1,1,13,4,4,NA,NA,NA,NA,NA,NA
10,0,21,McKenna Lehman,Jr.,FM,-,,,St. Thomas (MN),Summit League,2024,Jr,FM,-,207:24,1,NA,2,5,2,NA,NA,NA,NA,NA,NA,NA
1,0,10,Emma Fournier,Sr.,FM,-,,,St. Thomas (MN),Summit League,2024,Sr,FM,-,16:37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,7,Ella Bryant,Jr.,FM,-,,,St. Thomas (MN),Summit League,2024,Jr,FM,-,229:53,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
17,10,24,Molly Knoblauch,Jr.,FM,-,,,St. Thomas (MN),Summit League,2024,Jr,FM,-,828:43,NA,3,3,4,1,8,NA,2,NA,NA,NA,NA
17,9,8,Sofia Caballero,Sr.,M,-,,,St. Thomas (MN),Summit League,2024,Sr,M,-,872:57,NA,2,2,14,5,3,NA,1,NA,NA,NA,NA
16,6,28,Tatum Trettel,So.,F,-,,,St. Thomas (MN),Summit League,2024,So,F,-,713:06,3,1,7,21,10,9,NA,2,NA,NA,NA,NA
