Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats,Howard Payne,,W,107,74,42,73,0.575,3,13,0.231,20,33,0.606,24,73,16,9,4,32,21,24,80,0.3,7,41,0.171,19,25,0.76,9,17,8,20,0,14,24,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,NA,NA
2024-2025,2,2024-11-09,Abilene Christian Wildcats,Middle Tennessee,,L,56,79,19,49,0.388,2,14,0.143,16,25,0.64,9,29,9,8,5,19,15,31,60,0.517,6,17,0.353,11,14,0.786,7,30,13,14,4,13,21,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,2.96,1.69
2024-2025,3,2024-11-12,Abilene Christian Wildcats,McMurry,,W,101,55,41,74,0.554,13,30,0.433,6,8,0.75,10,42,23,14,4,9,14,16,55,0.291,5,27,0.185,18,23,0.783,7,30,7,5,1,19,12,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,NA,NA
2024-2025,4,2024-11-16,Abilene Christian Wildcats,Texas State,,W,72,60,24,49,0.49,8,13,0.615,16,22,0.727,9,32,14,11,4,19,32,15,37,0.405,3,8,0.375,27,38,0.711,3,21,6,8,3,15,20,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-3.85,-2.93
2024-2025,5,2024-11-20,Abilene Christian Wildcats,Kennesaw State,@,L,78,84,27,59,0.458,5,15,0.333,19,30,0.633,6,20,16,13,2,7,25,22,41,0.537,7,16,0.438,33,41,0.805,7,30,13,3,3,19,20,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,0.09,1.23
2024-2025,6,2024-11-25,Abilene Christian Wildcats,Southern Miss,N,W,82,74,24,47,0.511,3,9,0.333,31,40,0.775,10,31,12,8,2,12,24,23,49,0.469,9,16,0.563,19,32,0.594,8,23,14,4,2,12,26,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,NA,NA
2024-2025,7,2024-11-26,Abilene Christian Wildcats,Montana State,@,L,59,85,24,58,0.414,3,18,0.167,8,12,0.667,6,21,11,6,2,7,12,29,50,0.58,17,26,0.654,10,13,0.769,5,31,20,4,4,13,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-2.68,-1.47
2024-2025,8,2024-11-30,Abilene Christian Wildcats,Omaha,@,W,71,55,26,54,0.481,4,13,0.308,15,19,0.789,4,25,11,11,2,10,18,16,44,0.364,5,16,0.313,18,24,0.75,5,27,7,5,2,16,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-3.13,-2.88
2024-2025,9,2024-12-04,Abilene Christian Wildcats,New Mexico State,@,W,78,70,23,45,0.511,7,16,0.438,25,35,0.714,8,29,9,9,1,8,24,22,50,0.44,7,21,0.333,19,29,0.655,8,25,9,4,2,11,25,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-0.93,1.07
2024-2025,10,2024-12-09,Abilene Christian Wildcats,Baylor,@,L,57,88,19,55,0.345,2,14,0.143,17,23,0.739,9,27,10,6,3,10,15,35,59,0.593,8,18,0.444,10,16,0.625,9,35,15,5,1,9,17,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,20.23,11.82
2024-2025,11,2024-12-14,Abilene Christian Wildcats,Hardin-Simmons,,W,93,62,34,67,0.507,11,28,0.393,14,19,0.737,16,39,20,17,2,9,13,21,54,0.389,11,25,0.44,9,14,0.643,11,31,15,5,6,21,18,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,NA,NA
2024-2025,12,2024-12-18,Abilene Christian Wildcats,East Texas A&M,@,L,67,68,26,57,0.456,4,18,0.222,11,14,0.786,7,25,19,9,2,16,25,20,42,0.476,2,10,0.2,26,37,0.703,6,28,13,11,3,15,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-12.39,-0.76
2024-2025,13,2024-12-21,Abilene Christian Wildcats,Texas Southern,,W,69,65,28,66,0.424,3,21,0.143,10,15,0.667,13,37,16,10,5,19,17,23,55,0.418,5,14,0.357,14,19,0.737,9,33,9,11,3,23,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-11.19,-4.79
2024-2025,14,2024-12-28,Abilene Christian Wildcats,Texas A&M,@,L,54,92,19,52,0.365,5,14,0.357,11,13,0.846,9,18,10,8,0,20,21,31,53,0.585,8,20,0.4,22,30,0.733,16,41,22,15,7,18,13,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,20.66,11.75
2024-2025,15,2024-12-31,Abilene Christian Wildcats,Stephen F. Austin,,L,57,62,19,51,0.373,0,11,0,19,34,0.559,7,22,12,13,4,14,24,20,49,0.408,3,20,0.15,19,31,0.613,10,35,7,9,5,21,23,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-6.78,-3.31
2024-2025,16,2025-01-04,Abilene Christian Wildcats,Utah Valley,@,L,53,64,19,59,0.322,1,10,0.1,14,22,0.636,11,32,13,10,5,18,25,23,49,0.469,1,9,0.111,17,26,0.654,5,33,17,9,10,16,19,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,1.83,-1.99
2024-2025,17,2025-01-11,Abilene Christian Wildcats,Seattle,@,L,64,66,28,58,0.483,5,15,0.333,3,7,0.429,10,30,14,9,4,14,20,21,50,0.42,4,20,0.2,20,29,0.69,11,27,16,11,5,14,14,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,1.11,0.3
2024-2025,18,2025-01-16,Abilene Christian Wildcats,Grand Canyon,@,L,58,88,18,57,0.316,6,14,0.429,16,20,0.8,8,27,11,9,2,19,21,30,56,0.536,8,16,0.5,20,30,0.667,10,35,17,14,9,11,12,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,6.89,-1.88
2024-2025,19,2025-01-18,Abilene Christian Wildcats,California Baptist,,L,54,60,19,55,0.345,4,14,0.286,12,21,0.571,7,26,7,11,2,10,17,20,49,0.408,4,17,0.235,16,21,0.762,10,43,5,4,2,17,16,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,0.96,-0.96
2024-2025,20,2025-01-23,Abilene Christian Wildcats,Tarleton State,,W,67,56,23,44,0.523,2,12,0.167,19,22,0.864,9,32,12,8,5,24,22,12,44,0.273,3,19,0.158,29,32,0.906,5,18,4,16,2,18,18,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-11.43,0.61
2024-2025,21,2025-01-25,Abilene Christian Wildcats,UT Arlington,,L (1 OT),76,79,31,71,0.437,9,20,0.45,5,7,0.714,13,33,13,11,1,11,22,27,52,0.519,9,20,0.45,16,25,0.64,8,33,16,7,6,14,9,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-4.85,-3.26
2024-2025,22,2025-01-30,Abilene Christian Wildcats,California Baptist,@,L,60,83,21,48,0.438,3,10,0.3,15,23,0.652,7,24,7,6,1,16,14,29,56,0.518,8,22,0.364,17,20,0.85,10,33,11,6,5,11,18,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,0.96,-0.96
2024-2025,23,2025-02-06,Abilene Christian Wildcats,Utah Tech,@,W,86,72,29,56,0.518,7,15,0.467,21,25,0.84,5,27,13,14,2,10,19,27,54,0.5,6,20,0.3,12,18,0.667,7,30,18,6,5,19,22,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-10.59,-0.82
2024-2025,24,2025-02-08,Abilene Christian Wildcats,Southern Utah,@,W,84,70,31,56,0.554,5,9,0.556,17,23,0.739,2,20,12,18,2,10,24,22,52,0.423,7,17,0.412,19,29,0.655,12,36,13,3,9,21,21,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-6.96,-1.34,-8.38,-0.86
2024-2025,1,2024-11-04,Air Force Falcons,North Alabama,,L,57,73,18,46,0.391,9,26,0.346,12,17,0.706,5,30,13,2,4,13,12,27,58,0.466,15,29,0.517,4,9,0.444,5,31,13,6,3,5,19,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,0.83,-5
2024-2025,2,2024-11-07,Air Force Falcons,Jacksonville State,,W,73,67,26,54,0.481,12,31,0.387,9,16,0.563,8,27,19,5,6,8,19,23,54,0.426,6,20,0.3,15,19,0.789,9,32,9,3,2,14,21,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,2.43,0.05
2024-2025,3,2024-11-11,Air Force Falcons,LIU,,L,54,63,14,39,0.359,4,20,0.2,22,28,0.786,4,22,10,7,5,9,17,22,56,0.393,6,18,0.333,13,19,0.684,12,34,11,5,0,9,25,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,NA,NA
2024-2025,4,2024-11-15,Air Force Falcons,Belmont,,L,71,79,25,54,0.463,7,25,0.28,14,22,0.636,8,28,22,4,1,8,21,24,55,0.436,13,31,0.419,18,24,0.75,12,36,18,2,2,7,23,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,2.3,-0.04
2024-2025,5,2024-11-21,Air Force Falcons,California,@,L,69,78,26,51,0.51,11,24,0.458,6,11,0.545,4,19,13,8,4,15,22,28,52,0.538,4,13,0.308,18,27,0.667,11,32,8,9,4,14,16,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,5.46,5.63
2024-2025,6,2024-11-24,Air Force Falcons,Mercyhurst,,W,82,48,31,48,0.646,15,21,0.714,5,9,0.556,4,33,26,4,2,11,15,17,51,0.333,4,21,0.19,10,14,0.714,5,18,9,7,5,6,13,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-15.77,-8.6
2024-2025,7,2024-11-27,Air Force Falcons,Sacramento State,,L,61,63,18,52,0.346,8,28,0.286,17,29,0.586,7,34,14,5,4,4,19,22,56,0.393,9,21,0.429,10,14,0.714,10,37,13,4,3,12,27,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-13.22,-3.31
2024-2025,8,2024-11-30,Air Force Falcons,Wright State,@,L,57,70,21,53,0.396,5,20,0.25,10,15,0.667,12,39,9,3,3,14,17,27,52,0.519,9,20,0.45,7,12,0.583,1,21,17,8,1,7,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-2.91,-2.82
2024-2025,9,2024-12-02,Air Force Falcons,Miami (OH),@,L,60,73,23,47,0.489,10,22,0.455,4,13,0.308,3,17,14,5,3,11,12,30,53,0.566,4,13,0.308,9,15,0.6,4,26,12,7,2,8,14,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-0.6,-4.6
2024-2025,10,2024-12-07,Air Force Falcons,Stony Brook,N,W,69,61,24,42,0.571,6,18,0.333,15,19,0.789,2,26,16,9,4,19,15,22,59,0.373,3,21,0.143,14,17,0.824,12,27,12,8,2,16,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-12.93,-2.85
2024-2025,11,2024-12-16,Air Force Falcons,Northern Colorado,@,L,76,81,28,55,0.509,1,18,0.056,19,33,0.576,3,20,5,8,1,6,19,28,53,0.528,5,13,0.385,20,23,0.87,7,38,12,0,1,13,25,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,0.78,-2.31
2024-2025,12,2024-12-21,Air Force Falcons,Boise State,@,L,59,77,23,42,0.548,7,15,0.467,6,13,0.462,3,18,10,4,1,17,21,29,54,0.537,3,13,0.231,16,21,0.762,7,25,14,6,1,10,16,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,14.42,4.07
2024-2025,13,2024-12-31,Air Force Falcons,UNLV,,L,58,77,19,57,0.333,8,35,0.229,12,20,0.6,9,29,11,13,1,15,15,28,49,0.571,9,16,0.563,12,23,0.522,7,34,9,10,2,17,15,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,NA,NA
2024-2025,14,2025-01-04,Air Force Falcons,Wyoming,,L,65,70,26,46,0.565,8,18,0.444,5,13,0.385,3,19,16,6,1,12,20,24,42,0.571,9,13,0.692,13,18,0.722,5,25,11,5,2,14,17,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,0.93,4.19
2024-2025,15,2025-01-08,Air Force Falcons,San Diego State,@,L,38,67,11,36,0.306,5,20,0.25,11,22,0.5,1,23,6,8,6,17,14,25,69,0.362,6,26,0.231,11,19,0.579,23,46,9,13,3,9,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,13.9,8
2024-2025,16,2025-01-11,Air Force Falcons,San Jose State,,L,62,69,24,58,0.414,11,27,0.407,3,6,0.5,7,23,16,6,6,12,12,26,53,0.491,8,18,0.444,9,12,0.75,7,30,12,10,3,12,9,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,1.33,3.16
2024-2025,17,2025-01-14,Air Force Falcons,Nevada,@,L,62,68,20,51,0.392,10,27,0.37,12,17,0.706,5,27,15,8,1,11,24,26,47,0.553,6,14,0.429,10,23,0.435,4,31,15,9,3,10,15,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,10.18,5.26
2024-2025,18,2025-01-17,Air Force Falcons,Fresno State,@,L,65,74,20,61,0.328,12,38,0.316,13,17,0.765,15,35,13,5,2,7,19,24,48,0.5,5,18,0.278,21,23,0.913,4,30,7,3,3,8,15,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,-5.06,4.44
2024-2025,19,2025-01-22,Air Force Falcons,San Diego State,,L (1 OT),76,77,19,44,0.432,8,20,0.4,30,44,0.682,9,34,11,3,1,14,24,27,65,0.415,6,27,0.222,17,27,0.63,13,35,10,8,7,6,31,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,13.9,8
2024-2025,20,2025-01-25,Air Force Falcons,Utah State,,L,58,87,19,50,0.38,5,20,0.25,15,23,0.652,7,26,13,7,5,14,12,30,56,0.536,16,31,0.516,11,13,0.846,4,28,22,10,8,9,19,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,14.13,3.78
2024-2025,21,2025-01-28,Air Force Falcons,Colorado State,@,L,58,79,20,57,0.351,7,24,0.292,11,13,0.846,7,28,8,3,3,10,14,29,56,0.518,5,18,0.278,16,19,0.842,5,33,19,6,0,5,15,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,9.77,4.72
2024-2025,22,2025-02-01,Air Force Falcons,San Jose State,@,L,64,75,22,60,0.367,7,17,0.412,13,17,0.765,12,32,9,4,3,12,18,26,52,0.5,10,20,0.5,13,22,0.591,8,31,16,5,10,11,17,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,1.33,3.16
2024-2025,23,2025-02-04,Air Force Falcons,Nevada,,L,60,74,19,41,0.463,9,21,0.429,13,19,0.684,4,27,14,4,3,16,20,26,50,0.52,7,18,0.389,15,22,0.682,5,26,14,5,1,7,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,10.18,5.26
2024-2025,24,2025-02-08,Air Force Falcons,New Mexico,,L,53,88,17,54,0.315,7,24,0.292,12,19,0.632,4,32,14,6,2,17,18,33,70,0.471,8,23,0.348,14,22,0.636,12,46,10,11,5,7,14,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-7.02,2.61,16.24,5.11
2024-2025,1,2024-11-04,Akron Zips,Arkansas State,@,L (1 OT),75,80,28,79,0.354,10,34,0.294,9,13,0.692,16,46,19,9,3,14,11,34,73,0.466,9,30,0.3,3,6,0.5,11,44,14,8,9,13,10,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,5.5,-1.62
2024-2025,2,2024-11-08,Akron Zips,Ohio Wesleyan,,W,88,57,35,64,0.547,15,35,0.429,3,3,1,8,33,28,12,5,10,13,21,54,0.389,10,29,0.345,5,8,0.625,4,24,11,6,0,16,9,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,NA,NA
2024-2025,3,2024-11-12,Akron Zips,Saint Mary's,@,L,68,87,24,65,0.369,13,28,0.464,7,8,0.875,7,25,18,9,3,10,17,35,70,0.5,5,19,0.263,12,18,0.667,18,53,23,8,4,11,11,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,NA,NA
2024-2025,4,2024-11-22,Akron Zips,Lamar,,W,79,72,26,70,0.371,6,33,0.182,21,31,0.677,17,39,13,6,4,9,28,22,52,0.423,4,17,0.235,24,33,0.727,7,33,7,2,4,17,24,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-3.43,-2.62
2024-2025,5,2024-11-23,Akron Zips,Omaha,,W,92,84,35,66,0.53,18,39,0.462,4,9,0.444,10,23,26,7,3,8,19,29,56,0.518,6,19,0.316,20,22,0.909,11,31,14,3,0,12,14,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-3.13,-2.88
2024-2025,6,2024-11-24,Akron Zips,Alabama State,,W,97,78,32,69,0.464,15,35,0.429,18,23,0.783,15,49,21,6,1,9,14,27,66,0.409,16,33,0.485,8,15,0.533,7,25,13,6,2,10,19,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-11.03,-5.99
2024-2025,7,2024-12-03,Akron Zips,Northern Kentucky,,W,86,73,26,49,0.531,11,25,0.44,23,28,0.821,8,34,15,4,3,16,25,24,53,0.453,8,24,0.333,17,28,0.607,9,21,12,9,0,11,20,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-5.29,-1.68
2024-2025,8,2024-12-07,Akron Zips,Brockport,,W,101,48,37,81,0.457,13,47,0.277,14,17,0.824,19,60,21,8,3,8,11,20,71,0.282,3,23,0.13,5,12,0.417,7,33,4,5,1,13,15,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,NA,NA
