Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats,Howard Payne,,W,107,74,42,73,0.575,3,13,0.231,20,33,0.606,24,73,16,9,4,32,21,24,80,0.3,7,41,0.171,19,25,0.76,9,17,8,20,0,14,24,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,NA,NA
2024-2025,2,2024-11-09,Abilene Christian Wildcats,Middle Tennessee,,L,56,79,19,49,0.388,2,14,0.143,16,25,0.64,9,29,9,8,5,19,15,31,60,0.517,6,17,0.353,11,14,0.786,7,30,13,14,4,13,21,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,3.26,1.8
2024-2025,3,2024-11-12,Abilene Christian Wildcats,McMurry,,W,101,55,41,74,0.554,13,30,0.433,6,8,0.75,10,42,23,14,4,9,14,16,55,0.291,5,27,0.185,18,23,0.783,7,30,7,5,1,19,12,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,NA,NA
2024-2025,4,2024-11-16,Abilene Christian Wildcats,Texas State,,W,72,60,24,49,0.49,8,13,0.615,16,22,0.727,9,32,14,11,4,19,32,15,37,0.405,3,8,0.375,27,38,0.711,3,21,6,8,3,15,20,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,0.81,-1.74
2024-2025,5,2024-11-20,Abilene Christian Wildcats,Kennesaw State,@,L,78,84,27,59,0.458,5,15,0.333,19,30,0.633,6,20,16,13,2,7,25,22,41,0.537,7,16,0.438,33,41,0.805,7,30,13,3,3,19,20,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-3.97,-0.17
2024-2025,6,2024-11-25,Abilene Christian Wildcats,Southern Miss,N,W,82,74,24,47,0.511,3,9,0.333,31,40,0.775,10,31,12,8,2,12,24,23,49,0.469,9,16,0.563,19,32,0.594,8,23,14,4,2,12,26,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,NA,NA
2024-2025,7,2024-11-26,Abilene Christian Wildcats,Montana State,@,L,59,85,24,58,0.414,3,18,0.167,8,12,0.667,6,21,11,6,2,7,12,29,50,0.58,17,26,0.654,10,13,0.769,5,31,20,4,4,13,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-1.59,1.16
2024-2025,8,2024-11-30,Abilene Christian Wildcats,Omaha,@,W,71,55,26,54,0.481,4,13,0.308,15,19,0.789,4,25,11,11,2,10,18,16,44,0.364,5,16,0.313,18,24,0.75,5,27,7,5,2,16,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-9.61,-1.69
2024-2025,9,2024-12-04,Abilene Christian Wildcats,New Mexico State,@,W,78,70,23,45,0.511,7,16,0.438,25,35,0.714,8,29,9,9,1,8,24,22,50,0.44,7,21,0.333,19,29,0.655,8,25,9,4,2,11,25,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-3.34,1.76
2024-2025,10,2024-12-09,Abilene Christian Wildcats,Baylor,@,L,57,88,19,55,0.345,2,14,0.143,17,23,0.739,9,27,10,6,3,10,15,35,59,0.593,8,18,0.444,10,16,0.625,9,35,15,5,1,9,17,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,22.25,7.61
