matchday,rk,squad
22,1,Liverpool
22,2,Arsenal
22,3,Nottm Forest
22,4,Chelsea
22,5,Man City
22,6,Newcastle
22,7,Bournemouth
22,8,Aston Villa
22,9,Brighton
22,10,Fulham
22,11,Brentford
22,12,Crystal Palace
22,13,Man Utd
22,14,West Ham
22,15,Tottenham
22,16,Everton
22,17,Wolves
22,18,Ipswich
22,19,Leicester
22,20,Southampton
23,1,Liverpool
23,2,Arsenal
23,3,Nottm Forest
23,4,Man City
23,5,Newcastle
23,6,Chelsea
23,7,Bournemouth
23,8,Aston Villa
23,9,Brighton
23,10,Fulham
23,11,Brentford
23,12,Man Utd
23,13,Crystal Palace
23,14,West Ham
23,15,Tottenham
23,16,Everton
23,17,Leicester
23,18,Wolves
23,19,Ipswich
23,20,Southampton
24,1,Liverpool
24,2,Arsenal
24,3,Nottm Forest
24,4,Chelsea
24,5,Man City
24,6,Newcastle
24,7,Bournemouth
24,8,Aston Villa
24,9,Fulham
24,10,Brighton
24,11,Brentford
24,12,Crystal Palace
24,13,Man Utd
24,14,Tottenham
24,15,Everton
24,16,West Ham
24,17,Wolves
24,18,Leicester
24,19,Ipswich
24,20,Southampton
25,1,Liverpool
25,2,Arsenal
25,3,Nottm Forest
25,4,Man City
25,5,Bournemouth
25,6,Chelsea
25,7,Newcastle
25,8,Fulham
25,9,Aston Villa
25,10,Brighton
25,11,Brentford
25,12,Tottenham
25,13,Crystal Palace
25,14,Everton
25,15,Man Utd
25,16,West Ham
25,17,Wolves
25,18,Ipswich
25,19,Leicester
25,20,Southampton
26,1,Liverpool
26,2,Arsenal
26,3,Nottm Forest
26,4,Man City
26,5,Newcastle
26,6,Bournemouth
26,7,Chelsea
26,8,Aston Villa
26,9,Brighton
26,10,Fulham
26,11,Brentford
26,12,Tottenham
26,13,Crystal Palace
26,14,Everton
26,15,Man Utd
26,16,West Ham
26,17,Wolves
26,18,Ipswich
26,19,Leicester
26,20,Southampton
27,1,Liverpool
27,2,Arsenal
27,3,Nottm Forest
27,4,Man City
27,5,Chelsea
27,6,Newcastle
27,7,Bournemouth
27,8,Brighton
27,9,Fulham
27,10,Aston Villa
27,11,Brentford
27,12,Crystal Palace
27,13,Tottenham
27,14,Man Utd
27,15,West Ham
27,16,Everton
27,17,Wolves
27,18,Ipswich
27,19,Leicester
27,20,Southampton
28,1,Liverpool
28,2,Arsenal
28,3,Nottm Forest
28,4,Chelsea
28,5,Man City
28,6,Brighton
28,7,Bournemouth
28,8,Newcastle
28,9,Aston Villa
28,10,Fulham
28,11,Crystal Palace
28,12,Brentford
28,13,Tottenham
28,14,Man Utd
28,15,Everton
28,16,West Ham
28,17,Wolves
28,18,Ipswich
28,19,Leicester
28,20,Southampton
