matchday,rk,squad
23,1,Arsenal
23,2,Man City
23,3,Man Utd
23,4,Newcastle
23,5,Tottenham
23,6,Brighton
23,7,Brentford
23,8,Liverpool
23,9,Fulham
23,10,Chelsea
23,11,Aston Villa
23,12,Crystal Palace
23,13,Leicester
23,14,Nottm Forest
23,15,Wolves
23,16,West Ham
23,17,Leeds
23,18,Everton
23,19,Bournemouth
23,20,Southampton
24,1,Arsenal
24,2,Man City
24,3,Man Utd
24,4,Tottenham
24,5,Newcastle
24,6,Liverpool
24,7,Brighton
24,8,Brentford
24,9,Fulham
24,10,Chelsea
24,11,Aston Villa
24,12,Crystal Palace
24,13,Nottm Forest
24,14,Leicester
24,15,Wolves
24,16,Everton
24,17,Bournemouth
24,18,West Ham
24,19,Leeds
24,20,Southampton
25,1,Arsenal
25,2,Man City
25,3,Man Utd
25,4,Tottenham
25,5,Newcastle
25,6,Liverpool
25,7,Fulham
25,8,Brighton
25,9,Brentford
25,10,Chelsea
25,11,Aston Villa
25,12,Crystal Palace
25,13,Nottm Forest
25,14,Leicester
25,15,Wolves
25,16,West Ham
25,17,Leeds
25,18,Everton
25,19,Bournemouth
25,20,Southampton
26,1,Arsenal
26,2,Man City
26,3,Man Utd
26,4,Tottenham
26,5,Liverpool
26,6,Newcastle
26,7,Brighton
26,8,Brentford
26,9,Fulham
26,10,Chelsea
26,11,Aston Villa
26,12,Crystal Palace
26,13,Wolves
26,14,Nottm Forest
26,15,Leicester
26,16,West Ham
26,17,Leeds
26,18,Everton
26,19,Southampton
26,20,Bournemouth
27,1,Arsenal
27,2,Man City
27,3,Man Utd
27,4,Tottenham
27,5,Newcastle
27,6,Liverpool
27,7,Brighton
27,8,Brentford
27,9,Fulham
27,10,Chelsea
27,11,Aston Villa
27,12,Crystal Palace
27,13,Wolves
27,14,Nottm Forest
27,15,Everton
27,16,Leicester
27,17,West Ham
27,18,Bournemouth
27,19,Leeds
27,20,Southampton
