URL,Institution,Conference,Games,Goals,Assists,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,GC,Goal App,GGS,Goalie Min. Plyd,GA,Saves,Shutouts,Combined Sho,G Wins,G Loss,DSaves,Corners,PK,PK Att,GWG
http://stats.ncaa.org/team/26172/16020,A&M-Corpus Christi,Southland,18,37,30,231,106,156,,15,,,,1620:00:00,27,79,2,1,,,,85,5,6,8
http://stats.ncaa.org/team/2/16020,Abilene Christian,WAC,18,22,17,217,99,156,,8,,,,1607:43:00,29,83,5,2,,,,74,1,1,4
http://stats.ncaa.org/team/721/16020,Air Force,Mountain West,18,15,9,242,103,175,,20,,,,1620:00:00,20,82,6,,,,,65,1,1,7
http://stats.ncaa.org/team/5/16020,Akron,MAC,16,19,16,164,79,141,1,13,,,,1440:00:00,30,84,2,,,,,58,,,3
http://stats.ncaa.org/team/8/16020,Alabama,SEC,27,76,68,539,231,289,,38,,,,2450:00:00,20,84,12,2,,,,194,5,7,23
http://stats.ncaa.org/team/6/16020,Alabama A&M,SWAC,18,11,6,186,81,126,1,22,,,,1620:00:00,25,87,4,,,,,76,2,4,4
http://stats.ncaa.org/team/7/16020,Alabama St.,SWAC,18,19,14,178,88,120,1,12,,,,1620:00:00,26,114,7,,,,,44,,,6
http://stats.ncaa.org/team/17/16020,Alcorn,SWAC,18,20,14,179,95,147,,17,,,,1640:00:00,32,88,3,1,,,,59,1,1,5
http://stats.ncaa.org/team/23/16020,American,Patriot,15,12,6,118,56,124,1,19,,,,1344:02:00,17,57,4,,,,,46,1,1,3
http://stats.ncaa.org/team/27/16020,App State,Sun Belt,19,17,12,211,101,212,1,24,,,,1730:00:00,23,101,6,,,,,57,1,1,6
http://stats.ncaa.org/team/29/16020,Arizona,Pac-12,18,21,17,201,85,205,1,24,,,,1620:00:00,19,63,6,,,,,62,2,2,8
http://stats.ncaa.org/team/28/16020,Arizona St.,Pac-12,18,38,46,262,118,140,,19,,,,1620:00:00,27,84,4,1,,,,87,1,1,9
http://stats.ncaa.org/team/2678/16020,Ark.-Pine Bluff,SWAC,21,44,38,338,176,114,,10,,,,1890:00:00,42,107,5,2,,,,100,1,2,9
http://stats.ncaa.org/team/31/16020,Arkansas,SEC,22,49,52,378,178,248,,29,,,,1988:39:00,17,66,12,1,,,,149,2,2,13
http://stats.ncaa.org/team/30/16020,Arkansas St.,Sun Belt,18,22,29,213,102,156,,14,,,,1620:00:00,18,71,7,2,,,,74,,,9
http://stats.ncaa.org/team/725/16020,Army West Point,Patriot,20,26,20,296,108,160,,5,,,,1820:00:00,15,76,10,1,,,,112,3,4,9
http://stats.ncaa.org/team/37/16020,Auburn,SEC,18,23,29,236,97,131,,7,,,,1620:00:00,13,62,7,,,,,87,1,3,6
http://stats.ncaa.org/team/43/16020,Austin Peay,ASUN,18,13,12,232,107,167,,9,,,,1620:00:00,21,65,6,,,,,58,,1,3
http://stats.ncaa.org/team/47/16020,Ball St.,MAC,20,34,24,231,109,171,2,20,,,,1820:00:00,25,85,6,2,,,,84,1,1,7
http://stats.ncaa.org/team/51/16020,Baylor,Big 12,17,15,14,179,85,151,,13,,,,1530:00:00,31,79,2,1,,,,75,,,4
http://stats.ncaa.org/team/52/16020,Bellarmine,ASUN,17,7,5,129,55,124,,8,,,,1530:00:00,15,78,8,2,,,,55,1,1,1
http://stats.ncaa.org/team/14927/16020,Belmont,MVC,17,12,8,136,68,183,,5,,,,1550:00:00,13,86,8,1,,,,63,,,5
http://stats.ncaa.org/team/62/16020,Binghamton,America East,19,44,24,309,155,188,,16,,,,1713:12:00,30,119,5,2,,,,81,3,3,9
http://stats.ncaa.org/team/66/16020,Boise St.,Mountain West,20,26,24,261,115,210,,17,,,,1800:00:00,15,54,10,,,,,63,2,2,8
http://stats.ncaa.org/team/67/16020,Boston College,ACC,18,20,17,184,76,193,1,14,,,,1620:00:00,30,76,3,,,,,82,3,3,5
http://stats.ncaa.org/team/68/16020,Boston U.,Patriot,20,25,21,217,95,174,,8,,,,1820:00:00,25,64,7,4,,,,127,,1,11
http://stats.ncaa.org/team/71/16020,Bowling Green,MAC,19,32,35,276,128,261,,22,,,,1730:00:00,18,78,8,1,,,,85,1,1,9
http://stats.ncaa.org/team/80/16020,Brown,Ivy League,18,50,43,322,141,196,,12,,,,1640:00:00,13,38,9,2,,,,135,1,2,13
http://stats.ncaa.org/team/81/16020,Bryant,America East,17,15,11,186,94,112,,8,,,,1530:00:00,33,86,3,2,,,,68,,,3
http://stats.ncaa.org/team/83/16020,Bucknell,Patriot,20,21,23,291,133,178,,8,,,,1860:00:00,15,94,11,2,,,,116,,1,8
http://stats.ncaa.org/team/86/16020,Buffalo,MAC,21,36,47,319,147,171,,9,,,,1890:00:00,9,66,14,1,,,,106,4,4,15
http://stats.ncaa.org/team/87/16020,Butler,Big East,19,31,30,307,124,175,2,9,,,,1730:00:00,24,64,5,1,,,,118,2,3,7
http://stats.ncaa.org/team/77/16020,BYU,WCC,21,51,44,527,199,193,,11,,,,1910:00:00,25,66,8,2,,,,153,2,3,11
http://stats.ncaa.org/team/90/16020,Cal Poly,Big West,19,24,20,235,98,139,,11,,,,1710:00:00,21,72,10,,,,,93,3,3,9
http://stats.ncaa.org/team/97/16020,Cal St. Fullerton,Big West,20,26,29,256,112,190,,15,,,,1820:00:00,22,103,7,1,,,,129,2,3,9
http://stats.ncaa.org/team/107/16020,California,Pac-12,21,28,19,302,121,160,1,9,,,,1910:00:00,17,48,9,3,,,,139,5,7,10
http://stats.ncaa.org/team/30135/16020,California Baptist,WAC,18,33,24,298,140,204,1,30,,,,1640:00:00,18,103,8,2,,,,81,,1,8
http://stats.ncaa.org/team/115/16020,Campbell,Big South,18,41,48,284,124,115,2,12,,,,1640:00:00,19,49,7,2,,,,118,1,1,11
http://stats.ncaa.org/team/116/16020,Canisius,MAAC,20,16,14,264,122,220,3,28,,,,1820:00:00,14,59,8,1,,,,80,1,1,5
http://stats.ncaa.org/team/1004/16020,Central Ark.,ASUN,19,20,15,190,82,121,,12,,,,1750:00:00,31,140,4,3,,,,60,,,6
http://stats.ncaa.org/team/127/16020,Central Conn. St.,NEC,17,25,22,169,80,154,,6,,,,1530:00:00,18,69,8,1,,,,61,4,4,9
http://stats.ncaa.org/team/129/16020,Central Mich.,MAC,18,16,12,139,72,197,,21,,,,1620:00:00,44,115,1,,,,,67,1,1,2
http://stats.ncaa.org/team/48/16020,Charleston So.,Big South,17,30,24,252,109,124,,17,,,,1530:00:00,29,66,6,,,,,95,,,5
http://stats.ncaa.org/team/458/16020,Charlotte,C-USA,19,18,19,216,94,178,1,19,,,,1710:00:00,31,78,3,,,,,79,,2,4
http://stats.ncaa.org/team/693/16020,Chattanooga,SoCon,18,19,16,214,103,205,,13,,,,1640:00:00,20,44,6,,,,,80,,,8
http://stats.ncaa.org/team/136/16020,Chicago St.,DI Independent,18,13,6,147,69,161,,18,,,,1620:00:00,38,82,1,,,,,32,2,3,3
http://stats.ncaa.org/team/140/16020,Cincinnati,AAC,17,26,18,226,94,182,,20,,,,1530:00:00,17,43,7,,,,,77,1,3,7
http://stats.ncaa.org/team/147/16020,Clemson,ACC,18,30,27,283,134,160,,16,,,,1620:00:00,19,59,8,1,,,,114,1,2,8
http://stats.ncaa.org/team/148/16020,Cleveland St.,Horizon,17,26,15,180,85,176,,14,,,,1530:00:00,23,59,4,1,,,,60,2,3,7
http://stats.ncaa.org/team/149/16020,Coastal Carolina,Sun Belt,17,19,17,179,76,141,1,13,,,,1530:00:00,34,85,2,,,,,75,1,1,3
http://stats.ncaa.org/team/1014/16020,Col. of Charleston,CAA,18,32,23,322,127,163,1,15,,,,1620:00:00,23,79,7,5,,,,89,1,1,8
http://stats.ncaa.org/team/153/16020,Colgate,Patriot,17,12,8,168,85,133,,11,,,,1530:00:00,22,57,4,,,,,74,,1,3
http://stats.ncaa.org/team/157/16020,Colorado,Pac-12,20,42,40,278,114,179,1,21,,,,1800:00:00,35,101,6,2,,,,63,4,5,8
http://stats.ncaa.org/team/154/16020,Colorado Col.,Mountain West,19,23,21,220,94,170,,10,,,,1710:00:00,21,92,5,,,,,86,1,1,7
http://stats.ncaa.org/team/156/16020,Colorado St.,Mountain West,19,15,10,192,89,123,,8,,,,1692:39:00,23,86,6,3,,,,68,,1,4
http://stats.ncaa.org/team/158/16020,Columbia,Ivy League,15,21,19,173,90,122,1,8,,,,1350:00:00,21,49,4,3,,,,54,2,2,7
http://stats.ncaa.org/team/167/16020,Cornell,Ivy League,16,14,7,186,91,159,,12,,,,1440:00:00,23,52,4,2,,,,55,1,1,4
http://stats.ncaa.org/team/169/16020,Creighton,Big East,20,26,22,303,125,197,1,9,,,,1820:00:00,19,57,6,,,,,77,1,2,8
http://stats.ncaa.org/team/94/16020,CSU Bakersfield,Big West,18,23,20,185,80,178,,21,,,,1620:00:00,37,96,1,,,,,77,1,1,4
http://stats.ncaa.org/team/101/16020,CSUN,Big West,19,14,13,175,74,229,1,27,,,,1710:00:00,48,119,1,,,,,48,1,2,3
http://stats.ncaa.org/team/172/16020,Dartmouth,Ivy League,17,27,25,234,107,143,,4,,,,1530:00:00,22,116,6,1,,,,85,,,8
http://stats.ncaa.org/team/173/16020,Davidson,Atlantic 10,20,28,17,203,92,162,,9,,,,1800:00:00,9,52,13,1,,,,80,,,13
http://stats.ncaa.org/team/175/16020,Dayton,Atlantic 10,21,39,31,366,165,215,,20,,,,1890:00:00,18,73,13,5,,,,132,1,1,16
http://stats.ncaa.org/team/180/16020,Delaware,CAA,18,14,17,199,95,162,,12,,,,1620:00:00,24,81,4,1,,,,60,1,1,2
http://stats.ncaa.org/team/178/16020,Delaware St.,DI Independent,18,13,6,116,50,116,,5,,,,1620:00:00,55,156,1,,,,,53,1,1,1
http://stats.ncaa.org/team/183/16020,Denver,Summit League,19,35,40,240,110,181,,15,,,,1730:00:00,16,36,9,1,,,,99,2,2,11
http://stats.ncaa.org/team/176/16020,DePaul,Big East,16,17,12,127,63,148,,7,,,,1435:44:00,30,90,2,,,,,46,2,2,3
http://stats.ncaa.org/team/184/16020,Detroit Mercy,Horizon,17,16,12,179,77,195,,10,,,,1530:00:00,31,76,3,,,,,66,1,1,6
http://stats.ncaa.org/team/189/16020,Drake,MVC,19,19,15,151,68,172,1,28,,,,1710:00:00,28,89,4,,,,,77,,,5
http://stats.ncaa.org/team/191/16020,Drexel,CAA,19,37,31,253,125,204,,25,,,,1710:00:00,26,83,5,4,,,,89,2,4,11
http://stats.ncaa.org/team/193/16020,Duke,ACC,23,46,57,325,160,184,1,21,,,,2110:00:00,23,63,11,5,,,,103,2,2,15
#ERROR!,Duquesne,Atlantic 10,16,18,14,170,91,162,,18,,,,1440:00:00,22,104,2,,,,,45,,,6
