college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
4430878,106315,194,Ohio State,Big Ten,Seattle,2023,20,1,20,Jaxon Smith-Njigba,Wide Receiver,73,196,17,1,90,Rockwall,TX,USA,32.9312336,-96.4597089,48397
4429025,106378,2628,TCU,Big 12,Los Angeles,2023,21,1,22,Quentin Johnston,Wide Receiver,75,208,29,4,88,Temple,TX,USA,31.098207,-97.3427847,48027
4429615,106371,103,Boston College,ACC,Baltimore,2023,22,1,23,Zay Flowers,Wide Receiver,69,182,22,2,89,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011
4429205,106311,30,USC,Pac-12,Minnesota,2023,23,1,24,Jordan Addison,Wide Receiver,71,173,26,3,89,Frederick,MD,USA,39.4142186,-77.4109269,24021
4426485,106512,145,Ole Miss,SEC,Carolina,2023,39,2,8,Jonathan Mingo,Wide Receiver,74,220,37,5,85,Brandon,MS,USA,32.2731475,-89.9868058,28121
4362249,106435,127,Michigan State,Big Ten,Green Bay,2023,50,2,19,Jayden Reed,Wide Receiver,71,187,47,6,83,Naperville,IL,USA,41.7728699,-88.1479278,17043
4428331,106456,2567,SMU,American Athletic,Kansas City,2023,55,2,24,Rashee Rice,Wide Receiver,73,204,124,16,64,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439
4686472,106404,201,Oklahoma,Big 12,Denver,2023,63,2,32,Marvin Mims,Wide Receiver,71,183,60,9,80,Frisco,TX,USA,33.1506744,-96.8236116,48085
4366031,106808,248,Houston,American Athletic,Houston,2023,69,3,6,Nathaniel Dell,Wide Receiver,68,165,88,11,72,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127
4692590,106645,2633,Tennessee,SEC,New York,2023,73,3,10,Jalin Hyatt,Wide Receiver,72,176,49,7,83,Irmo,SC,USA,34.08846885,-81.18021121302588,45063
4369863,106355,2633,Tennessee,SEC,Cleveland,2023,74,3,11,Cedric Tillman,Wide Receiver,75,213,59,8,80,Las Vegas,NV,USA,36.1672559,-115.1485163,32003
4688813,106340,153,North Carolina,ACC,Indianapolis,2023,79,3,16,Josh Downs,Wide Receiver,69,171,63,10,79,Suwanee,GA,USA,34.0514898,-84.0712997,13135
4360761,106683,24,Stanford,Pac-12,Arizona,2023,94,3,31,Michael Wilson,Wide Receiver,74,213,126,17,63,Simi Valley,CA,USA,34.2694474,-118.781482,06111
4428718,106668,2132,Cincinnati,American Athletic,Las Vegas,2023,100,3,37,Tre Tucker,Wide Receiver,69,182,222,29,45,Akron,OH,USA,41.083064,-81.518485,39153
4362477,106794,2628,TCU,Big 12,Los Angeles,2023,125,4,23,Derius Davis,Wide Receiver,68,165,268,34,38,Saint Francisville,LA,USA,30.7881,-91.3768,29045
4257188,106721,2509,Purdue,Big Ten,Cincinnati,2023,131,4,29,Charlie Jones,Wide Receiver,71,175,101,13,69,Deerfield,IL,USA,42.1711365,-87.8445119,25011
4565908,106745,2132,Cincinnati,American Athletic,Chicago,2023,133,4,31,Tyler Scott,Wide Receiver,70,177,95,12,70,Barberton,OH,USA,41.012833,-81.6051221,39153
4361426,106453,57,Florida,SEC,Buffalo,2023,150,5,16,Justin Shorter,Wide Receiver,76,229,263,33,39,Monmouth Junction,NJ,USA,40.3789957,-74.5465436,34023
4428850,106343,258,Virginia,ACC,Green Bay,2023,159,5,25,Dontayvion Wicks,Wide Receiver,73,206,167,22,54,Plaquemine,LA,USA,30.2890833,-91.2342744,22047
4426515,106799,252,BYU,FBS Independents,Los Angeles,2023,177,5,43,Puka Nacua,Wide Receiver,74,201,280,36,38,Provo,UT,USA,40.2338438,-111.6585337,49049
4432620,106885,213,Penn State,Big Ten,Jacksonville,2023,185,6,8,Parker Washington,Wide Receiver,70,204,129,19,62,Sugar Land,TX,USA,29.6196787,-95.6349463,48157
4429022,106787,99,LSU,SEC,New England,2023,187,6,10,Kayshon Boutte,Wide Receiver,71,195,183,23,51,New Iberia,LA,USA,30.0035365,-91.8187285,22045
4426407,107105,158,Nebraska,Big Ten,Tampa Bay,2023,191,6,14,Trey Palmer,Wide Receiver,72,192,152,21,58,Kentwood,LA,USA,30.9382358,-90.5089843,26081
4362019,106356,154,Wake Forest,ACC,New Orleans,2023,195,6,18,A.T. Perry,Wide Receiver,76,198,107,14,68,Lake Worth,FL,USA,26.615891,-80.0691435,12099
4426844,106428,24,Stanford,Pac-12,Miami,2023,197,6,20,Elijah Higgins,Wide Receiver,75,235,144,20,60,Kyle,TX,USA,29.9892928,-97.8772103,48209
4686422,106821,66,Iowa State,Big 12,Houston,2023,205,6,28,Xavier Hutchinson,Wide Receiver,74,203,127,18,63,Jacksonville,FL,USA,30.3321838,-81.655651,12031
4368003,106729,163,Princeton,Ivy,Cincinnati,2023,206,6,29,Andrei Iosivas,Wide Receiver,75,205,216,28,46,Honolulu,HI,USA,21.304547,-157.8556764,15003
4427095,106903,2335,Liberty,FBS Independents,New England,2023,210,6,33,Demario Douglas,Wide Receiver,68,179,197,25,49,Jacksonville,FL,USA,30.3321838,-81.655651,12031
4373266,106766,153,North Carolina,ACC,Detroit,2023,219,7,2,Antoine Green,Wide Receiver,74,199,118,15,65,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009
4250945,107796,2630,UT Martin,OVC,Tennessee,2023,228,7,11,Colton Dowell,Wide Receiver,NA,NA,NA,NA,NA,Lebanon,TN,USA,36.2079779,-86.2910945,47189
4692835,108038,2579,South Carolina,SEC,Dallas,2023,244,7,27,Jalen Brooks,Wide Receiver,74,205,NA,NA,NA,Harrisburg,NC,USA,35.3262523,-80.6446563,37025
4372063,106664,130,Michigan,Big Ten,San Francisco,2023,253,7,36,Ronnie Bell,Wide Receiver,72,191,187,24,50,Kansas City,MO,USA,39.100105,-94.5781416,29095
4879650,106805,2429,Charlotte,Conference USA,Green Bay,2023,256,7,39,Grant DuBose,Wide Receiver,74,201,276,35,38,Montgomery,AL,USA,32.3669656,-86.3006485,01101
4426502,105554,30,USC,Pac-12,Atlanta,2022,8,1,8,Drake London,Wide Receiver,76,219,11,2,92,Moorpark,CA,USA,34.285558,-118.8820414,06111
4569618,105540,194,Ohio State,Big Ten,New York,2022,10,1,10,Garrett Wilson,Wide Receiver,72,183,6,1,93,Austin,TX,USA,30.2711286,-97.7436995,48453
4361370,105544,194,Ohio State,Big Ten,New Orleans,2022,11,1,11,Chris Olave,Wide Receiver,72,187,15,4,91,San Marcos,CA,USA,33.1433723,-117.1661449,06073
4426388,105553,333,Alabama,SEC,Detroit,2022,12,1,12,Jameson Williams,Wide Receiver,74,179,13,3,92,Saint Louis,MO,USA,38.6264178,-90.1998378,29510
4361409,105545,213,Penn State,Big Ten,Washington,2022,16,1,16,Jahan Dotson,Wide Receiver,71,178,25,6,89,Nazareth,PA,USA,40.7423309,-75.3112095,42095
4567156,105550,8,Arkansas,SEC,Tennessee,2022,18,1,18,Treylon Burks,Wide Receiver,74,225,24,5,89,Warren,AR,USA,33.6126086,-92.0645831,05011
4248528,105939,2449,North Dakota State,MVFC,Green Bay,2022,34,2,2,Christian Watson,Wide Receiver,76,208,39,7,87,Tampa,FL,USA,27.9477595,-82.458444,12057
4569587,106066,96,Kentucky,SEC,New York,2022,43,2,11,Wan'Dale Robinson,Wide Receiver,68,178,80,14,77,Frankfort,KY,USA,38.2009055,-84.8732836,21073
4567096,105560,333,Alabama,SEC,Houston,2022,44,2,12,John Metchie III,Wide Receiver,71,187,55,9,84,Brampton,ON,CAN,NA,NA,NA
4362921,106107,239,Baylor,Big 12,New England,2022,50,2,18,Tyquan Thornton,Wide Receiver,74,181,117,18,69,Miami,FL,USA,25.7742658,-80.1936589,12086
4426354,105609,61,Georgia,SEC,Pittsburgh,2022,52,2,20,George Pickens,Wide Receiver,75,195,58,10,83,Hoover,AL,USA,33.3848933,-86.8070484,01073
4360078,105892,2132,Cincinnati,American Athletic,Indianapolis,2022,53,2,21,Alec Pierce,Wide Receiver,75,211,61,11,82,Visalia,CA,USA,36.3302284,-119.2920585,06107
4430191,106025,2711,Western Michigan,Mid-American,Kansas City,2022,54,2,22,Skyy Moore,Wide Receiver,70,195,40,8,87,New Kensington,PA,USA,40.5697893,-79.7647705,42129
4035693,106028,2633,Tennessee,SEC,Chicago,2022,71,3,7,Velus Jones Jr.,Wide Receiver,72,204,106,17,70,Saraland,AL,USA,30.820742,-88.0705556,01097
4249417,105614,6,South Alabama,Sun Belt,Dallas,2022,88,3,24,Jalen Tolbert,Wide Receiver,73,194,74,12,79,Mobile,AL,USA,30.6943566,-88.0430541,01097
4570409,105594,2509,Purdue,Big Ten,Cleveland,2022,99,3,35,David Bell,Wide Receiver,73,212,94,15,73,Indianapolis,IN,USA,39.7683331,-86.1583502,18097
