Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,29,24,5,0.828,6.27,-6.37,13,2,13,0,5,4,2196,1753,1160,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394,554,2020-2021
2,Air Force,25,5,20,0.2,-12.98,0.22,3,17,3,8,1,10,1468,1798,1000,522,1170,0.446,174,527,0.33,250,361,0.693,110,580,308,177,62,361,415,2020-2021
3,Akron,23,15,8,0.652,1.85,-1.96,12,6,9,1,5,5,1798,1660,930,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271,413,2020-2021
4,Alabama A&M,15,6,9,0.4,-18.86,-14.99,4,9,5,2,1,7,950,1008,610,347,868,0.4,83,286,0.29,173,276,0.627,160,577,164,82,54,229,272,2020-2021
5,Alabama-Birmingham,29,22,7,0.759,5.8,-3.83,13,5,15,2,6,4,2105,1748,1160,788,1746,0.451,147,475,0.309,382,549,0.696,311,1063,308,231,121,304,441,2020-2021
6,Alabama State,18,4,14,0.222,-24.28,-16.95,4,14,3,6,1,8,1156,1288,720,383,1009,0.38,111,350,0.317,279,431,0.647,205,653,175,110,43,291,343,2020-2021
7,Alabama,33,26,7,0.788,19.58,10.01,16,2,12,1,7,3,2629,2313,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,2020-2021
8,Albany (NY),16,7,9,0.438,-4.53,-5.22,6,6,4,5,2,4,1110,1099,640,395,883,0.447,102,303,0.337,218,301,0.724,110,480,187,98,29,201,285,2020-2021
9,Alcorn State,19,6,13,0.316,-19.58,-10.06,6,7,4,3,2,9,1256,1437,760,435,1107,0.393,113,376,0.301,273,376,0.726,206,608,177,144,30,276,394,2020-2021
10,American,10,4,6,0.4,-6.32,-1.82,4,5,2,2,2,4,691,736,420,248,557,0.445,90,238,0.378,105,149,0.705,78,326,128,73,47,158,193,2020-2021
11,Appalachian State,29,17,12,0.586,-5.84,-5.72,7,8,9,4,4,7,2039,1860,1185,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,344,230,107,343,394,2020-2021
12,Arizona State,25,11,14,0.44,7.48,10.24,7,10,7,6,2,6,1858,1927,1010,656,1515,0.433,179,537,0.333,367,504,0.728,196,797,327,182,82,274,478,2020-2021
13,Arizona,26,17,9,0.654,15.02,8.18,11,9,12,4,5,5,1961,1783,1050,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309,463,2020-2021
14,Little Rock,26,11,15,0.423,-6.36,-5.4,7,11,7,4,2,8,1786,1782,1050,638,1401,0.455,147,472,0.311,363,517,0.702,261,898,354,165,86,392,419,2020-2021
15,Arkansas-Pine Bluff,25,4,21,0.16,-22.67,-7.79,3,12,2,3,2,17,1549,1921,1010,524,1356,0.386,123,400,0.308,378,523,0.723,240,807,240,160,95,394,455,2020-2021
16,Arkansas State,24,11,13,0.458,-7.97,-5.87,7,8,9,3,1,9,1741,1667,965,621,1390,0.447,154,402,0.383,345,478,0.722,265,892,347,158,68,313,385,2020-2021
17,Arkansas,32,25,7,0.781,17.8,7.18,13,4,16,1,5,4,2604,2264,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,2020-2021
18,Army,22,12,10,0.545,0.06,0.63,7,7,5,5,5,3,1578,1529,885,587,1286,0.456,172,527,0.326,232,364,0.637,178,761,316,138,32,275,342,2020-2021
19,Auburn,27,13,14,0.481,10.02,9.28,7,11,8,5,3,8,2084,2064,1090,711,1628,0.437,245,751,0.326,417,589,0.708,348,1063,400,168,163,438,482,2020-2021
20,Austin Peay,27,14,13,0.519,-6.66,-8.22,10,10,8,5,4,6,2007,1890,1090,733,1617,0.453,194,573,0.339,347,462,0.751,341,931,357,183,54,397,472,2020-2021
21,Ball State,23,10,13,0.435,-1.96,-1.22,8,9,7,4,3,8,1719,1736,930,613,1384,0.443,195,570,0.342,298,397,0.751,229,848,318,126,55,330,441,2020-2021
22,Baylor,30,28,2,0.933,24.83,7.4,13,1,11,0,7,1,2487,1964,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,2020-2021
23,Bellarmine,22,14,8,0.636,-1.76,-5.56,10,3,6,4,7,2,1634,1456,880,615,1211,0.508,143,381,0.375,261,345,0.757,171,667,342,160,50,245,342,2020-2021
24,Belmont,30,26,4,0.867,3.46,-8.71,18,2,11,1,10,2,2439,2074,1205,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361,438,2020-2021
25,Binghamton,18,4,14,0.222,-12.24,-5.35,4,10,1,9,3,5,1178,1302,735,430,1039,0.414,156,472,0.331,162,241,0.672,191,642,199,90,55,250,307,2020-2021
26,Boise State,28,19,9,0.679,9.75,1.71,14,6,11,1,6,6,2122,1868,1125,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328,478,2020-2021
27,Boston College,20,4,16,0.2,0.82,8.97,2,11,3,5,0,7,1427,1590,805,500,1185,0.422,180,546,0.33,247,352,0.702,183,665,230,144,77,274,324,2020-2021
28,Boston University,18,7,11,0.389,-3.71,0.84,6,10,2,6,5,5,1249,1331,720,451,1035,0.436,125,393,0.318,222,296,0.75,181,636,190,97,56,225,305,2020-2021
29,Bowling Green State,26,14,12,0.538,-0.17,-2.37,10,8,4,7,10,3,2015,1939,1050,724,1732,0.418,213,667,0.319,354,481,0.736,325,996,328,184,57,256,442,2020-2021
30,Bradley,28,12,16,0.429,0.32,1.17,6,12,8,6,2,9,1948,1864,1130,736,1636,0.45,192,603,0.318,284,393,0.723,284,1033,382,144,100,346,455,2020-2021
31,Brigham Young,27,20,7,0.741,15.19,7.23,10,3,11,2,7,2,2109,1853,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356,486,2020-2021
32,Brown,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-2021
33,Bryant,22,15,7,0.682,-1.37,-7.27,10,4,10,1,5,5,1843,1664,880,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,78,333,365,2020-2021
34,Bucknell,12,5,7,0.417,-7.78,-5.36,4,6,2,3,3,4,899,928,480,311,683,0.455,88,267,0.33,189,248,0.762,78,402,144,70,42,152,209,2020-2021
35,Buffalo,25,16,9,0.64,6.5,-1.58,12,5,8,3,5,3,2034,1823,1010,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347,442,2020-2021
36,Butler,25,10,15,0.4,4.76,9.92,8,12,8,4,1,9,1588,1717,1015,572,1393,0.411,179,554,0.323,265,410,0.646,230,807,308,139,51,286,406,2020-2021
37,Cal Poly,24,4,20,0.167,-13.69,-1.56,1,15,3,8,0,11,1475,1700,965,519,1315,0.395,157,491,0.32,280,388,0.722,187,778,298,149,84,333,447,2020-2021
38,Cal State Bakersfield,26,15,11,0.577,-0.13,-2.38,11,7,9,2,6,8,1811,1665,1045,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338,499,2020-2021
39,Cal State Fullerton,16,6,10,0.375,-6.32,-3.05,5,9,5,4,1,5,1232,1257,645,430,951,0.452,131,341,0.384,241,326,0.739,140,526,218,107,32,205,271,2020-2021
40,Cal State Northridge,22,9,13,0.409,-8.69,-1.97,5,9,4,7,4,4,1586,1709,885,560,1323,0.423,170,503,0.338,296,407,0.727,208,730,293,140,47,261,383,2020-2021
41,California Baptist,23,13,10,0.565,-5.25,-5.04,6,6,11,4,2,5,1820,1674,925,634,1334,0.475,215,547,0.393,337,457,0.737,221,853,403,116,57,310,454,2020-2021
42,UC-Davis,18,10,8,0.556,-5.83,-4.24,7,5,4,3,4,3,1295,1289,735,449,1020,0.44,102,315,0.324,295,376,0.785,160,571,195,135,50,261,359,2020-2021
43,UC-Irvine,27,18,9,0.667,3.46,-0.86,13,4,10,1,6,6,1950,1712,1090,729,1615,0.451,132,390,0.338,360,474,0.759,303,1069,319,204,108,350,450,2020-2021
44,UC-Riverside,22,14,8,0.636,4.12,-2.43,10,5,5,4,7,3,1544,1400,890,572,1280,0.447,201,542,0.371,199,282,0.706,189,799,308,116,51,264,384,2020-2021
45,UC-San Diego,17,7,10,0.412,-6.95,0.98,4,10,7,3,0,7,1214,1226,685,447,973,0.459,188,500,0.376,132,207,0.638,99,501,294,116,37,225,232,2020-2021
46,UC-Santa Barbara,27,22,5,0.815,7.8,-2.08,15,3,11,0,8,4,2051,1696,1090,739,1534,0.482,181,522,0.347,392,522,0.751,251,951,438,199,75,294,429,2020-2021
47,University of California,29,9,20,0.31,4.89,9.75,3,17,6,8,1,11,1897,2008,1160,661,1536,0.43,204,622,0.328,371,532,0.697,235,917,346,126,65,370,516,2020-2021
48,Campbell,27,17,10,0.63,-6.82,-7.34,11,6,9,3,6,7,1917,1840,1095,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327,459,2020-2021
49,Canisius,13,7,6,0.538,-8.61,-7.84,7,5,3,1,4,4,915,925,520,321,786,0.408,97,327,0.297,176,248,0.71,130,450,165,73,45,156,234,2020-2021
50,Central Arkansas,24,5,19,0.208,-14.86,-1.99,4,12,4,5,1,14,1701,1933,960,606,1388,0.437,170,468,0.363,319,445,0.717,246,889,322,121,64,419,433,2020-2021
51,Central Connecticut State,21,5,16,0.238,-15.12,-6.27,5,13,3,6,2,9,1439,1625,840,522,1230,0.424,150,463,0.324,245,348,0.704,179,664,270,145,54,298,359,2020-2021
52,Central Florida,23,11,12,0.478,5.94,8.15,8,10,6,3,4,8,1546,1597,925,542,1262,0.429,180,507,0.355,282,387,0.729,216,765,285,157,79,340,389,2020-2021
