season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Le Moyne,NEC,Kayla Anstett,17,Jr.,MB,6-0,"Rochester, NY",Hilton,26,26,87,96,38,263,0.221,6,13,23,31,3,0,15,33,8,140.5,0,0
2024,Le Moyne,NEC,Branwyn Lupton,2,So.,OH,5-11,"Napanee, Canada",Napanee District Secondary School,26,3,90,179,137,479,0.088,4,0,0,20,6,0,8,28,3,201,0,0
2024,Le Moyne,NEC,Haley Buescher,10,So.,L/DS,5-5,"Toledo, OH",St. Ursula Academy,21,2,52,0,1,12,-0.083,10,21,31,77,161,15,0,0,0,21,0,0
2024,Le Moyne,NEC,Jules Mason,21,Fr.,S,5-10,"San Diego, CA",The Bishop's School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Le Moyne,NEC,Skylar Jehlen,3,Fr.,S,5-7,"North Chili, NY",Churchville-Chili,25,3,84,8,3,33,0.152,310,30,31,87,1,0,0,0,0,38,3,0
2024,Le Moyne,NEC,Denali Louden,5,Fr.,OH,5-11,"Murrieta, CA",Murrieta Mesa,26,23,83,138,96,472,0.089,13,29,29,151,392,52,4,16,3,179,0,0
2024,Le Moyne,NEC,Piper Hooey,15,Fr.,OH,5-9,"Elmira, NY",Elmira,12,2,19,6,8,45,-0.044,1,3,7,8,42,6,0,0,0,9,0,0
2024,Le Moyne,NEC,Nina Salas,8,Fr.,OH,5-7,"Austin, TX",McNeil,26,21,89,128,82,484,0.095,4,0,2,38,72,5,3,17,4,139.5,1,0
2024,Le Moyne,NEC,Jazmin Rodriguez,9,Fr.,OH,5-10,"Madera, CA",Madera,8,0,14,6,10,34,-0.118,0,0,2,4,11,1,0,3,2,7.5,0,0
2024,Le Moyne,NEC,Cami Zajac,13,Fr.,L/DS,5-7,"Syracuse, KS",West Genesee,15,0,23,1,0,4,0.25,2,4,4,14,32,4,0,0,0,5,0,0
2024,Le Moyne,NEC,Anaya Rawlinson,20,Fr.,MH,6-1,"Whitby, Canada",Sinclair Secondary School,25,21,80,133,48,295,0.288,6,7,19,17,3,0,11,42,5,172,0,0
2024,Le Moyne,NEC,Brooke Menke,4,Fr.,L/DS,5-6,"Florissant, MO",Visitation Academy,26,0,88,2,0,16,0.125,64,25,35,227,684,60,0,0,0,27,0,0
2024,Le Moyne,NEC,Payton Horan,19,Fr.,OH,5-9,"Miller Place, NY",Miller Place,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Le Moyne,NEC,Jordyn Hamlin,6,Fr.,OH,5-7,"Manahawkin, NJ",Southern Regional,26,26,88,180,115,597,0.109,8,18,20,172,415,28,0,15,2,205.5,0,0
