Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,EJ Farmer,3,SR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"15.1 Pts, 4.3 Reb, 1.2 Ast",1,20,16,548,103,245,0.42,25,103,0.243,78,142,0.549,0.471,70,87,0.805,27,58,85,23,20,7,22,24,301,5,19.4,0.526,0.42,0.355,273,5.4,11.7,8.5,9,2.1,1.3,7.1,27.3,1.2,0.9,2.1,0.155,1.6,-0.7,0.9,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Nico Galette,44,SR,F,6-6,210,"Rahway, NJ",Rutgers Preperatory,"11.9 Pts, 6.7 Reb, 2.8 Ast",2,24,24,714,107,246,0.435,29,103,0.282,78,143,0.545,0.494,43,59,0.729,45,115,160,67,31,20,45,57,286,1,17.6,0.522,0.419,0.24,297,6.9,17.9,12.3,18.7,2.4,2.8,14.1,21.7,1.1,1.5,2.5,0.142,-0.1,0.8,0.7,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Ty Harper,1,SR,F,6-3,175,"Norcross, GA",Santa Clarita Christian HS,"10.3 Pts, 3.2 Reb, 1.8 Ast",3,24,24,659,80,184,0.435,31,86,0.36,49,98,0.5,0.519,55,67,0.821,12,65,77,44,18,3,34,59,246,2,12.9,0.57,0.467,0.364,231,2,10.9,6.4,12.6,1.5,0.5,13.6,18.4,1,1,2,0.123,-2.3,-0.5,-2.8,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Cris Carroll,15,JR,F,6-6,230,"Tallahassee, FL",Osborne (GA),"9.5 Pts, 5.0 Reb, 1.0 Ast",4,24,17,478,75,164,0.457,28,77,0.364,47,87,0.54,0.543,49,63,0.778,25,96,121,25,27,8,35,75,227,7,18.7,0.585,0.47,0.384,210,5.7,22.3,13.9,10.6,3.2,1.7,15.3,23.3,0.9,1.1,2,0.168,-2.3,1.3,-1,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Juwan Maxey,11,JR,G,6-1,165,"Detroit, MI",Renaissance (MI),"9.2 Pts, 2.4 Reb, 2.2 Ast",5,24,19,582,64,189,0.339,46,146,0.315,18,43,0.419,0.46,47,63,0.746,14,44,58,52,19,1,21,35,221,4,13.2,0.505,0.772,0.333,219,2.6,8.4,5.5,16.5,1.8,0.2,8.8,20,0.9,0.8,1.8,0.123,-0.4,-0.8,-1.3,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Jason Nelson,0,JR,G,5-10,175,"Richmond, VA",John Marshall HS,"8.2 Pts, 2.4 Reb, 2.7 Ast",6,22,13,590,60,155,0.387,21,75,0.28,39,80,0.488,0.455,39,51,0.765,9,43,52,59,22,1,42,42,180,3,9.8,0.502,0.484,0.329,187,1.7,8.1,4.8,18.2,2.1,0.2,19,18.2,0.3,0.9,1.1,0.077,-4.2,-0.2,-4.4,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Gabe Dynes,45,SO,C,7-3,190,"Independence, KY",Simon Kenton (KY),"6.9 Pts, 5.5 Reb, 0.5 Ast",7,24,7,515,74,109,0.679,0,2,0,74,107,0.692,0.679,17,43,0.395,59,72,131,11,3,73,27,55,165,6,20,0.637,0.018,0.394,163,12.5,15.5,14,4.2,0.3,14,17.3,14.8,0.9,1.1,2,0.153,-2.1,2.7,0.5,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Siem Uijtendaal,5,SR,G,6-6,185,"Haarlem, Netherlands",Apollo Amsterdam (Netherlands),"2.8 Pts, 2.0 Reb, 0.9 Ast",8,23,0,334,19,66,0.288,15,44,0.341,4,22,0.182,0.402,12,18,0.667,18,27,45,21,12,3,23,28,65,8,6.2,0.436,0.667,0.273,76,5.9,9,7.4,10.6,2,0.9,23.6,14.2,-0.1,0.5,0.4,0.047,-4.8,-0.8,-5.6,Horizon MBB,2024-2025
Youngstown State Penguins Men's,David Wilkerson,13,SO,G,6-4,175,"Lansing, MI",East Lansing (MI); Liberty Heights (NC),"3.3 Pts, 1.5 Reb, 1.1 Ast",9,19,0,168,25,60,0.417,6,24,0.25,19,36,0.528,0.467,7,10,0.7,9,20,29,20,5,1,14,27,63,10,11.6,0.486,0.4,0.167,68,5.8,13.2,9.5,23.6,1.7,0.6,17.8,22.8,0.1,0.3,0.4,0.089,-3.1,0.3,-2.8,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,225,"Philadelphia, PA",Friends Select (PA),"2.3 Pts, 2.3 Reb, 0.1 Ast",10,23,0,208,20,34,0.588,0,1,0,20,33,0.606,0.588,12,25,0.48,20,34,54,3,7,13,7,37,52,9,14.4,0.567,0.029,0.735,54,10.5,18.1,14.3,2.6,1.9,6.2,13.2,12.4,0.3,0.5,0.7,0.14,-4.3,2.4,-1.9,Horizon MBB,2024-2025
