Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,EJ Farmer,3,SR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"14.6 Pts, 3.5 Reb, 0.9 Ast",1,G,15,15,412,70,179,0.391,22,80,0.275,48,99,0.485,0.453,57,71,0.803,15,37,52,14,16,6,15,20,219,2,17.4,0.515,0.453,0.447,0.397,196,3.9,9.8,6.8,7.6,2.2,1.5,6.6,27,0.7,0.9,1.6,0.156,1.3,0,1.3,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Nico Galette,44,SR,F,6-6,210,"Rahway, NJ",Rutgers Preperatory,"13.2 Pts, 6.9 Reb, 3.1 Ast",2,F,15,15,468,74,163,0.454,21,66,0.318,53,97,0.546,0.518,29,40,0.725,32,72,104,46,21,11,30,33,198,1,18.9,0.544,0.518,0.405,0.245,203,7.3,16.8,12,21.3,2.5,2.4,14.2,22.1,0.8,1.2,2,0.17,1.1,1.5,2.6,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Ty Harper,1,SR,F,6-3,175,"Norcross, GA",Santa Clarita Christian HS,"8.9 Pts, 2.9 Reb, 1.7 Ast",3,F,15,15,383,44,111,0.396,13,45,0.289,31,66,0.47,0.455,33,43,0.767,4,39,43,25,12,0,21,36,134,6,10.2,0.51,0.455,0.405,0.387,127,1.1,11.1,6,12.9,1.8,0,13.8,19.4,0.2,0.8,1,0.105,-4,0.3,-3.8,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Juwan Maxey,11,JR,G,6-1,165,"Detroit, MI",Renaissance (MI),"8.5 Pts, 2.6 Reb, 2.6 Ast",4,G,15,10,369,35,114,0.307,28,90,0.311,7,24,0.292,0.43,30,40,0.75,8,31,39,39,15,0,13,24,128,4,12.5,0.481,0.43,0.789,0.351,132,2.3,9.2,5.7,20.1,2.3,0,8.9,19.3,0.5,0.7,1.2,0.133,-1.6,0.1,-1.4,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Cris Carroll,15,JR,F,6-6,230,"Tallahassee, FL",Osborne (GA),"7.1 Pts, 4.6 Reb, 0.9 Ast",5,F,15,8,255,35,83,0.422,10,33,0.303,25,50,0.5,0.482,26,35,0.743,18,51,69,14,16,5,19,46,106,5,16.4,0.532,0.482,0.398,0.422,104,7.5,21.9,14.6,11.4,3.5,2,16,22.7,0.3,0.8,1,0.159,-5.4,2.6,-2.8,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Gabe Dynes,45,SO,C,7-3,190,"Independence, KY",Simon Kenton (KY),"7.0 Pts, 5.1 Reb, 0.5 Ast",6,C,15,7,318,46,70,0.657,0,0,NA,46,70,0.657,0.657,13,31,0.419,32,45,77,7,2,49,20,42,105,3,18.9,0.62,0.657,0,0.443,101,10.7,15.5,13,4.6,0.4,15.4,19.1,16.1,0.4,0.8,1.2,0.154,-4,3.8,-0.1,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Jason Nelson,0,JR,G,5-10,175,"Richmond, VA",John Marshall HS,"7.6 Pts, 2.6 Reb, 2.3 Ast",7,G,13,5,366,31,88,0.352,14,45,0.311,17,43,0.395,0.432,23,32,0.719,5,29,34,30,10,0,27,28,99,8,6.8,0.48,0.432,0.511,0.364,101,1.4,8.7,5,15.3,1.5,0,20.7,17.3,-0.1,0.7,0.6,0.064,-5.2,0.1,-5.1,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Siem Uijtendaal,5,SR,G,6-6,185,"Haarlem, Netherlands",Apollo Amsterdam (Netherlands),"3.4 Pts, 2.2 Reb, 0.8 Ast",8,G,14,0,219,13,46,0.283,10,30,0.333,3,16,0.188,0.391,11,13,0.846,12,19,31,11,9,1,11,18,47,9,7.7,0.45,0.391,0.652,0.283,52,5.8,9.5,7.6,9,2.3,0.5,17.4,14.1,0,0.5,0.5,0.085,-4.7,0,-4.7,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,225,"Philadelphia, PA",Friends Select (PA),"2.9 Pts, 2.6 Reb, 0.2 Ast",9,F,15,0,162,16,28,0.571,0,1,0,16,27,0.593,0.571,11,22,0.5,16,23,39,3,6,9,5,29,43,7,14.6,0.559,0.571,0.036,0.786,45,10.5,15.5,13,3.6,2.1,5.6,11.5,13.1,0.2,0.4,0.6,0.16,-3.3,2.6,-0.7,Horizon MBB,2024-2025
Youngstown State Penguins Men's,David Wilkerson,13,SO,G,6-4,175,"Lansing, MI",East Lansing (MI); Liberty Heights (NC),"2.0 Pts, 1.2 Reb, 0.5 Ast",10,G,10,0,66,8,17,0.471,0,7,0,8,10,0.8,0.471,4,6,0.667,2,10,12,5,1,0,6,10,20,12,7.4,0.504,0.471,0.412,0.353,20,3.2,16.6,9.8,15.2,0.9,0,23.2,19.1,0,0.1,0.1,0.068,-6.7,0.9,-5.9,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Nik Hendrix,8,SO,G,6-1,190,"Hubbard, OH",Hubbard (OH),"2.3 Pts, 0.0 Reb, 0.0 Ast",11,G,4,0,9,4,5,0.8,1,2,0.5,3,3,1,0.9,0,0,NA,0,0,0,0,0,1,0,0,9,11,45.7,0.9,0.9,0.4,0,5,0,0,0,0,0,11.1,0,27.1,0.1,0,0.1,0.301,-7.2,-1.4,-8.6,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,190,"Pittsburgh, PA",Pittsburgh Central Catholic (PA),"1.6 Pts, 1.4 Reb, 1.0 Ast",12,G,5,0,22,2,2,1,0,0,NA,2,2,1,1,4,8,0.5,3,4,7,5,2,0,0,1,8,10,34.1,0.69,1,0,4,11,14.5,19.9,17.1,43,5.1,0,0,12.9,0.1,0.1,0.2,0.366,-0.9,12.3,11.4,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Elijah Guillory,4,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Kevin Hamilton,25,SO,G,5-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Shaheed Solebo,6,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Imanuel Zorgvol,10,JR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Yale Bulldogs Men's,John Poulakidas,4,SR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"20.7 Pts, 3.6 Reb, 1.2 Ast",1,G,10,10,301,69,144,0.479,36,81,0.444,33,63,0.524,0.604,33,36,0.917,5,31,36,12,4,2,4,22,207,1,24.7,0.642,0.604,0.563,0.25,163,2,11.3,6.9,7.8,0.8,0.9,2.4,27,1.4,0.4,1.8,0.243,7.8,-1.6,6.2,Ivy MBB,2024-2025
Yale Bulldogs Men's,Nick Townsend,42,JR,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"13.4 Pts, 6.8 Reb, 3.7 Ast",2,F,13,13,368,64,134,0.478,8,24,0.333,56,110,0.509,0.507,38,54,0.704,21,67,88,48,6,0,22,25,174,2,19.4,0.545,0.507,0.179,0.403,182,6.9,20,13.7,22.9,0.9,0,12.1,24.3,1,0.6,1.6,0.175,2.7,-0.6,2.1,Ivy MBB,2024-2025
Yale Bulldogs Men's,Bez Mbeng,2,SR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"11.0 Pts, 4.4 Reb, 5.8 Ast",3,G,12,12,365,43,113,0.381,13,40,0.325,30,73,0.411,0.438,33,50,0.66,9,44,53,69,19,5,42,40,132,6,13,0.483,0.438,0.354,0.442,157,3,13.2,8.3,30.3,3,1.8,23.5,24.1,0.2,0.7,0.9,0.097,-1.7,1,-0.8,Ivy MBB,2024-2025
Yale Bulldogs Men's,Isaac Celiscar,8,FR,F,6-6,NA,,,"8.0 Pts, 5.9 Reb, 2.0 Ast",4,F,13,0,271,41,75,0.547,5,14,0.357,36,61,0.59,0.58,17,19,0.895,31,46,77,26,5,3,8,25,104,3,21.6,0.619,0.58,0.187,0.253,115,13.7,18.6,16.3,16.2,1.1,1.4,8.7,16.7,1,0.5,1.5,0.218,5.1,-0.1,5,Ivy MBB,2024-2025
Yale Bulldogs Men's,Casey Simmons,14,JR,G,6-6,180,"Milton, MA",Milton Academy,"8.4 Pts, 3.4 Reb, 0.5 Ast",5,G,12,5,231,42,62,0.677,5,10,0.5,37,52,0.712,0.718,12,16,0.75,12,29,41,6,10,8,8,23,101,5,21.5,0.726,0.718,0.161,0.258,82,6.2,13.8,10.2,4.6,2.5,4.5,10.3,16.5,0.7,0.5,1.2,0.199,3.3,2.1,5.4,Ivy MBB,2024-2025
Yale Bulldogs Men's,Samson Aletan,10,SO,C,6-10,223,"Dallas, TX",Lake Highlands (TX),"7.7 Pts, 3.8 Reb, 1.2 Ast",6,C,13,13,268,37,64,0.578,0,1,0,37,63,0.587,0.578,26,41,0.634,26,23,49,15,3,17,8,25,100,4,19.2,0.599,0.578,0.016,0.641,103,11.7,9.4,10.5,9.3,0.6,8.2,8.7,16.8,0.8,0.4,1.2,0.183,1.3,0.2,1.6,Ivy MBB,2024-2025
Yale Bulldogs Men's,Trevor Mullin,11,SO,G,6-0,175,"Wellesley, MA",St. Sebastian's School (MA),"4.0 Pts, 1.4 Reb, 1.0 Ast",7,G,13,4,170,17,40,0.425,8,23,0.348,9,17,0.529,0.525,10,11,0.909,1,17,18,13,7,0,12,17,52,10,10,0.575,0.525,0.575,0.275,49,0.7,11,6.1,11.9,2.4,0,21,16.6,0.1,0.3,0.4,0.097,-4.1,0.1,-3.9,Ivy MBB,2024-2025
Yale Bulldogs Men's,Yassine Gharram,24,SR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"6.4 Pts, 6.0 Reb, 2.5 Ast",8,G,8,8,188,20,37,0.541,8,17,0.471,12,20,0.6,0.649,3,8,0.375,9,39,48,20,4,2,20,15,51,9,11.8,0.625,0.649,0.459,0.216,55,5.7,22.8,14.6,16.7,1.2,1.4,32.9,15.9,0.1,0.4,0.4,0.088,-0.2,0.7,0.5,Ivy MBB,2024-2025
Yale Bulldogs Men's,Riley Fox,9,FR,F,6-6,NA,,,"4.6 Pts, 1.9 Reb, 0.0 Ast",9,F,10,0,98,18,37,0.486,10,23,0.435,8,14,0.571,0.622,0,0,NA,2,17,19,0,2,1,1,10,46,8,17,0.622,0.622,0.622,0,33,2.5,19,11.1,0,1.2,1.3,2.6,19.1,0.2,0.2,0.4,0.163,2,-1.2,0.8,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jack Molloy,33,SR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.9 Pts, 1.0 Reb, 1.1 Ast",10,F,13,0,107,15,32,0.469,3,10,0.3,12,22,0.545,0.516,5,6,0.833,6,7,13,14,8,1,5,19,38,7,16.9,0.545,0.516,0.313,0.188,42,6.7,7.2,7,21.7,4.3,1.2,12.5,18.3,0.3,0.2,0.5,0.175,-3.2,2.3,-0.8,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jordan Brathwaite,3,FR,G,6-4,NA,,,"2.3 Pts, 0.7 Reb, 0.5 Ast",11,G,13,0,115,11,27,0.407,5,15,0.333,6,12,0.5,0.5,3,5,0.6,1,8,9,6,3,2,5,10,30,11,7.8,0.511,0.5,0.556,0.185,27,1,7.6,4.5,8.1,1.5,2.2,14.5,14.7,0.1,0.2,0.2,0.075,-4.8,-0.2,-5,Ivy MBB,2024-2025
Yale Bulldogs Men's,Teo Rice,12,SR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","2.2 Pts, 0.8 Reb, 0.8 Ast",12,G,5,0,28,4,7,0.571,2,4,0.5,2,3,0.667,0.714,1,2,0.5,0,4,4,4,1,2,0,3,11,12,24.1,0.692,0.714,0.571,0.286,11,0,15.7,8.2,23.8,2.1,9.2,0,14,0.1,0.1,0.2,0.258,3,4.8,7.9,Ivy MBB,2024-2025
Yale Bulldogs Men's,Devon Arlington,44,JR,G,6-3,190,"San Marcos, CA",San Marcos (CA),"1.1 Pts, 0.5 Reb, 0.5 Ast",13,G,8,0,56,2,9,0.222,2,3,0.667,0,6,0,0.333,3,6,0.5,1,3,4,4,3,1,3,5,9,13,5,0.38,0.333,0.333,0.667,11,2.1,5.9,4.1,10.1,3.1,2.3,20.2,13.1,0,0.1,0.1,0.044,-4.8,1.9,-3,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jeannot Basima,22,SO,G,6-4,190,"Goma, Democratic Republic of the Congo",John Carroll School (MD),"1.3 Pts, 0.5 Reb, 0.3 Ast",14,G,4,0,19,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,2,0.5,1,1,2,1,0,0,3,0,5,14,4.4,0.633,0.667,0,0.667,5,6.3,5.8,6,8.3,0,0,43.2,18,0,0,0,-0.022,-6.1,-4.2,-10.4,Ivy MBB,2024-2025
