Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,22,8,14,0.364,-4.81,-0.76,3,8,5,5,1,8,1624,1658,895,565,1318,0.429,119,356,0.334,375,522,0.718,220,750,268,175,43,285,459,2023-2024
2,Air Force,22,8,14,0.364,-3.38,-0.38,1,9,4,8,4,5,1498,1564,890,525,1143,0.459,199,525,0.379,249,367,0.678,167,654,333,149,91,276,380,2023-2024
3,Akron,23,18,5,0.783,6.41,-1.5,10,1,11,0,6,2,1745,1478,925,612,1322,0.463,200,573,0.349,321,437,0.735,241,850,318,144,66,258,375,2023-2024
4,Alabama,23,16,7,0.696,23.83,10.57,8,2,11,1,3,3,2058,1753,920,688,1431,0.481,260,683,0.381,422,533,0.792,281,905,356,175,99,287,441,2023-2024
5,Alabama A&M,22,5,17,0.227,-17.17,-5.03,4,5,3,4,2,11,1534,1801,885,510,1224,0.417,99,335,0.296,415,581,0.714,247,760,226,171,80,362,474,2023-2024
6,Alabama State,22,11,11,0.5,-8.95,-3.53,6,3,5,3,3,8,1534,1522,888,546,1438,0.38,151,521,0.29,291,407,0.715,303,873,237,202,84,255,423,2023-2024
7,Albany (NY),24,11,13,0.458,-7.9,-5.55,3,6,6,3,5,9,1871,1886,960,675,1533,0.44,179,563,0.318,342,478,0.715,277,879,319,202,79,332,464,2023-2024
8,Alcorn State,22,5,17,0.227,-13.47,-0.66,4,5,2,3,3,14,1529,1790,880,550,1280,0.43,107,325,0.329,322,460,0.7,245,736,228,154,32,261,390,2023-2024
9,American,24,13,11,0.542,-7.75,-8.01,7,4,8,3,5,8,1710,1675,970,611,1343,0.455,223,633,0.352,263,370,0.711,223,798,354,147,43,264,400,2023-2024
10,Appalachian State,24,19,5,0.792,5.21,-2.7,10,2,10,0,6,4,1856,1568,975,695,1489,0.467,159,508,0.313,307,468,0.656,276,1014,363,152,171,257,323,2023-2024
