Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,25,10,15,0.4,-5.48,-1.11,5,9,5,5,3,9,1819,1873,1015,634,1487,0.426,132,401,0.329,419,580,0.722,246,834,316,201,50,324,508,2023-2024
2,Air Force,24,8,16,0.333,-3.8,-0.68,1,11,4,9,4,6,1630,1705,970,571,1248,0.458,216,579,0.373,272,403,0.675,188,708,363,165,96,299,413,2023-2024
3,Akron,25,19,6,0.76,5.13,-1.95,11,1,11,0,7,3,1877,1613,1005,659,1438,0.458,212,625,0.339,347,478,0.726,265,923,338,156,69,280,403,2023-2024
4,Alabama,25,18,7,0.72,24.48,10.6,10,2,12,1,4,3,2267,1920,1000,763,1583,0.482,296,768,0.385,445,563,0.79,314,986,401,192,107,307,479,2023-2024
5,Alabama A&M,25,7,18,0.28,-15.82,-6.18,6,6,4,4,3,12,1736,1977,1005,575,1383,0.416,108,371,0.291,478,664,0.72,286,882,249,191,94,413,541,2023-2024
6,Alabama State,25,11,14,0.44,-10.26,-4.53,6,6,5,4,3,10,1738,1749,1008,619,1632,0.379,171,605,0.283,329,457,0.72,343,991,263,216,93,292,481,2023-2024
7,Albany (NY),26,12,14,0.462,-7.23,-5.87,4,7,7,3,5,10,2029,2024,1040,734,1657,0.443,198,611,0.324,363,508,0.715,299,955,346,219,81,358,494,2023-2024
8,Alcorn State,25,8,17,0.32,-12.08,-2.7,7,5,3,3,5,14,1738,1955,1000,626,1441,0.434,124,369,0.336,362,524,0.691,279,847,273,182,40,295,439,2023-2024
9,American,27,14,13,0.519,-7.98,-8.56,8,6,8,4,6,9,1887,1843,1090,672,1488,0.452,243,686,0.354,298,412,0.723,241,895,385,159,49,296,448,2023-2024
10,Appalachian State,27,22,5,0.815,6.26,-1.98,12,2,13,0,6,4,2123,1803,1105,795,1676,0.474,180,554,0.325,353,532,0.664,298,1123,404,179,193,291,352,2023-2024
11,Arizona,25,20,5,0.8,27.5,9.74,11,3,13,0,5,3,2267,1823,1025,815,1658,0.492,195,528,0.369,442,605,0.731,344,1083,474,218,88,293,410,2023-2024
12,Arizona State,26,13,13,0.5,5.35,9.12,7,8,9,3,3,6,1810,1908,1040,650,1546,0.42,181,595,0.304,329,504,0.653,209,863,317,218,95,274,427,2023-2024
13,Arkansas,25,12,13,0.48,5.14,8.14,3,9,10,5,1,5,1878,1953,1010,637,1431,0.445,147,464,0.317,457,636,0.719,222,871,281,146,158,299,486,2023-2024
14,Arkansas State,27,13,14,0.481,-0.09,-1.28,8,6,8,3,4,10,2148,2116,1085,743,1679,0.443,265,748,0.354,397,568,0.699,351,1024,398,144,120,316,496,2023-2024
15,Arkansas-Pine Bluff,25,11,14,0.44,-15.35,-5.44,6,6,6,5,5,9,2017,2063,1000,662,1465,0.452,265,709,0.374,428,568,0.754,212,865,377,154,59,337,470,2023-2024
