Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2022-09-03,N,Oregon,W (49-3),30,37,81.1,439,3,25,132,5.3,4,62,571,9.2,20,5,1,26,7,75,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,49,3,21,37,56.8,173,0,31,140,4.5,0,68,313,4.6,8,10,3,21,5,35,0,2,2,Georgia,Southeastern Conference
2,2022-09-10,,Samford,W (33-0),29,43,67.4,352,1,32,127,4,2,75,479,6.4,18,6,1,25,4,25,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,33,0,16,26,61.5,109,0,17,19,1.1,0,43,128,3,3,0,0,3,5,36,1,0,1,Georgia,Southeastern Conference
3,2022-09-17,@,South Carolina,W (48-7),21,30,70,339,3,35,208,5.9,3,65,547,8.4,13,15,2,30,3,20,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,48,7,19,34,55.9,214,1,30,92,3.1,0,64,306,4.8,9,7,1,17,5,60,0,3,3,Georgia,Southeastern Conference
4,2022-09-24,,Kent State,W (39-22),27,36,75,272,0,41,257,6.3,4,77,529,6.9,14,13,2,29,2,25,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,39,22,15,22,68.2,188,1,30,93,3.1,1,52,281,5.4,9,5,0,14,4,22,0,1,1,Georgia,Southeastern Conference
5,2022-10-01,@,Missouri,W (26-22),24,44,54.5,312,0,36,169,4.7,2,80,481,6,15,10,3,28,5,55,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,26,22,20,32,62.5,192,1,21,102,4.9,0,53,294,5.5,8,4,2,14,7,66,0,0,0,Georgia,Southeastern Conference
6,2022-10-08,,Auburn,W (42-10),22,32,68.8,208,0,39,292,7.5,6,71,500,7,10,12,0,22,4,45,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,42,10,13,38,34.2,165,1,25,93,3.7,0,63,258,4.1,6,4,0,10,10,60,1,0,1,Georgia,Southeastern Conference
7,2022-10-15,,Vanderbilt,W (55-0),32,41,78,387,4,38,192,5.1,3,79,579,7.3,22,7,2,31,3,29,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,55,0,12,24,50,105,0,23,45,2,0,47,150,3.2,6,2,2,10,5,42,1,0,1,Georgia,Southeastern Conference
8,2022-10-29,N,Florida,W (42-20),19,38,50,316,2,40,239,6,4,78,555,7.1,13,12,1,26,4,40,1,2,3,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,42,20,18,37,48.6,271,1,34,100,2.9,1,71,371,5.2,9,6,1,16,7,53,0,0,0,Georgia,Southeastern Conference
9,2022-11-05,,Tennessee,W (27-13),17,25,68,257,2,37,130,3.5,1,62,387,6.2,9,9,0,18,6,60,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,27,13,23,33,69.7,195,0,42,94,2.2,1,75,289,3.9,11,6,4,21,9,55,1,1,2,Georgia,Southeastern Conference
10,2022-11-12,@,Mississippi State,W (45-19),25,37,67.6,289,3,33,179,5.4,3,70,468,6.7,14,4,3,21,6,66,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,45,19,29,52,55.8,261,1,15,47,3.1,0,67,308,4.6,12,2,4,18,5,41,0,0,0,Georgia,Southeastern Conference
11,2022-11-19,@,Kentucky,W (16-6),13,19,68.4,116,0,46,247,5.4,1,65,363,5.6,5,15,0,20,4,55,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,16,6,20,31,64.5,206,1,25,89,3.6,0,56,295,5.3,10,5,2,17,3,12,0,1,1,Georgia,Southeastern Conference
12,2022-11-26,,Georgia Tech,W (37-14),11,20,55,143,2,41,264,6.4,2,61,407,6.7,6,10,2,18,6,70,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,37,14,20,36,55.6,215,1,28,40,1.4,1,64,255,4,9,5,1,15,6,32,1,0,1,Georgia,Southeastern Conference
13,2022-12-03,N,Louisiana State,W (50-30),23,29,79.3,274,4,44,255,5.8,2,73,529,7.2,16,9,2,27,4,33,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,50,30,31,52,59.6,502,3,20,47,2.4,1,72,549,7.6,20,2,1,23,3,24,1,2,3,Georgia,Southeastern Conference
14,2022-12-31,N,Ohio State*,W (42-41),23,34,67.6,398,3,26,135,5.2,2,60,533,8.9,15,7,0,22,4,45,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,42,41,23,34,67.6,348,4,32,119,3.7,1,66,467,7.1,17,5,2,24,4,24,0,0,0,Georgia,Southeastern Conference
15,2023-01-09,N,TCU*,W (65-7),20,28,71.4,335,4,44,254,5.8,5,72,589,8.2,16,15,1,32,4,30,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,65,7,14,23,60.9,152,0,28,36,1.3,1,51,188,3.7,4,4,1,9,5,50,1,2,3,Georgia,Southeastern Conference
1,2022-09-01,,Ball State,W (59-10),27,35,77.1,351,3,51,218,4.3,5,86,569,6.6,15,13,4,32,6,48,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,59,10,27,43,62.8,269,1,27,74,2.7,0,70,343,4.9,12,5,0,17,12,83,1,2,3,Tennessee,Southeastern Conference
2,2022-09-10,@,Pittsburgh,W (34-27),27,42,64.3,325,2,35,91,2.6,2,77,416,5.4,14,5,1,20,7,70,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,34,27,23,44,52.3,274,2,39,141,3.6,1,83,415,5,12,7,2,21,5,28,1,1,2,Tennessee,Southeastern Conference
3,2022-09-17,,Akron,W (63-6),20,25,80,438,4,45,238,5.3,5,70,676,9.7,10,15,3,28,11,118,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,63,6,32,46,69.6,241,0,24,35,1.5,0,70,276,3.9,15,3,5,23,9,77,1,0,1,Tennessee,Southeastern Conference
4,2022-09-24,,Florida,W (38-33),22,28,78.6,349,2,42,227,5.4,3,70,576,8.2,12,12,3,27,6,50,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,38,33,24,45,53.3,453,2,42,141,3.4,3,87,594,6.8,21,8,2,31,10,47,1,1,2,Tennessee,Southeastern Conference
5,2022-10-08,@,Louisiana State,W (40-13),17,28,60.7,239,2,49,263,5.4,2,77,502,6.5,11,12,4,27,12,107,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,40,13,32,45,71.1,300,1,28,55,2,1,73,355,4.9,15,5,5,25,9,81,1,1,2,Tennessee,Southeastern Conference
6,2022-10-15,,Alabama,W (52-49),21,31,67.7,385,5,39,182,4.7,2,70,567,8.1,13,12,4,29,6,39,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,52,49,35,52,67.3,455,2,31,114,3.7,3,83,569,6.9,21,9,2,32,17,130,1,0,1,Tennessee,Southeastern Conference
7,2022-10-22,,Tennessee-Martin,W (65-24),26,37,70.3,495,5,46,201,4.4,4,83,696,8.4,12,13,2,27,13,109,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,65,24,28,47,59.6,316,2,29,76,2.6,1,76,392,5.2,16,4,5,25,5,39,1,1,2,Tennessee,Southeastern Conference
8,2022-10-29,,Kentucky,W (44-6),19,25,76,245,3,40,177,4.4,3,65,422,6.5,9,9,1,19,6,50,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,44,6,16,27,59.3,98,0,36,107,3,1,63,205,3.3,6,8,0,14,5,31,0,3,3,Tennessee,Southeastern Conference
9,2022-11-05,@,Georgia,L (13-27),23,33,69.7,195,0,42,94,2.2,1,75,289,3.9,11,6,4,21,9,55,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,L,13,27,17,25,68,257,2,37,130,3.5,1,62,387,6.2,9,9,0,18,6,60,2,0,2,Tennessee,Southeastern Conference
