Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2022-09-02,@,Colorado,W (38-13),15,23,65.2,138,0,30,275,9.2,4,53,413,7.8,7,10,0,17,7,60,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,38,13,26,41,63.4,235,1,29,113,3.9,0,70,348,5,11,8,1,20,5,30,0,0,0,Texas Christian,Big 12 Conference
2,2022-09-10,,Tarleton State,W (59-17),28,34,82.4,450,5,37,180,4.9,3,71,630,8.9,20,8,0,28,3,20,1,0,1,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,59,17,11,26,42.3,210,1,28,85,3,1,54,295,5.5,8,5,0,13,4,20,0,2,2,Texas Christian,Big 12 Conference
3,2022-09-24,@,Southern Methodist,W (42-34),23,30,76.7,296,3,35,191,5.5,3,65,487,7.5,11,9,1,21,10,94,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,42,34,27,49,55.1,372,2,37,104,2.8,3,86,476,5.5,17,6,4,27,3,25,0,2,2,Texas Christian,Big 12 Conference
4,2022-10-01,,Oklahoma,W (55-24),24,34,70.6,307,3,41,361,8.8,5,75,668,8.9,13,13,3,29,4,55,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,55,24,14,32,43.8,176,0,49,179,3.7,3,81,355,4.4,7,13,2,22,7,80,1,0,1,Texas Christian,Big 12 Conference
5,2022-10-08,@,Kansas,W (38-31),23,33,69.7,308,3,31,144,4.6,2,64,452,7.1,13,8,0,21,1,5,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,38,31,21,34,61.8,351,4,38,189,5,0,72,540,7.5,12,10,0,22,5,45,1,1,2,Texas Christian,Big 12 Conference
6,2022-10-15,,Oklahoma State,W (43-40),23,40,57.5,286,2,43,224,5.2,3,83,510,6.1,11,15,1,27,4,40,1,0,1,TCU Horned Frogs,/cfb/schools/texas-christian/2022.html,W,43,40,16,36,44.4,245,1,41,141,3.4,3,77,386,5,12,7,0,19,6,49,0,1,1,Texas Christian,Big 12 Conference
1,2022-09-03,,South Dakota,W (34-0),15,19,78.9,95,0,45,297,6.6,4,64,392,6.1,3,15,1,19,4,34,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,W,34,0,18,34,52.9,139,0,35,131,3.7,0,69,270,3.9,7,6,0,13,9,75,0,1,1,Kansas State,Big 12 Conference
2,2022-09-10,,Missouri,W (40-12),9,20,45,101,0,43,235,5.5,4,63,336,5.3,5,12,1,18,8,68,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,W,40,12,15,31,48.4,128,0,35,94,2.7,1,66,222,3.4,5,6,3,14,8,46,0,4,4,Kansas State,Big 12 Conference
3,2022-09-17,,Tulane,L (10-17),21,31,67.7,150,1,42,186,4.4,0,73,336,4.6,7,8,0,15,5,23,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,L,10,17,13,26,50,176,1,40,160,4,1,66,336,5.1,8,9,1,18,3,25,0,2,2,Kansas State,Big 12 Conference
4,2022-09-24,@,Oklahoma,W (41-34),21,34,61.8,234,1,49,275,5.6,4,83,509,6.1,10,15,3,28,6,37,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,W,41,34,26,39,66.7,330,4,34,220,6.5,0,73,550,7.5,14,12,0,26,11,87,0,0,0,Kansas State,Big 12 Conference
5,2022-10-01,,Texas Tech,W (37-28),12,19,63.2,116,1,39,343,8.8,3,58,459,7.9,6,9,0,15,5,47,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,W,37,28,34,48,70.8,359,2,34,114,3.4,1,82,473,5.8,16,8,2,26,5,40,2,2,4,Kansas State,Big 12 Conference
6,2022-10-08,@,Iowa State,W (10-9),13,20,65,257,1,38,131,3.4,0,58,388,6.7,8,7,1,16,3,25,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2022.html,W,10,9,22,38,57.9,198,0,24,78,3.3,0,62,276,4.5,9,4,0,13,5,40,0,0,0,Kansas State,Big 12 Conference
1,2022-09-03,,Louisiana-Monroe,W (52-10),20,29,69,249,2,29,134,4.6,3,58,383,6.6,15,6,1,22,5,25,0,1,1,Texas Longhorns,/cfb/schools/texas/2022.html,W,52,10,16,23,69.6,167,0,41,92,2.2,1,64,259,4,8,4,0,12,7,63,0,1,1,Texas,Big 12 Conference
