Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2024-08-31,N,Clemson,W (34-3),23,33,69.7,278,2,27,169,6.3,2,60,447,7.5,11,8,0,19,7,70,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,34,3,18,29,62.1,142,0,23,46,2,0,52,188,3.6,6,4,3,13,3,15,0,1,1,Georgia,Southeastern Conference
2,2024-09-07,,Tennessee Tech,W (48-3),28,37,75.7,332,5,24,166,6.9,1,61,498,8.2,15,10,2,27,9,85,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,48,3,5,8,62.5,18,0,40,116,2.9,0,48,134,2.8,1,6,2,9,5,51,1,0,1,Georgia,Southeastern Conference
3,2024-09-14,@,Kentucky,W (13-12),15,24,62.5,160,0,30,102,3.4,1,54,262,4.9,7,5,0,12,9,85,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,13,12,14,28,50,114,0,45,170,3.8,0,73,284,3.9,7,12,4,23,4,23,1,0,1,Georgia,Southeastern Conference
4,2024-09-28,@,Alabama,L (34-41),27,50,54,439,3,26,80,3.1,2,76,519,6.8,18,5,2,25,6,50,1,3,4,Georgia Bulldogs,/cfb/schools/georgia/2024.html,L,34,41,27,33,81.8,374,2,32,173,5.4,3,65,547,8.4,15,6,0,21,10,90,0,1,1,Georgia,Southeastern Conference
5,2024-10-05,,Auburn,W (31-13),23,29,79.3,240,2,37,141,3.8,2,66,381,5.8,10,9,2,21,7,85,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,31,13,16,27,59.3,200,0,31,137,4.4,1,58,337,5.8,10,6,2,18,5,25,0,0,0,Georgia,Southeastern Conference
6,2024-10-12,,Mississippi State,W (41-31),36,48,75,459,3,29,146,5,2,77,605,7.9,21,6,1,28,5,54,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,41,31,20,37,54.1,306,3,26,79,3,1,63,385,6.1,11,3,3,17,8,65,0,1,1,Georgia,Southeastern Conference
7,2024-10-19,@,Texas,W (30-15),23,41,56.1,175,0,30,108,3.6,3,71,283,4,9,4,1,14,7,78,0,3,3,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,30,15,28,49,57.1,230,2,27,29,1.1,0,76,259,3.4,9,4,6,19,8,41,3,1,4,Georgia,Southeastern Conference
8,2024-11-02,N,Florida,W (34-20),25,40,62.5,309,2,33,146,4.4,2,73,455,6.2,17,7,2,26,5,48,0,3,3,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,34,20,9,30,30,113,1,38,115,3,1,68,228,3.4,6,6,1,13,5,42,1,1,2,Georgia,Southeastern Conference
9,2024-11-09,@,Mississippi,L (10-28),20,31,64.5,186,0,33,59,1.8,1,64,245,3.8,7,7,2,16,4,20,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2024.html,L,10,28,18,28,64.3,263,1,36,133,3.7,1,64,396,6.2,13,6,0,19,3,30,0,1,1,Georgia,Southeastern Conference
10,2024-11-16,,Tennessee,W (31-17),25,40,62.5,347,2,31,106,3.4,2,71,453,6.4,15,8,2,25,7,59,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,31,17,20,33,60.6,167,0,39,146,3.7,2,72,313,4.3,8,11,1,20,9,70,1,0,1,Georgia,Southeastern Conference
