Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,26,13,13,0.5,-2.24,0.63,5,8,9,3,4,7,1984,1835,1040,720,1554,0.463,189,528,0.358,355,497,0.714,264,830,413,240,63,329,536,2022-2023
2,Air Force,29,14,15,0.483,2.33,2.09,5,11,10,8,4,7,1958,1951,1170,691,1470,0.47,240,666,0.36,336,469,0.716,185,842,449,165,120,349,492,2022-2023
3,Akron,28,19,9,0.679,4.56,-1.09,11,4,13,1,5,5,2037,1817,1125,703,1611,0.436,247,708,0.349,384,532,0.722,300,1013,368,172,74,314,434,2022-2023
4,Alabama,27,23,4,0.852,24.75,9.64,13,1,13,0,8,2,2253,1845,1100,755,1668,0.453,284,796,0.357,459,638,0.719,337,1203,414,162,137,382,506,2022-2023
5,Alabama A&M,28,12,16,0.429,-10.3,-6.74,8,7,9,8,3,7,1988,2028,1136,719,1620,0.444,194,514,0.377,356,542,0.657,277,901,365,233,111,411,532,2022-2023
6,Alabama State,28,8,20,0.286,-15.41,-5.7,6,9,5,4,2,16,1812,2062,1125,629,1662,0.378,165,537,0.307,389,542,0.718,348,1010,287,166,99,366,510,2022-2023
7,Albany (NY),29,7,22,0.241,-14.42,-4.02,2,12,4,6,2,15,1943,2185,1165,680,1643,0.414,219,668,0.328,364,511,0.712,299,964,343,165,49,389,544,2022-2023
8,Alcorn State,26,15,11,0.577,-8.22,-4.65,12,2,6,1,8,9,1757,1850,1061,624,1541,0.405,138,472,0.292,371,512,0.725,330,898,260,206,64,335,504,2022-2023
9,American,27,15,12,0.556,-7.2,-7.45,7,9,7,5,8,7,1770,1763,1085,663,1347,0.492,174,496,0.351,270,383,0.705,194,790,374,199,102,383,403,2022-2023
10,Appalachian State,29,15,14,0.517,-1.33,-0.37,8,8,10,7,5,6,2045,1874,1170,742,1681,0.441,215,663,0.324,346,512,0.676,263,1041,375,193,133,324,400,2022-2023
11,Arizona,28,24,4,0.857,20.27,7.7,13,4,15,1,5,3,2329,1977,1120,826,1681,0.491,239,643,0.372,438,607,0.722,304,1131,550,178,99,377,475,2022-2023
12,Arizona State,28,19,9,0.679,11.17,6.99,10,7,10,5,6,4,1977,1860,1135,707,1692,0.418,206,659,0.313,357,512,0.697,316,1063,398,197,139,332,514,2022-2023
13,Arkansas,28,19,9,0.679,17.6,8.13,8,7,14,2,2,6,2100,1835,1125,771,1586,0.486,140,445,0.315,418,601,0.696,271,995,389,232,147,362,520,2022-2023
14,Arkansas State,29,11,18,0.379,-8.51,-2.82,3,13,10,8,1,10,1886,1954,1165,676,1583,0.427,177,516,0.343,357,528,0.676,293,976,378,203,95,349,490,2022-2023
15,Arkansas-Pine Bluff,28,10,18,0.357,-11.84,-3.79,6,9,8,3,2,15,1879,1954,1130,638,1620,0.394,220,688,0.32,383,526,0.728,290,976,368,222,82,435,550,2022-2023
16,Army,29,15,14,0.517,-6.51,-7.25,9,7,9,4,6,7,2120,2024,1165,779,1621,0.481,223,623,0.358,339,495,0.685,254,990,383,152,61,385,466,2022-2023
17,Auburn,27,18,9,0.667,15.73,8.03,8,6,12,2,4,6,1958,1750,1080,700,1596,0.439,170,567,0.3,388,556,0.698,332,1021,391,222,146,340,515,2022-2023
18,Austin Peay,29,9,20,0.31,-11.56,-2.7,3,13,7,8,1,11,1945,2076,1165,696,1674,0.416,206,633,0.325,347,474,0.732,297,919,358,205,91,345,496,2022-2023
19,Ball State,28,20,8,0.714,0.71,-3.37,11,4,12,1,6,5,2143,1953,1125,731,1545,0.473,211,563,0.375,470,693,0.678,305,1021,369,160,109,350,456,2022-2023
