Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,20,10,10,0.5,-6.04,-1.54,2,5,8,1,2,6,1514,1374,800,554,1202,0.461,149,424,0.351,257,372,0.691,209,650,331,190,55,275,414,2022-2023
2,Air Force,20,12,8,0.6,3.26,-1.24,3,4,9,5,3,3,1378,1288,810,481,1031,0.467,171,471,0.363,245,344,0.712,139,609,317,129,86,237,340,2022-2023
3,Akron,19,13,6,0.684,3.87,-2.01,5,1,9,0,3,3,1351,1178,765,462,1098,0.421,161,492,0.327,266,372,0.715,201,707,245,128,49,214,294,2022-2023
4,Alabama,19,17,2,0.895,23.58,8.53,7,0,9,0,6,0,1597,1311,780,526,1193,0.441,195,563,0.346,350,486,0.72,258,881,280,114,102,284,360,2022-2023
5,Alabama A&M,19,6,13,0.316,-12.27,-3.58,2,4,6,6,0,6,1335,1425,766,491,1131,0.434,140,365,0.384,213,319,0.668,190,596,256,169,75,289,351,2022-2023
6,Alabama State,19,6,13,0.316,-15.08,-2.69,4,2,4,0,1,13,1231,1442,765,425,1162,0.366,117,369,0.317,264,356,0.742,243,710,199,105,63,253,344,2022-2023
7,Albany (NY),21,6,15,0.286,-13.37,-3.42,1,5,3,3,2,11,1411,1561,840,489,1200,0.408,164,496,0.331,269,383,0.702,237,714,251,129,39,282,406,2022-2023
8,Alcorn State,18,8,10,0.444,-7.83,-0.83,5,1,3,1,4,8,1181,1307,741,413,1072,0.385,91,311,0.293,264,370,0.714,237,627,167,137,41,242,379,2022-2023
9,American,19,12,7,0.632,-4.6,-7.03,4,4,5,2,7,5,1272,1226,765,465,952,0.488,138,373,0.37,204,282,0.723,144,576,265,142,75,268,291,2022-2023
10,Appalachian State,21,11,10,0.524,-1.26,-0.1,4,4,7,4,4,5,1542,1367,850,558,1248,0.447,171,510,0.335,255,364,0.701,192,769,284,152,91,244,301,2022-2023
11,Arizona,20,17,3,0.85,18.9,7.55,6,3,11,1,2,2,1666,1439,800,581,1192,0.487,161,455,0.354,343,470,0.73,224,827,387,125,78,288,344,2022-2023
12,Arizona State,20,15,5,0.75,11.77,5.82,6,3,8,3,4,2,1450,1331,805,514,1191,0.432,150,467,0.321,272,397,0.685,233,766,300,141,105,244,367,2022-2023
13,Arkansas,19,13,6,0.684,16.15,6.63,2,5,10,1,0,4,1441,1260,765,521,1104,0.472,95,312,0.304,304,434,0.7,199,689,249,174,88,252,365,2022-2023
14,Arkansas State,21,9,12,0.429,-9.13,-3.74,1,7,8,6,1,6,1391,1408,845,509,1170,0.435,129,374,0.345,244,366,0.667,224,733,294,154,72,266,354,2022-2023
15,Arkansas-Pine Bluff,20,9,11,0.45,-11.18,-0.36,5,2,7,0,2,11,1297,1352,800,456,1178,0.387,144,481,0.299,241,343,0.703,217,727,262,160,58,318,375,2022-2023
16,Army,21,11,10,0.524,-5.53,-6.74,5,3,6,4,5,3,1587,1488,845,579,1171,0.494,173,465,0.372,256,369,0.694,172,713,292,109,42,275,335,2022-2023
17,Auburn,19,16,3,0.842,15.38,5.33,6,1,10,0,4,2,1380,1189,760,492,1115,0.441,118,395,0.299,278,404,0.688,242,730,274,161,112,252,358,2022-2023
18,Austin Peay,21,8,13,0.381,-9.93,-1.51,2,6,6,5,1,7,1441,1493,845,514,1215,0.423,153,454,0.337,260,339,0.767,218,670,276,147,64,258,348,2022-2023
19,Ball State,19,13,6,0.684,0.93,-2.42,4,2,8,0,3,4,1436,1295,760,487,1033,0.471,132,357,0.37,330,480,0.688,208,681,239,116,82,238,318,2022-2023
20,Baylor,19,14,5,0.737,17.6,7.28,4,3,8,2,3,2,1513,1317,765,504,1103,0.457,179,495,0.362,326,441,0.739,236,691,303,139,55,247,340,2022-2023
21,Bellarmine,21,9,12,0.429,-6.79,-0.24,4,4,5,4,4,8,1372,1337,840,499,1099,0.454,179,498,0.359,195,263,0.741,142,612,307,132,31,235,313,2022-2023
22,Belmont,21,15,6,0.714,2.59,-0.62,8,2,8,1,5,4,1570,1476,850,563,1217,0.463,215,532,0.404,229,321,0.713,169,656,327,157,74,256,340,2022-2023
23,Bethune-Cookman,19,6,13,0.316,-18.63,-5.51,2,4,4,2,1,10,1289,1461,765,471,1116,0.422,116,337,0.344,231,325,0.711,191,618,213,146,54,258,318,2022-2023
