Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,1,2021-11-09,Abilene Christian Wildcats,Utah,@,L,56,70,22,57,0.386,4,21,0.19,8,17,0.471,7,27,11,9,6,10,24,24,62,0.387,7,23,0.304,15,23,0.652,19,52,12,5,3,20,22,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,5.45,6.61
2021-2022,2,2021-11-12,Abilene Christian Wildcats,Texas A&M,@,L (2 OT),80,81,32,73,0.438,10,26,0.385,6,13,0.462,14,35,22,13,0,16,23,24,54,0.444,9,21,0.429,24,33,0.727,10,39,14,8,6,20,15,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,12.93,7.42
2021-2022,3,2021-11-16,Abilene Christian Wildcats,UT Arlington,@,W (1 OT),80,71,22,67,0.328,7,20,0.35,29,38,0.763,17,40,13,15,0,14,25,24,51,0.471,6,14,0.429,17,24,0.708,7,37,16,8,7,26,30,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-5.49,-0.94
2021-2022,4,2021-11-27,Abilene Christian Wildcats,McMurry,,W,89,54,34,64,0.531,5,20,0.25,16,24,0.667,11,36,24,17,2,14,18,17,43,0.395,7,24,0.292,13,18,0.722,2,22,12,6,0,28,22,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,5,2021-11-29,Abilene Christian Wildcats,Schreiner,,W,88,47,34,67,0.507,6,21,0.286,14,16,0.875,15,33,19,18,5,16,21,16,44,0.364,3,20,0.15,12,18,0.667,8,23,6,9,1,32,19,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,6,2021-12-01,Abilene Christian Wildcats,Dallas,,W,108,65,39,77,0.506,10,27,0.37,20,25,0.8,13,40,24,7,2,6,27,18,52,0.346,5,16,0.313,24,31,0.774,8,32,10,4,3,18,19,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,7,2021-12-04,Abilene Christian Wildcats,Incarnate Word,,W,98,65,36,66,0.545,12,24,0.5,14,20,0.7,9,29,17,10,0,8,21,20,43,0.465,5,20,0.25,20,25,0.8,0,22,10,3,2,18,21,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-17.03,-4.34
2021-2022,8,2021-12-11,Abilene Christian Wildcats,Drexel,,W,73,56,26,63,0.413,8,20,0.4,13,20,0.65,8,34,12,4,0,14,22,19,57,0.333,5,29,0.172,13,18,0.722,10,39,6,7,4,13,20,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-0.29,-1.9
2021-2022,9,2021-12-15,Abilene Christian Wildcats,Cal State Bakersfield,,W,69,59,17,44,0.386,5,17,0.294,30,40,0.75,9,31,11,14,3,20,22,22,56,0.393,4,11,0.364,11,20,0.55,12,36,6,9,2,24,30,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-7.57,-2.01
2021-2022,10,2021-12-19,Abilene Christian Wildcats,Howard Payne,,W,112,41,42,76,0.553,7,25,0.28,21,24,0.875,14,44,17,18,2,9,17,12,46,0.261,6,22,0.273,11,13,0.846,3,21,3,6,2,30,19,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,11,2021-12-22,Abilene Christian Wildcats,Longwood,,W,74,58,24,48,0.5,6,19,0.316,20,27,0.741,3,32,17,11,2,16,26,18,55,0.327,5,23,0.217,17,30,0.567,10,34,8,6,0,21,25,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-0.35,-6.11
2021-2022,12,2021-12-30,Abilene Christian Wildcats,Utah Valley,@,W,80,76,31,63,0.492,10,25,0.4,8,9,0.889,9,25,23,12,0,6,15,29,50,0.58,12,23,0.522,6,8,0.75,7,30,22,3,8,16,10,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,2.37,-1.6
2021-2022,13,2022-01-01,Abilene Christian Wildcats,Utah Tech,@,W,64,50,22,61,0.361,4,20,0.2,16,24,0.667,10,33,10,15,3,12,23,14,43,0.326,2,18,0.111,20,27,0.741,8,40,10,6,5,27,29,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-8.53,-0.53
2021-2022,14,2022-01-06,Abilene Christian Wildcats,Stephen F. Austin,,L,58,64,21,56,0.375,2,17,0.118,14,18,0.778,3,21,11,11,2,15,20,22,43,0.512,10,22,0.455,10,16,0.625,3,34,15,3,7,22,21,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,15,2022-01-08,Abilene Christian Wildcats,Sam Houston,,L,63,65,22,52,0.423,10,22,0.455,9,12,0.75,6,24,12,4,0,11,17,23,46,0.5,10,21,0.476,9,16,0.563,7,32,9,7,4,15,16,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,0.07,-1.16
2021-2022,16,2022-01-13,Abilene Christian Wildcats,Grand Canyon,@,L,68,95,26,61,0.426,7,21,0.333,9,14,0.643,7,20,9,9,1,9,20,34,54,0.63,12,24,0.5,15,21,0.714,7,34,18,4,3,15,17,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,5.81,-2.57
2021-2022,17,2022-01-15,Abilene Christian Wildcats,New Mexico State,@,L,63,77,17,50,0.34,5,24,0.208,24,27,0.889,8,24,7,6,0,12,29,23,45,0.511,11,23,0.478,20,30,0.667,7,26,9,4,2,12,21,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,7.11,1.24
2021-2022,18,2022-01-20,Abilene Christian Wildcats,Seattle,,L,62,72,21,63,0.333,7,24,0.292,13,16,0.813,9,31,7,11,4,14,25,21,47,0.447,5,18,0.278,25,31,0.806,3,31,9,8,6,18,18,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,1.96,-4.1
2021-2022,19,2022-01-22,Abilene Christian Wildcats,California Baptist,,W,77,68,27,59,0.458,9,21,0.429,14,22,0.636,8,26,17,9,2,15,25,18,48,0.375,6,24,0.25,26,34,0.765,12,38,9,10,0,23,23,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-3.53,-3.34
2021-2022,20,2022-01-26,Abilene Christian Wildcats,Texas-Rio Grande Valley,@,W,87,85,28,66,0.424,7,30,0.233,24,30,0.8,9,24,20,12,2,12,28,27,46,0.587,6,16,0.375,25,32,0.781,6,31,14,4,6,26,27,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-10.18,-1.28
2021-2022,21,2022-01-29,Abilene Christian Wildcats,Lamar,@,W,85,82,26,63,0.413,7,24,0.292,26,39,0.667,14,39,14,6,1,9,21,27,60,0.45,7,16,0.438,21,27,0.778,8,33,18,5,4,12,28,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-15.86,-2.6
2021-2022,22,2022-02-02,Abilene Christian Wildcats,Chicago State,,W,77,73,27,52,0.519,3,14,0.214,20,24,0.833,5,22,14,14,2,11,22,25,46,0.543,11,23,0.478,12,18,0.667,6,25,11,3,3,22,22,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-14.24,-1.96
2021-2022,23,2022-02-05,Abilene Christian Wildcats,Texas-Rio Grande Valley,,W,83,66,33,70,0.471,8,21,0.381,9,15,0.6,12,37,23,12,4,12,24,18,47,0.383,6,18,0.333,24,34,0.706,11,39,8,4,3,24,15,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-10.18,-1.28
2021-2022,24,2022-02-12,Abilene Christian Wildcats,Tarleton State,@,W,77,63,30,59,0.508,7,20,0.35,10,12,0.833,12,30,21,7,1,10,17,22,50,0.44,3,15,0.2,16,20,0.8,10,27,11,2,1,13,14,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-3.18,-0.5
2021-2022,25,2022-02-17,Abilene Christian Wildcats,Sam Houston,@,L (1 OT),71,75,22,61,0.361,4,25,0.16,23,26,0.885,13,43,13,7,2,15,24,27,60,0.45,5,18,0.278,16,25,0.64,7,29,12,7,2,11,19,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,0.07,-1.16
2021-2022,26,2022-02-24,Abilene Christian Wildcats,Lamar,,W,77,42,26,65,0.4,9,27,0.333,16,22,0.727,10,32,18,22,4,14,20,12,40,0.3,2,13,0.154,16,21,0.762,7,34,4,5,6,37,18,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-15.86,-2.6
2021-2022,27,2022-02-26,Abilene Christian Wildcats,Stephen F. Austin,@,L,71,73,21,54,0.389,6,19,0.316,23,27,0.852,9,27,13,5,1,10,19,28,52,0.538,4,11,0.364,13,23,0.565,12,35,12,5,6,14,25,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,28,2022-03-03,Abilene Christian Wildcats,Utah Tech,,W,80,64,28,68,0.412,6,19,0.316,18,22,0.818,13,32,17,18,1,11,26,19,44,0.432,6,20,0.3,20,30,0.667,6,32,15,7,2,24,19,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-8.53,-0.53
2021-2022,29,2022-03-05,Abilene Christian Wildcats,Tarleton State,,W,61,56,19,51,0.373,3,20,0.15,20,26,0.769,12,24,11,11,3,12,26,15,36,0.417,3,12,0.25,23,25,0.92,6,26,5,3,1,21,22,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-3.18,-0.5
