College ,Major Name,Specialization,Headcount
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Ag & Environment Sciences Comm,14
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Agricultural Education,41
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Leadership,6
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Skilled and Technical Sciences,3
Agri Sci and Natl Resources,AGRIBUSINESS,Agribusiness,2
Agri Sci and Natl Resources,AGRIBUSINESS,Agribusiness Management,114
Agri Sci and Natl Resources,AGRIBUSINESS,Agricultural Banking & Finance,34
Agri Sci and Natl Resources,AGRIBUSINESS,Food Products Mrkt & Mngt,3
Agri Sci and Natl Resources,AGRIBUSINESS,Livestock Industries,24
Agri Sci and Natl Resources,AGRIBUSINESS,Pre-Law,5
Agri Sci and Natl Resources,AGRIBUSINESS,-No Specialization-,4
Agri Sci and Natl Resources,AGRIBUSINESS,Commodity Marketing & Merch,9
Agri Sci and Natl Resources,AGRICULTURAL & ENV SCI COMM,Ag Science & Natural Resources,13
Agri Sci and Natl Resources,AGRICULTURAL & ENV SCI COMM,-No Specialization-,6
Agri Sci and Natl Resources,AGRICULTURAL & ENV SCI COMM,AESC Commu Public Issues,1
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Applied Economics,47
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Farm & Ranch Management,13
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Pre-Law,2
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Public Policy,7
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Quantitative Analysis,1
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Agricultural Leadership,6
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Skilled & Tech Sciences Teach,6
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Teaching,22
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Teaching with Biology,3
Agri Sci and Natl Resources,AGRICULTURAL SYSTEMS TECH,-No Specialization-,13
Agri Sci and Natl Resources,AGRONOMY,Crop Production,2
Agri Sci and Natl Resources,AGRONOMY,Integrated Crop Management,5
Agri Sci and Natl Resources,AGRONOMY,Soil Science,1
Agri Sci and Natl Resources,AGRONOMY,-No Specialization-,25
Agri Sci and Natl Resources,AGRONOMY,Agronomic Crop Production,10
Agri Sci and Natl Resources,AGRONOMY,"Plant Breeding, Genetics & Bio",2
Agri Sci and Natl Resources,AGRONOMY,Plant Protection,6
Agri Sci and Natl Resources,AGRONOMY,Plant Science Research,1
Agri Sci and Natl Resources,ANIMAL SCIENCE,Animal Biology & Biotechnology,14
Agri Sci and Natl Resources,ANIMAL SCIENCE,Business & Communications,21
Agri Sci and Natl Resources,ANIMAL SCIENCE,Companion Animal Science,35
Agri Sci and Natl Resources,ANIMAL SCIENCE,Equine Science,27
Agri Sci and Natl Resources,ANIMAL SCIENCE,Food Animal Production & Mngt,79
Agri Sci and Natl Resources,ANIMAL SCIENCE,Meat Science,3
Agri Sci and Natl Resources,ANIMAL SCIENCE,Veterinary Animal Sciences,79
Agri Sci and Natl Resources,APPLIED CLIMATE SCIENCE,-No Specialization-,3
Agri Sci and Natl Resources,APPLIED SCIENCE,-No Specialization-,27
Agri Sci and Natl Resources,BIOCHEMISTRY,Comp & Systems Biochemistry,11
Agri Sci and Natl Resources,BIOCHEMISTRY,Standard,71
Agri Sci and Natl Resources,BIOCHEMISTRY,-No Specialization-,11
Agri Sci and Natl Resources,BIOCHEMISTRY,Biochemical Analysis,4
Agri Sci and Natl Resources,BIOCHEMISTRY,Cellular Biochemistry,15
Agri Sci and Natl Resources,ENVIRONMENTAL RESTORATION SCI,Lake & Stream Restoration,1
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Lake and Stream Restoration,15
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Soil Science,9
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,-No Specialization-,44
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Natural Resources,6
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Pre-Law,3
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Program Emphasis Area Opt 1,4
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,-No Specialization-,9
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Natural Resources,1
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,-No Specialization-,14
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Environmental Studies Standard,1
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Conservation Biology,94
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Fisheries Ecology & Management,10
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Habitat Management,9
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Law Enforcement,19
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Wildlife Ecology & Management,13
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Zoo Animal Care,15
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,-No Specialization-,92
Agri Sci and Natl Resources,FOOD SCIENCE AND TECHNOLOGY,-No Specialization-,70
Agri Sci and Natl Resources,FORENSIC SCIENCE,Crime Scene Investigation,136
Agri Sci and Natl Resources,FORENSIC SCIENCE,Forensic Biology,80
Agri Sci and Natl Resources,FORENSIC SCIENCE,Forensic Chemistry,27
Agri Sci and Natl Resources,FORENSIC SCIENCE,Pre-Law,1
Agri Sci and Natl Resources,FORENSIC SCIENCE,-No Specialization-,2
Agri Sci and Natl Resources,GENERAL - CASNR,-No Specialization-,7
Agri Sci and Natl Resources,GRASSLAND SYSTEMS,Grassland Ecology & Management,3
Agri Sci and Natl Resources,GRASSLAND SYSTEMS,Grazing Livestock Systems,7
Agri Sci and Natl Resources,HORTICULTURE,Horticulture Entrepreneurship,1
Agri Sci and Natl Resources,HORTICULTURE,Landscape Design & Management,2
Agri Sci and Natl Resources,"HOSPIT, REST & TOUR MNGT (ANR)",-No Specialization-,3
Agri Sci and Natl Resources,INSECT SCIENCE,IPM & Pest Science,4
Agri Sci and Natl Resources,INSECT SCIENCE,Science,16
Agri Sci and Natl Resources,INSECT SCIENCE,-No Specialization-,1
Agri Sci and Natl Resources,INTEGRATED SCIENCE,-No Specialization-,6
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Business,3
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Production,7
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Technical,14
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,-No Specialization-,16
Agri Sci and Natl Resources,MICROBIOLOGY,-No Specialization-,33
Agri Sci and Natl Resources,NATURAL RES & ENVIRON ECONOMIC,Environmental Economics,4
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,Club Management,44
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,Golf Operations Management,32
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,-No Specialization-,62
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Entrepreneurship,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Landscape Design & Management,12
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Soil Science,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,-No Specialization-,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Agronomic Crop Production,10
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Agronomy,29
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Ecological Landscape Design,2
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Flowers,10
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Horticulture,33
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Plant Protection,2
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Sustainable Landscape Mgmt,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Turfgrass Science & Mgmt (Opt),12
Agri Sci and Natl Resources,PLANT BIOLOGY,Biotechnology,4
Agri Sci and Natl Resources,PLANT BIOLOGY,Ecology & Management,2
Agri Sci and Natl Resources,PLANT BIOLOGY,-No Specialization-,8
Agri Sci and Natl Resources,PRE-VETERINARY MEDICINE,-No Specialization-,103
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,Arboriculture,2
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,-No Specialization-,2
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,Urban Forestry Management,8
Agri Sci and Natl Resources,STATISTICS AND DATA ANALYTICS,-No Specialization-,18
Agri Sci and Natl Resources,TURFGRASS AND LANDSCAPE MNGT,Turfgrass Management,1
Agri Sci and Natl Resources,VETERINARY SCIENCE,Biomedical Science,24
Agri Sci and Natl Resources,VETERINARY SCIENCE,Veterinary Medicine Option,1
Agri Sci and Natl Resources,VETERINARY SCIENCE,-No Specialization-,32
Agri Sci and Natl Resources,VETERINARY TECHNOLOGY,Science,1
Agri Sci and Natl Resources,WATER SCIENCE,-No Specialization-,3
Architecture,ARCHITECTURAL STUDIES,-No Specialization-,323
Architecture,INTERIOR DESIGN,-No Specialization-,161
Architecture,LANDSCAPE ARCHITECTURE,-No Specialization-,36
Arts and Sciences,ACTUARIAL SCIENCE,-No Specialization-,17
Arts and Sciences,ANTHROPOLOGY,Forensic Anthropology,13
Arts and Sciences,ANTHROPOLOGY,Museum Studies,4
Arts and Sciences,ANTHROPOLOGY,Standard,40
Arts and Sciences,ANTHROPOLOGY,-No Specialization-,9
Arts and Sciences,BIOCHEMISTRY,-No Specialization-,182
Arts and Sciences,BIOCHEMISTRY,Biochemical Analysis,6
Arts and Sciences,BIOCHEMISTRY,Cellular Biochemistry,31
Arts and Sciences,BIOCHEMISTRY,Computational Biochemistry,2
Arts and Sciences,BIOLOGICAL SCIENCES,Health and Disease,24
Arts and Sciences,BIOLOGICAL SCIENCES,Standard,445
Arts and Sciences,BIOLOGICAL SCIENCES,-No Specialization-,29
Arts and Sciences,BIOLOGICAL SCIENCES,Human Health and Disease,160
Arts and Sciences,CHEMISTRY,Professional,12
Arts and Sciences,CHEMISTRY,-No Specialization-,43
Arts and Sciences,CHEMISTRY,Chemical Biology,33
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Classical Languages,4
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Classics,12
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Religious Studies,3
Arts and Sciences,COMMUNICATION STUDIES,"Comm, Health & Well-Being",2
Arts and Sciences,COMMUNICATION STUDIES,"Comm, Public Advocacy & Civic",3
Arts and Sciences,COMMUNICATION STUDIES,"Diversity, Culture & Glbl Comm",1
Arts and Sciences,COMMUNICATION STUDIES,-No Specialization-,101
Arts and Sciences,COMPUTER SCIENCE,-No Specialization-,66
Arts and Sciences,COMPUTER SCIENCE (RAIKES),-No Specialization-,17
Arts and Sciences,DATA SCIENCE,-No Specialization-,11
Arts and Sciences,ECONOMICS,-No Specialization-,31
Arts and Sciences,ENGLISH,-No Specialization-,170
