STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310001,1,1,0,0,1,1,0,179,WAYNE (179),0,NOT APPLICABLE,2,2,1,January,2020,5,Thursday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,3,State Highway,SR-35,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,330,330,42.23538333,42.23538333,-96.93994444,-96.93994444,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310002,1,1,0,0,1,1,0,1,ADAMS (1),0,NOT APPLICABLE,12,12,1,January,2020,1,Sunday,13,1:00pm-1:59pm,15,15,1,This section IS ON the NHS,2,U.S. Highway,US-6,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1995,1995,40.56777222,40.56777222,-98.61036389,-98.61036389,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,3,Sleet or Hail,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310003,2,1,1,0,2,1,1,67,GAGE (67),390,BEATRICE,12,12,1,January,2020,1,Sunday,2,2:00am-2:59am,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-136,NA,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,1769,1769,40.26586944,40.26586944,-96.7534,-96.7534,0,No Special Jurisdiction,45,Working Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,2,Maintenance,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,6,6,2,2:00am-2:59am,8,8,2,2:00am-2:59am,43,43,1,1
31,Nebraska,310004,1,1,0,0,1,1,0,151,SALINE (151),0,NOT APPLICABLE,17,17,1,January,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-33,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,90,90,40.62171944,40.62171944,-96.99984444,-96.99984444,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,12,Freezing Rain or Drizzle,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,25,25,22,10:00pm-10:59pm,34,34,23,11:00pm-11:59pm,27,27,1,1
31,Nebraska,310005,1,1,0,1,1,1,1,109,LANCASTER (109),0,NOT APPLICABLE,23,23,1,January,2020,5,Thursday,22,10:00pm-10:59pm,40,40,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3950,3950,40.81968056,40.81968056,-96.80547222,-96.80547222,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,2,On Shoulder,2,Dark - Not Lighted,12,Freezing Rain or Drizzle,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310006,1,1,0,0,1,1,0,49,DEUEL (49),0,NOT APPLICABLE,24,24,1,January,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-COUNTY ROAD 165,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.20449167,41.20449167,-102.4762361,-102.47623611,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310007,2,2,0,0,2,2,0,111,LINCOLN (111),0,NOT APPLICABLE,17,17,1,January,2020,6,Friday,11,11:00am-11:59am,30,30,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,1640,1640,41.13772778,41.13772778,-101.0119611,-101.01196111,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,3,Sleet or Hail,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310008,2,2,0,0,2,2,0,69,GARDEN (69),0,NOT APPLICABLE,2,2,1,January,2020,5,Thursday,16,4:00pm-4:59pm,10,10,1,This section IS ON the NHS,2,U.S. Highway,US-26,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1050,1050,41.40579722,41.40579722,-102.3582583,-102.35825833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,2
31,Nebraska,310009,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,9,9,1,January,2020,5,Thursday,20,8:00pm-8:59pm,13,13,0,This section IS NOT on the NHS,6,Local Street - Municipality,FORT ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.30658889,41.30658889,-96.13893611,-96.13893611,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,15,15,20,8:00pm-8:59pm,17,17,20,8:00pm-8:59pm,38,38,1,1
31,Nebraska,310010,2,2,0,0,3,3,0,79,HALL (79),0,NOT APPLICABLE,5,5,1,January,2020,1,Sunday,19,7:00pm-7:59pm,32,32,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3080,3080,40.8087,40.8087,-98.455025,-98.455025,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,50,50,20,8:00pm-8:59pm,2,2,20,8:00pm-8:59pm,40,40,1,1
