ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
6145,1,0,0,3,0,0,0,0,0,CATTLE STEALING,F  ,FELONY                        ,*,                              ,,CC,MADISON                       
20841,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
20841,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
25324,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,, ,THURSTON                      
25565,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
26103,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
26547,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27471,20,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,BOONE                         
27767,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27778,2,0,0,3,0,0,0,0,0,BURGLARY                      ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
27778,80,0,0,LFE,,,0,0,0,MURDER 1ST DG (COMUTED 4-9-13),F  ,FELONY                        ,A,                              ,,CC,DOUGLAS                       
27778,0,0,0,1,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
27778,5,0,0,5,0,0,0,0,0,SEXUAL ASSAULT CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,C,                              ,,CS,OTOE                          
29123,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29138,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,, ,KNOX                          
29257,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,, ,DOUGLAS                       
29257,1,0,0,10,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
29449,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
30118,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,0,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,0,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30118,16,8,0,50,0,0,0,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
30206,5,0,0,10,0,0,0,0,0,SODOMY                        ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
30206,7,0,0,20,0,0,0,0,0,FORCIBLE RAPE,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,10,0,0,30,0,0,0,0,0,ROBBERY                       ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,10,0,0,30,0,0,0,0,0,ROBBERY                       ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,3,0,0,5,0,0,0,0,0,ASSLT W/I INFLCT BODILY INJURY,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
30206,1,0,0,1,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,                              ,,CS,LANCASTER                     
30206,1,6,0,3,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,4F ,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
30206,0,0,0,1,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,B,ATTEMPTED                     ,,CS,LANCASTER                     
30317,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,   ,                              ,*,                              ,,CC,DOUGLAS                       
30317,15,0,0,45,0,0,0,0,0,"SHOOT W/I TO KILL, WOUND, MAIM",   ,                              ,*,                              ,,CS,DOUGLAS                       
30689,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,OTOE                          
30689,16,8,0,25,0,0,0,0,0,"STAB W/I KILL, WOUND, OR MAIM",F  ,FELONY                        ,*,                              ,,CS,OTOE                          
31208,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31208,16,8,0,50,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
31305,LFE,,,LFE,,,0,0,0,1ST DEG MURDER W/IN COMM CRIME,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
31336,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31336,6,8,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
31336,6,8,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
31336,6,8,0,20,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,5,0,0,10,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31336,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
31387,16,8,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,KIMBALL                       
31387,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CS,KIMBALL                       
31387,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,A,                              ,,CS,LANCASTER                     
31387,6,8,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
31404,70,0,0,90,0,0,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,, ,HALL                          
31404,1,0,0,2,0,0,0,0,0,ASSAULT W/I IGBI,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
31404,6,0,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,B,                              ,,CS,LANCASTER                     
31404,6,0,0,20,0,0,0,0,0,USE KNFE/OTHR INST COMMIT FLNY,3F ,CLASS III FELONY              ,B,                              ,,CS,LANCASTER                     
31428,10,0,0,30,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,*,                              ,Y,CC,LANCASTER                     
31428,1,0,0,3,0,0,0,0,0,CARRY/POSS CONCEALED WEAPON   ,F  ,FELONY                        ,A,                              ,,CS,LANCASTER                     
31428,20,0,0,40,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,20,0,0,40,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,20,0,0,40,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31428,10,0,0,15,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
