area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q1,2007,"Total, All Industries",00,Total,58303,890638,892256,899511,894135,"$7,742,974,770",$666,$0,$0,No,2007-01-01
Nebraska,Q2,2007,"Total, All Industries",00,Total,58782,910122,921841,931059,921007,"$7,835,231,597",$654,$0,$0,No,2007-04-01
Nebraska,Q3,2007,"Total, All Industries",00,Total,59219,926334,925860,923627,925274,"$8,013,885,842",$666,$0,$0,No,2007-07-01
Nebraska,Q4,2007,"Total, All Industries",00,Total,58746,925462,927814,926025,926434,"$8,709,412,709",$723,$0,$0,No,2007-10-01
Nebraska,Q1,2008,"Total, All Industries",00,Total,59065,904719,905821,912474,907671,"$8,108,034,633",$687,$0,$0,No,2008-01-01
Nebraska,Q2,2008,"Total, All Industries",00,Total,59499,921592,932084,935433,929703,"$8,171,587,059",$676,$0,$0,No,2008-04-01
Nebraska,Q3,2008,"Total, All Industries",00,Total,60082,928445,926927,925942,927105,"$8,369,397,953",$694,$0,$0,No,2008-07-01
Nebraska,Q4,2008,"Total, All Industries",00,Total,59499,930004,927330,923458,926931,"$8,801,642,856",$730,$0,$0,No,2008-10-01
Nebraska,Q1,2009,"Total, All Industries",00,Total,59528,895078,892979,895302,894453,"$8,132,014,617",$699,$0,$0,No,2009-01-01
Nebraska,Q2,2009,"Total, All Industries",00,Total,59695,900932,910042,911951,907642,"$7,955,755,111",$674,$0,$0,No,2009-04-01
Nebraska,Q3,2009,"Total, All Industries",00,Total,60067,905249,902829,901567,903215,"$8,088,085,669",$689,$0,$0,No,2009-07-01
Nebraska,Q4,2009,"Total, All Industries",00,Total,59455,903241,902056,896422,900573,"$8,857,601,144",$757,$0,$0,No,2009-10-01
Nebraska,Q1,2010,"Total, All Industries",00,Total,59254,873155,874315,880301,875924,"$7,899,358,880",$694,$0,$0,No,2010-01-01
Nebraska,Q2,2010,"Total, All Industries",00,Total,59746,895385,905980,910282,903882,"$8,189,342,479",$697,$0,$0,No,2010-04-01
Nebraska,Q3,2010,"Total, All Industries",00,Total,60128,907968,901946,900814,903576,"$8,312,907,098",$708,$0,$0,No,2010-07-01
Nebraska,Q4,2010,"Total, All Industries",00,Total,59662,905446,903946,902865,904086,"$9,072,463,729",$772,$0,$0,No,2010-10-01
Nebraska,Q1,2011,"Total, All Industries",00,Total,59971,878003,879050,886631,881228,"$8,260,476,804",$721,$0,$0,No,2011-01-01
Nebraska,Q2,2011,"Total, All Industries",00,Total,60369,900652,908781,912358,907264,"$8,423,127,620",$714,$0,$0,No,2011-04-01
