level,school_year,agencyid,county,district,school,name,average_composite_score,students_with_composite_scores
SC,20172018,01-0003-001,01,0003,001,KENESAW SECONDARY SCHOOL,21.5882,17
SC,20172018,01-0018-001,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,18.6383,235
SC,20172018,01-0090-001,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,22.3676,68
SC,20172018,01-0123-001,01,0123,001,SILVER LAKE HIGH SCHOOL,20.5,16
SC,20172018,02-0009-001,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,18.8182,22
SC,20172018,02-0018-001,02,0018,001,ELGIN HIGH SCHOOL,22,11
SC,20172018,02-2001-001,02,2001,001,CLEARWATER HIGH SCHOOL,20.25,12
SC,20172018,02-2001-003,02,2001,003,ORCHARD HIGH SCHOOL,21.0909,11
SC,20172018,02-2001-009,02,2001,009,VERDIGRE HIGH SCHOOL,18.9286,14
SC,20172018,06-0001-001,06,0001,001,BOONE CENTRAL HIGH SCHOOL,20.1915,47
SC,20172018,06-0017-001,06,0017,001,ST EDWARD HIGH SCHOOL,20.1429,14
SC,20172018,07-0006-001,07,0006,001,ALLIANCE HIGH SCHOOL,17.8396,106
SC,20172018,07-0010-001,07,0010,001,HEMINGFORD HIGH SCHOOL,20.2,25
SC,20172018,08-0051-001,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),20.7083,24
SC,20172018,09-0010-001,09,0010,001,AINSWORTH HIGH SCHOOL,21.4545,22
SC,20172018,10-0002-001,10,0002,001,GIBBON HIGH SCHOOL,17.0938,32
SC,20172018,10-0007-001,10,0007,001,KEARNEY HIGH SCHOOL,19.538,316
SC,20172018,10-0009-001,10,0009,001,ELM CREEK HIGH SCHOOL,19.4211,19
SC,20172018,10-0019-001,10,0019,001,SHELTON HIGH SCHOOL,19.04,25
SC,20172018,10-0069-001,10,0069,001,RAVENNA SENIOR HIGH,19.4103,39
SC,20172018,10-0105-001,10,0105,001,PLEASANTON HIGH SCHOOL,18.8182,22
SC,20172018,10-0119-001,10,0119,001,AMHERST HIGH SCHOOL,21.4615,26
SC,20172018,10-0600-001,00,0000,000,STATE OF NEBRASKA,13.5556,27
SC,20172018,11-0001-001,11,0001,001,HIGH SCHOOL AT TEKAMAH,19.5897,39
SC,20172018,11-0014-001,11,0014,001,OAKLAND CRAIG SENIOR HIGH,19.7941,34
SC,20172018,11-0020-001,11,0020,001,NORTHEAST SECONDARY SCHOOL,23,12
SC,20172018,12-0056-001,12,0056,001,DAVID CITY SECONDARY SCHOOL,21.5122,41
SC,20172018,12-0502-001,12,0502,001,HIGH SCHOOL AT BRAINARD,20.7778,18
SC,20172018,13-0001-001,13,0001,001,PLATTSMOUTH HIGH SCHOOL,18.3231,130
SC,20172018,13-0022-001,13,0022,001,WEEPING WATER HIGH SCHOOL,18.9583,24
SC,20172018,13-0032-001,13,0032,001,LOUISVILLE HIGH SCHOOL,19.4909,55
SC,20172018,13-0056-001,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,20.3913,46
SC,20172018,13-0097-001,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,21.0645,31
SC,20172018,14-0008-001,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,20.9167,24
